date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,0.11999999731779099,0.11999999731779099,1999-12-31,0.11999999731779099,1999-12-31,true,true,0
2000-01-03,0.17499999701976776,0.17499999701976776,2000-01-03,0.11999999731779099,1999-12-31,true,false,1
2000-01-04,0.1550000011920929,0.17499999701976776,2000-01-03,0.11999999731779099,1999-12-31,false,false,2
2000-01-05,0.20000000298023224,0.20000000298023224,2000-01-05,0.11999999731779099,1999-12-31,true,false,3
2000-01-06,0.20000000298023224,0.20000000298023224,2000-01-06,0.11999999731779099,1999-12-31,true,false,4
2000-01-07,0.20999999344348907,0.20999999344348907,2000-01-07,0.11999999731779099,1999-12-31,true,false,5
2000-01-10,0.20999999344348907,0.20999999344348907,2000-01-10,0.11999999731779099,1999-12-31,true,false,6
2000-01-11,0.1899999976158142,0.20999999344348907,2000-01-10,0.11999999731779099,1999-12-31,false,false,7
2000-01-12,0.20999999344348907,0.20999999344348907,2000-01-12,0.11999999731779099,1999-12-31,true,false,8
2000-01-13,0.21799999475479126,0.21799999475479126,2000-01-13,0.11999999731779099,1999-12-31,true,false,9
2000-01-14,0.20999999344348907,0.21799999475479126,2000-01-13,0.11999999731779099,1999-12-31,false,false,10
2000-01-18,0.20000000298023224,0.21799999475479126,2000-01-13,0.11999999731779099,1999-12-31,false,false,11
2000-01-19,0.20000000298023224,0.21799999475479126,2000-01-13,0.11999999731779099,1999-12-31,false,false,12
2000-01-20,0.20999999344348907,0.21799999475479126,2000-01-13,0.11999999731779099,1999-12-31,false,false,13
2000-01-21,0.20999999344348907,0.21799999475479126,2000-01-13,0.11999999731779099,1999-12-31,false,false,14
2000-01-24,0.21799999475479126,0.21799999475479126,2000-01-24,0.11999999731779099,1999-12-31,true,false,15
2000-01-25,0.21799999475479126,0.21799999475479126,2000-01-25,0.11999999731779099,1999-12-31,true,false,16
2000-01-26,0.1899999976158142,0.21799999475479126,2000-01-25,0.11999999731779099,1999-12-31,false,false,17
2000-01-27,0.1899999976158142,0.21799999475479126,2000-01-25,0.11999999731779099,1999-12-31,false,false,18
2000-01-28,0.1899999976158142,0.21799999475479126,2000-01-25,0.11999999731779099,1999-12-31,false,false,19
