date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,5.933383464813232,5.933383464813232,1999-12-31,5.933383464813232,1999-12-31,true,true,0
2000-01-03,5.890033721923828,5.933383464813232,1999-12-31,5.890033721923828,2000-01-03,false,true,1
2000-01-04,5.467382431030273,5.933383464813232,1999-12-31,5.467382431030273,2000-01-04,false,true,2
2000-01-05,5.510730266571045,5.933383464813232,1999-12-31,5.467382431030273,2000-01-04,false,false,3
2000-01-06,5.364426612854004,5.933383464813232,1999-12-31,5.364426612854004,2000-01-06,false,true,4
2000-01-07,5.223543643951416,5.933383464813232,1999-12-31,5.223543643951416,2000-01-07,false,true,5
2000-01-10,5.602846622467041,5.933383464813232,1999-12-31,5.223543643951416,2000-01-07,false,false,6
2000-01-11,5.4023590087890625,5.933383464813232,1999-12-31,5.223543643951416,2000-01-07,false,false,7
2000-01-12,5.835849285125732,5.933383464813232,1999-12-31,5.223543643951416,2000-01-07,false,false,8
2000-01-13,6.177219390869141,6.177219390869141,2000-01-13,5.223543643951416,2000-01-07,true,false,9
2000-01-14,5.781662464141846,6.177219390869141,2000-01-13,5.223543643951416,2000-01-07,false,false,10
2000-01-18,5.716640949249268,6.177219390869141,2000-01-13,5.223543643951416,2000-01-07,false,false,11
2000-01-19,5.846686363220215,6.177219390869141,2000-01-13,5.223543643951416,2000-01-07,false,false,12
2000-01-20,6.0851030349731445,6.177219390869141,2000-01-13,5.223543643951416,2000-01-07,false,false,13
2000-01-21,5.74373197555542,6.177219390869141,2000-01-13,5.223543643951416,2000-01-07,false,false,14
2000-01-24,5.613684177398682,6.177219390869141,2000-01-13,5.223543643951416,2000-01-07,false,false,15
2000-01-25,5.852104663848877,6.177219390869141,2000-01-13,5.223543643951416,2000-01-07,false,false,16
2000-01-26,5.581172943115234,6.177219390869141,2000-01-13,5.223543643951416,2000-01-07,false,false,17
2000-01-27,5.386103630065918,6.177219390869141,2000-01-13,5.223543643951416,2000-01-07,false,false,18
2000-01-28,5.044730186462402,6.177219390869141,2000-01-13,5.044730186462402,2000-01-28,false,true,19
2000-01-31,5.4511260986328125,6.177219390869141,2000-01-13,5.044730186462402,2000-01-28,false,false,20
2000-02-01,5.456546306610107,6.177219390869141,2000-01-13,5.044730186462402,2000-01-28,false,false,21
2000-02-02,5.570335865020752,6.177219390869141,2000-01-13,5.044730186462402,2000-01-28,false,false,22
2000-02-03,6.025501251220703,6.177219390869141,2000-01-13,5.044730186462402,2000-01-28,false,false,23
2000-02-04,5.8819050788879395,6.177219390869141,2000-01-13,5.044730186462402,2000-01-28,false,false,24
2000-02-07,6.025501251220703,6.177219390869141,2000-01-13,5.044730186462402,2000-01-28,false,false,25
2000-02-08,6.1568989753723145,6.177219390869141,2000-01-13,5.044730186462402,2000-01-28,false,false,26
2000-02-09,6.185346603393555,6.185346603393555,2000-02-09,5.044730186462402,2000-01-28,true,false,27
2000-02-10,6.469825744628906,6.469825744628906,2000-02-10,5.044730186462402,2000-01-28,true,false,28
2000-02-11,6.209732532501221,6.469825744628906,2000-02-10,5.044730186462402,2000-01-28,false,false,29
2000-02-14,6.4048027992248535,6.469825744628906,2000-02-10,5.044730186462402,2000-01-28,false,false,30
2000-02-15,6.2341132164001465,6.469825744628906,2000-02-10,5.044730186462402,2000-01-28,false,false,31
2000-02-16,6.2585015296936035,6.469825744628906,2000-02-10,5.044730186462402,2000-01-28,false,false,32
2000-02-17,6.469825744628906,6.469825744628906,2000-02-17,5.044730186462402,2000-01-28,true,false,33
2000-02-18,6.193478107452393,6.469825744628906,2000-02-17,5.044730186462402,2000-01-28,false,false,34
2000-02-22,6.1284499168396,6.469825744628906,2000-02-17,5.044730186462402,2000-01-28,false,false,35
2000-02-23,6.429182052612305,6.469825744628906,2000-02-17,5.044730186462402,2000-01-28,false,false,36
2000-02-24,6.998141765594482,6.998141765594482,2000-02-24,5.044730186462402,2000-01-28,true,false,37
2000-02-25,6.640512943267822,6.998141765594482,2000-02-24,5.044730186462402,2000-01-28,false,false,38
2000-02-28,6.9331159591674805,6.998141765594482,2000-02-24,5.044730186462402,2000-01-28,false,false,39
2000-02-29,8.119794845581055,8.119794845581055,2000-02-29,5.044730186462402,2000-01-28,true,false,40
2000-03-01,8.050704002380371,8.119794845581055,2000-02-29,5.044730186462402,2000-01-28,false,false,41
2000-03-02,8.038512229919434,8.119794845581055,2000-02-29,5.044730186462402,2000-01-28,false,false,42
2000-03-03,8.753774642944336,8.753774642944336,2000-03-03,5.044730186462402,2000-01-28,true,false,43
2000-03-06,9.119526863098145,9.119526863098145,2000-03-06,5.044730186462402,2000-01-28,true,false,44
2000-03-07,9.39587688446045,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,true,false,45
2000-03-08,9.038249015808105,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,46
2000-03-09,8.924460411071777,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,47
2000-03-10,8.997611999511719,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,48
2000-03-13,8.40427017211914,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,49
2000-03-14,7.851569175720215,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,50
2000-03-15,7.721523761749268,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,51
2000-03-16,7.908464431762695,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,52
2000-03-17,8.257967948913574,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,53
2000-03-20,8.054768562316895,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,54
2000-03-21,8.412396430969238,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,55
2000-03-22,8.477422714233398,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,56
2000-03-23,8.266094207763672,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,57
2000-03-24,8.501808166503906,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,58
2000-03-27,8.574954986572266,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,59
2000-03-28,8.038512229919434,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,60
2000-03-29,7.6646294593811035,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,61
2000-03-30,7.607733249664307,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,62
2000-03-31,8.55057430267334,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,63
2000-04-03,7.274487495422363,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,64
2000-04-04,7.534584999084473,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,65
2000-04-05,8.477422714233398,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,66
2000-04-06,8.721260070800781,9.39587688446045,2000-03-07,5.044730186462402,2000-01-28,false,false,67
