date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-08-17,2200,2200,2018-08-17,2200,2018-08-17,true,true,0
2018-08-20,2398,2398,2018-08-20,2200,2018-08-17,true,false,1
2018-08-21,2550,2550,2018-08-21,2200,2018-08-17,true,false,2
2018-08-22,2510,2550,2018-08-21,2200,2018-08-17,false,false,3
2018-08-23,2332,2550,2018-08-21,2200,2018-08-17,false,false,4
2018-08-24,2400,2550,2018-08-21,2200,2018-08-17,false,false,5
2018-08-27,2390,2550,2018-08-21,2200,2018-08-17,false,false,6
2018-08-28,2542,2550,2018-08-21,2200,2018-08-17,false,false,7
2018-08-29,2484,2550,2018-08-21,2200,2018-08-17,false,false,8
2018-08-30,2344,2550,2018-08-21,2200,2018-08-17,false,false,9
2018-08-31,2344,2550,2018-08-21,2200,2018-08-17,false,false,10
2018-09-04,2400,2550,2018-08-21,2200,2018-08-17,false,false,11
2018-09-05,2324,2550,2018-08-21,2200,2018-08-17,false,false,12
2018-09-06,2060,2550,2018-08-21,2060,2018-09-06,false,true,13
2018-09-07,2004,2550,2018-08-21,2004,2018-09-07,false,true,14
2018-09-10,1980,2550,2018-08-21,1980,2018-09-10,false,true,15
2018-09-11,2000,2550,2018-08-21,1980,2018-09-10,false,false,16
2018-09-12,2000,2550,2018-08-21,1980,2018-09-10,false,false,17
2018-09-13,2000,2550,2018-08-21,1980,2018-09-10,false,false,18
2018-09-14,2100,2550,2018-08-21,1980,2018-09-10,false,false,19
2018-09-17,2156,2550,2018-08-21,1980,2018-09-10,false,false,20
2018-09-18,2120,2550,2018-08-21,1980,2018-09-10,false,false,21
2018-09-19,2260,2550,2018-08-21,1980,2018-09-10,false,false,22
2018-09-20,2168,2550,2018-08-21,1980,2018-09-10,false,false,23
2018-09-21,2190,2550,2018-08-21,1980,2018-09-10,false,false,24
2018-09-24,2156,2550,2018-08-21,1980,2018-09-10,false,false,25
2018-09-25,2184,2550,2018-08-21,1980,2018-09-10,false,false,26
2018-09-26,2068,2550,2018-08-21,1980,2018-09-10,false,false,27
2018-09-27,2040,2550,2018-08-21,1980,2018-09-10,false,false,28
2018-09-28,2040,2550,2018-08-21,1980,2018-09-10,false,false,29
2018-10-01,2148,2550,2018-08-21,1980,2018-09-10,false,false,30
2018-10-02,2064,2550,2018-08-21,1980,2018-09-10,false,false,31
2018-10-03,2000,2550,2018-08-21,1980,2018-09-10,false,false,32
2018-10-04,1940,2550,2018-08-21,1940,2018-10-04,false,true,33
2018-10-05,2070,2550,2018-08-21,1940,2018-10-04,false,false,34
2018-10-08,1950,2550,2018-08-21,1940,2018-10-04,false,false,35
2018-10-09,1800,2550,2018-08-21,1800,2018-10-09,false,true,36
2018-10-10,1740,2550,2018-08-21,1740,2018-10-10,false,true,37
2018-10-11,1660,2550,2018-08-21,1660,2018-10-11,false,true,38
2018-10-12,1598,2550,2018-08-21,1598,2018-10-12,false,true,39
2018-10-15,1598,2550,2018-08-21,1598,2018-10-15,false,true,40
2018-10-16,1606,2550,2018-08-21,1598,2018-10-15,false,false,41
2018-10-17,1600,2550,2018-08-21,1598,2018-10-15,false,false,42
2018-10-18,1656,2550,2018-08-21,1598,2018-10-15,false,false,43
2018-10-19,1656,2550,2018-08-21,1598,2018-10-15,false,false,44
