date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,0.1599999964237213,0.1599999964237213,1999-12-31,0.1599999964237213,1999-12-31,true,true,0
2000-01-03,0.17000000178813934,0.17000000178813934,2000-01-03,0.1599999964237213,1999-12-31,true,false,1
2000-01-04,0.17000000178813934,0.17000000178813934,2000-01-04,0.1599999964237213,1999-12-31,true,false,2
2000-01-05,0.1599999964237213,0.17000000178813934,2000-01-04,0.1599999964237213,2000-01-05,false,true,3
2000-01-06,0.17000000178813934,0.17000000178813934,2000-01-06,0.1599999964237213,2000-01-05,true,false,4
2000-01-07,0.1599999964237213,0.17000000178813934,2000-01-06,0.1599999964237213,2000-01-07,false,true,5
2000-01-10,0.1599999964237213,0.17000000178813934,2000-01-06,0.1599999964237213,2000-01-10,false,true,6
2000-01-11,0.1599999964237213,0.17000000178813934,2000-01-06,0.1599999964237213,2000-01-11,false,true,7
2000-01-12,0.1599999964237213,0.17000000178813934,2000-01-06,0.1599999964237213,2000-01-12,false,true,8
2000-01-13,0.1599999964237213,0.17000000178813934,2000-01-06,0.1599999964237213,2000-01-13,false,true,9
2000-01-14,0.18000000715255737,0.18000000715255737,2000-01-14,0.1599999964237213,2000-01-13,true,false,10
2000-01-18,0.1599999964237213,0.18000000715255737,2000-01-14,0.1599999964237213,2000-01-18,false,true,11
2000-01-19,0.1599999964237213,0.18000000715255737,2000-01-14,0.1599999964237213,2000-01-19,false,true,12
2000-01-20,0.1599999964237213,0.18000000715255737,2000-01-14,0.1599999964237213,2000-01-20,false,true,13
2000-01-21,0.1599999964237213,0.18000000715255737,2000-01-14,0.1599999964237213,2000-01-21,false,true,14
2000-01-24,0.18000000715255737,0.18000000715255737,2000-01-24,0.1599999964237213,2000-01-21,true,false,15
2000-01-25,0.20000000298023224,0.20000000298023224,2000-01-25,0.1599999964237213,2000-01-21,true,false,16
2000-01-26,0.2199999988079071,0.2199999988079071,2000-01-26,0.1599999964237213,2000-01-21,true,false,17
2000-01-27,0.2199999988079071,0.2199999988079071,2000-01-27,0.1599999964237213,2000-01-21,true,false,18
2000-01-28,0.2199999988079071,0.2199999988079071,2000-01-28,0.1599999964237213,2000-01-21,true,false,19
2000-01-31,0.20000000298023224,0.2199999988079071,2000-01-28,0.1599999964237213,2000-01-21,false,false,20
2000-02-01,0.2199999988079071,0.2199999988079071,2000-02-01,0.1599999964237213,2000-01-21,true,false,21
2000-02-02,0.2199999988079071,0.2199999988079071,2000-02-02,0.1599999964237213,2000-01-21,true,false,22
2000-02-03,0.20000000298023224,0.2199999988079071,2000-02-02,0.1599999964237213,2000-01-21,false,false,23
2000-02-04,0.20000000298023224,0.2199999988079071,2000-02-02,0.1599999964237213,2000-01-21,false,false,24
2000-02-07,0.20000000298023224,0.2199999988079071,2000-02-02,0.1599999964237213,2000-01-21,false,false,25
2000-02-08,0.20000000298023224,0.2199999988079071,2000-02-02,0.1599999964237213,2000-01-21,false,false,26
2000-02-09,0.20000000298023224,0.2199999988079071,2000-02-02,0.1599999964237213,2000-01-21,false,false,27
2000-02-10,0.2199999988079071,0.2199999988079071,2000-02-10,0.1599999964237213,2000-01-21,true,false,28
2000-02-11,0.20000000298023224,0.2199999988079071,2000-02-10,0.1599999964237213,2000-01-21,false,false,29
2000-02-14,0.4000000059604645,0.4000000059604645,2000-02-14,0.1599999964237213,2000-01-21,true,false,30
2000-02-15,0.3400000035762787,0.4000000059604645,2000-02-14,0.1599999964237213,2000-01-21,false,false,31
2000-02-16,0.36000001430511475,0.4000000059604645,2000-02-14,0.1599999964237213,2000-01-21,false,false,32
