date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,0.14910674095153809,0.14910674095153809,1999-12-31,0.14910674095153809,1999-12-31,true,true,0
2000-01-03,0.1424797773361206,0.14910674095153809,1999-12-31,0.1424797773361206,2000-01-03,false,true,1
2000-01-04,0.13181447982788086,0.14910674095153809,1999-12-31,0.13181447982788086,2000-01-04,false,true,2
2000-01-05,0.13160739839076996,0.14910674095153809,1999-12-31,0.13160739839076996,2000-01-05,false,true,3
2000-01-06,0.13326416909694672,0.14910674095153809,1999-12-31,0.13160739839076996,2000-01-05,false,false,4
2000-01-07,0.13253939151763916,0.14910674095153809,1999-12-31,0.13160739839076996,2000-01-05,false,false,5
2000-01-10,0.13253939151763916,0.14910674095153809,1999-12-31,0.13160739839076996,2000-01-05,false,false,6
2000-01-11,0.1259123533964157,0.14910674095153809,1999-12-31,0.1259123533964157,2000-01-11,false,true,7
2000-01-12,0.12001024931669235,0.14910674095153809,1999-12-31,0.12001024931669235,2000-01-12,false,true,8
2000-01-13,0.13005423545837402,0.14910674095153809,1999-12-31,0.12001024931669235,2000-01-12,false,false,9
2000-01-14,0.1340925693511963,0.14910674095153809,1999-12-31,0.12001024931669235,2000-01-12,false,false,10
2000-01-18,0.13512802124023438,0.14910674095153809,1999-12-31,0.12001024931669235,2000-01-12,false,false,11
2000-01-19,0.13253939151763916,0.14910674095153809,1999-12-31,0.12001024931669235,2000-01-12,false,false,12
2000-01-20,0.13253939151763916,0.14910674095153809,1999-12-31,0.12001024931669235,2000-01-12,false,false,13
2000-01-21,0.1308826208114624,0.14910674095153809,1999-12-31,0.12001024931669235,2000-01-12,false,false,14
2000-01-24,0.12674076855182648,0.14910674095153809,1999-12-31,0.12001024931669235,2000-01-12,false,false,15
2000-01-25,0.12580884993076324,0.14910674095153809,1999-12-31,0.12001024931669235,2000-01-12,false,false,16
2000-01-26,0.12342725694179535,0.14910674095153809,1999-12-31,0.12001024931669235,2000-01-12,false,false,17
2000-01-27,0.1205279678106308,0.14910674095153809,1999-12-31,0.12001024931669235,2000-01-12,false,false,18
2000-01-28,0.121770478785038,0.14910674095153809,1999-12-31,0.12001024931669235,2000-01-12,false,false,19
2000-01-31,0.11431516706943512,0.14910674095153809,1999-12-31,0.11431516706943512,2000-01-31,false,true,20
2000-02-01,0.11597193032503128,0.14910674095153809,1999-12-31,0.11431516706943512,2000-01-31,false,false,21
2000-02-02,0.11265841126441956,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,true,22
2000-02-03,0.11462581157684326,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,23
2000-02-04,0.11421157419681549,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,24
2000-02-07,0.11504003405570984,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,25
2000-02-08,0.1209421455860138,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,26
2000-02-09,0.12384140491485596,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,27
2000-02-10,0.12746554613113403,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,28
2000-02-11,0.12435917556285858,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,29
2000-02-14,0.11597193032503128,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,30
2000-02-15,0.11680030077695847,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,31
2000-02-16,0.11762867867946625,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,32
2000-02-17,0.11928539723157883,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,33
2000-02-18,0.11390101164579391,0.14910674095153809,1999-12-31,0.11265841126441956,2000-02-02,false,false,34
