date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,37.73482894897461,37.73482894897461,1999-12-31,37.73482894897461,1999-12-31,true,true,0
2000-01-03,38.0650520324707,38.0650520324707,2000-01-03,37.73482894897461,1999-12-31,true,false,1
2000-01-04,35.9295539855957,38.0650520324707,2000-01-03,35.9295539855957,2000-01-04,false,true,2
2000-01-05,35.81947326660156,38.0650520324707,2000-01-03,35.81947326660156,2000-01-05,false,true,3
2000-01-06,35.22505187988281,38.0650520324707,2000-01-03,35.22505187988281,2000-01-06,false,true,4
2000-01-07,37.29450988769531,38.0650520324707,2000-01-03,35.22505187988281,2000-01-06,false,false,5
2000-01-10,38.68150329589844,38.68150329589844,2000-01-10,35.22505187988281,2000-01-06,true,false,6
2000-01-11,37.514671325683594,38.68150329589844,2000-01-10,35.22505187988281,2000-01-06,false,false,7
2000-01-12,36.56800079345703,38.68150329589844,2000-01-10,35.22505187988281,2000-01-06,false,false,8
2000-01-13,37.404598236083984,38.68150329589844,2000-01-10,35.22505187988281,2000-01-06,false,false,9
2000-01-14,37.88895034790039,38.68150329589844,2000-01-10,35.22505187988281,2000-01-06,false,false,10
2000-01-18,39.452049255371094,39.452049255371094,2000-01-18,35.22505187988281,2000-01-06,true,false,11
2000-01-19,39.562129974365234,39.562129974365234,2000-01-19,35.22505187988281,2000-01-06,true,false,12
2000-01-20,39.584144592285156,39.584144592285156,2000-01-20,35.22505187988281,2000-01-06,true,false,13
2000-01-21,40.596858978271484,40.596858978271484,2000-01-21,35.22505187988281,2000-01-06,true,false,14
2000-01-24,38.41730880737305,40.596858978271484,2000-01-21,35.22505187988281,2000-01-06,false,false,15
2000-01-25,39.4960823059082,40.596858978271484,2000-01-21,35.22505187988281,2000-01-06,false,false,16
2000-01-26,37.75685501098633,40.596858978271484,2000-01-21,35.22505187988281,2000-01-06,false,false,17
2000-01-27,37.5587043762207,40.596858978271484,2000-01-21,35.22505187988281,2000-01-06,false,false,18
2000-01-28,36.590023040771484,40.596858978271484,2000-01-21,35.22505187988281,2000-01-06,false,false,19
2000-01-31,38.57143020629883,40.596858978271484,2000-01-21,35.22505187988281,2000-01-06,false,false,20
2000-02-01,41.49949645996094,41.49949645996094,2000-02-01,35.22505187988281,2000-01-06,true,false,21
2000-02-02,40.11253356933594,41.49949645996094,2000-02-01,35.22505187988281,2000-01-06,false,false,22
2000-02-03,41.49949645996094,41.49949645996094,2000-02-03,35.22505187988281,2000-01-06,true,false,23
2000-02-04,42.666343688964844,42.666343688964844,2000-02-04,35.22505187988281,2000-01-06,true,false,24
2000-02-07,44.097347259521484,44.097347259521484,2000-02-07,35.22505187988281,2000-01-06,true,false,25
2000-02-08,44.317501068115234,44.317501068115234,2000-02-08,35.22505187988281,2000-01-06,true,false,26
2000-02-09,45.374263763427734,45.374263763427734,2000-02-09,35.22505187988281,2000-01-06,true,false,27
2000-02-10,47.884056091308594,47.884056091308594,2000-02-10,35.22505187988281,2000-01-06,true,false,28
2000-02-11,46.122798919677734,47.884056091308594,2000-02-10,35.22505187988281,2000-01-06,false,false,29
2000-02-14,45.96867752075195,47.884056091308594,2000-02-10,35.22505187988281,2000-01-06,false,false,30
2000-02-15,45.08806228637695,47.884056091308594,2000-02-10,35.22505187988281,2000-01-06,false,false,31
2000-02-16,44.796356201171875,47.884056091308594,2000-02-10,35.22505187988281,2000-01-06,false,false,32
2000-02-17,45.96867752075195,47.884056091308594,2000-02-10,35.22505187988281,2000-01-06,false,false,33
2000-02-18,44.317501068115234,47.884056091308594,2000-02-10,35.22505187988281,2000-01-06,false,false,34
2000-02-22,43.65704345703125,47.884056091308594,2000-02-10,35.22505187988281,2000-01-06,false,false,35
2000-02-23,48.830726623535156,48.830726623535156,2000-02-23,35.22505187988281,2000-01-06,true,false,36
2000-02-24,48.34637451171875,48.830726623535156,2000-02-23,35.22505187988281,2000-01-06,false,false,37
2000-02-25,46.761253356933594,48.830726623535156,2000-02-23,35.22505187988281,2000-01-06,false,false,38
2000-02-28,45.99070358276367,48.830726623535156,2000-02-23,35.22505187988281,2000-01-06,false,false,39
2000-02-29,46.5630989074707,48.830726623535156,2000-02-23,35.22505187988281,2000-01-06,false,false,40
2000-03-01,46.38698959350586,48.830726623535156,2000-02-23,35.22505187988281,2000-01-06,false,false,41
2000-03-02,46.761253356933594,48.830726623535156,2000-02-23,35.22505187988281,2000-01-06,false,false,42
2000-03-03,48.41241455078125,48.830726623535156,2000-02-23,35.22505187988281,2000-01-06,false,false,43
2000-03-06,47.950096130371094,48.830726623535156,2000-02-23,35.22505187988281,2000-01-06,false,false,44
2000-03-07,46.51908874511719,48.830726623535156,2000-02-23,35.22505187988281,2000-01-06,false,false,45
2000-03-08,46.629150390625,48.830726623535156,2000-02-23,35.22505187988281,2000-01-06,false,false,46
2000-03-09,49.07289505004883,49.07289505004883,2000-03-09,35.22505187988281,2000-01-06,true,false,47
2000-03-10,48.03814697265625,49.07289505004883,2000-03-09,35.22505187988281,2000-01-06,false,false,48
2000-03-13,47.972103118896484,49.07289505004883,2000-03-09,35.22505187988281,2000-01-06,false,false,49
2000-03-14,46.40900802612305,49.07289505004883,2000-03-09,35.22505187988281,2000-01-06,false,false,50
2000-03-15,45.30821990966797,49.07289505004883,2000-03-09,35.22505187988281,2000-01-06,false,false,51
2000-03-16,46.38148880004883,49.07289505004883,2000-03-09,35.22505187988281,2000-01-06,false,false,52
2000-03-17,47.55381393432617,49.07289505004883,2000-03-09,35.22505187988281,2000-01-06,false,false,53
2000-03-20,47.24557876586914,49.07289505004883,2000-03-09,35.22505187988281,2000-01-06,false,false,54
2000-03-21,49.61777877807617,49.61777877807617,2000-03-21,35.22505187988281,2000-01-06,true,false,55
2000-03-22,50.85615921020508,50.85615921020508,2000-03-22,35.22505187988281,2000-01-06,true,false,56
2000-03-23,54.81898880004883,54.81898880004883,2000-03-23,35.22505187988281,2000-01-06,true,false,57
2000-03-24,55.919769287109375,55.919769287109375,2000-03-24,35.22505187988281,2000-01-06,true,false,58
2000-03-27,56.404117584228516,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,true,false,59
2000-03-28,54.862998962402344,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,60
2000-03-29,53.58609390258789,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,61
2000-03-30,51.86888122558594,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,62
2000-03-31,54.46673583984375,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,63
2000-04-03,51.38452911376953,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,64
2000-04-04,51.51662826538086,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,65
2000-04-05,50.812156677246094,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,66
2000-04-06,50.59197235107422,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,67
2000-04-07,52.79353332519531,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,68
2000-04-10,51.12035369873047,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,69
2000-04-11,49.315067291259766,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,70
2000-04-12,45.79256820678711,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,71
2000-04-13,43.06261444091797,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,72
2000-04-14,40.15655517578125,56.404117584228516,2000-03-27,35.22505187988281,2000-01-06,false,false,73
