date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2016-07-20,112,112,2016-07-20,112,2016-07-20,true,true,0
2016-07-21,112,112,2016-07-21,112,2016-07-21,true,true,1
2016-07-22,110.18000030517578,112,2016-07-21,110.18000030517578,2016-07-22,false,true,2
2016-07-25,94.5,112,2016-07-21,94.5,2016-07-25,false,true,3
2016-07-26,96.5999984741211,112,2016-07-21,94.5,2016-07-25,false,false,4
2016-07-27,77.13999938964844,112,2016-07-21,77.13999938964844,2016-07-27,false,true,5
2016-07-28,70.13999938964844,112,2016-07-21,70.13999938964844,2016-07-28,false,true,6
2016-07-29,51.939998626708984,112,2016-07-21,51.939998626708984,2016-07-29,false,true,7
2016-08-01,40.459999084472656,112,2016-07-21,40.459999084472656,2016-08-01,false,true,8
2016-08-02,41.439998626708984,112,2016-07-21,40.459999084472656,2016-08-01,false,false,9
2016-08-03,41.15999984741211,112,2016-07-21,40.459999084472656,2016-08-01,false,false,10
2016-08-04,42.97999954223633,112,2016-07-21,40.459999084472656,2016-08-01,false,false,11
2016-08-05,39.47999954223633,112,2016-07-21,39.47999954223633,2016-08-05,false,true,12
2016-08-08,38.36000061035156,112,2016-07-21,38.36000061035156,2016-08-08,false,true,13
2016-08-09,36.959999084472656,112,2016-07-21,36.959999084472656,2016-08-09,false,true,14
2016-08-10,37.79999923706055,112,2016-07-21,36.959999084472656,2016-08-09,false,false,15
2016-08-11,38.779998779296875,112,2016-07-21,36.959999084472656,2016-08-09,false,false,16
2016-08-12,42.97999954223633,112,2016-07-21,36.959999084472656,2016-08-09,false,false,17
2016-08-15,44.2400016784668,112,2016-07-21,36.959999084472656,2016-08-09,false,false,18
2016-08-16,42.279998779296875,112,2016-07-21,36.959999084472656,2016-08-09,false,false,19
2016-08-17,45.08000183105469,112,2016-07-21,36.959999084472656,2016-08-09,false,false,20
2016-08-18,44.65999984741211,112,2016-07-21,36.959999084472656,2016-08-09,false,false,21
2016-08-19,46.619998931884766,112,2016-07-21,36.959999084472656,2016-08-09,false,false,22
2016-08-22,44.939998626708984,112,2016-07-21,36.959999084472656,2016-08-09,false,false,23
