date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,0.9810361266136169,0.9810361266136169,1999-12-31,0.9810361266136169,1999-12-31,true,true,0
2000-01-03,0.9675042033195496,0.9810361266136169,1999-12-31,0.9675042033195496,2000-01-03,false,true,1
2000-01-04,0.9675042033195496,0.9810361266136169,1999-12-31,0.9675042033195496,2000-01-04,false,true,2
2000-01-05,1.0283958911895752,1.0283958911895752,2000-01-05,0.9675042033195496,2000-01-04,true,false,3
2000-01-06,1.0791395902633667,1.0791395902633667,2000-01-06,0.9675042033195496,2000-01-04,true,false,4
2000-01-07,1.0892876386642456,1.0892876386642456,2000-01-07,0.9675042033195496,2000-01-04,true,false,5
2000-01-10,1.0859041213989258,1.0892876386642456,2000-01-07,0.9675042033195496,2000-01-04,false,false,6
2000-01-11,1.082521915435791,1.0892876386642456,2000-01-07,0.9675042033195496,2000-01-04,false,false,7
2000-01-12,1.0791395902633667,1.0892876386642456,2000-01-07,0.9675042033195496,2000-01-04,false,false,8
2000-01-13,1.1231162548065186,1.1231162548065186,2000-01-13,0.9675042033195496,2000-01-04,true,false,9
2000-01-14,1.1501797437667847,1.1501797437667847,2000-01-14,0.9675042033195496,2000-01-04,true,false,10
2000-01-18,1.1907737255096436,1.1907737255096436,2000-01-18,0.9675042033195496,2000-01-04,true,false,11
2000-01-19,1.2178372144699097,1.2178372144699097,2000-01-19,0.9675042033195496,2000-01-04,true,false,12
2000-01-20,1.255049228668213,1.255049228668213,2000-01-20,0.9675042033195496,2000-01-04,true,false,13
2000-01-21,1.2516660690307617,1.255049228668213,2000-01-20,0.9675042033195496,2000-01-04,false,false,14
2000-01-24,1.2449003458023071,1.255049228668213,2000-01-20,0.9675042033195496,2000-01-04,false,false,15
2000-01-25,1.3294719457626343,1.3294719457626343,2000-01-25,0.9675042033195496,2000-01-04,true,false,16
2000-01-26,1.3463870286941528,1.3463870286941528,2000-01-26,0.9675042033195496,2000-01-04,true,false,17
2000-01-27,1.3430036306381226,1.3463870286941528,2000-01-26,0.9675042033195496,2000-01-04,false,false,18
2000-01-28,1.373450517654419,1.373450517654419,2000-01-28,0.9675042033195496,2000-01-04,true,false,19
2000-01-31,1.4275760650634766,1.4275760650634766,2000-01-31,0.9675042033195496,2000-01-04,true,false,20
2000-02-01,1.4072788953781128,1.4275760650634766,2000-01-31,0.9675042033195496,2000-01-04,false,false,21
2000-02-02,1.46140456199646,1.46140456199646,2000-02-02,0.9675042033195496,2000-01-04,true,false,22
2000-02-03,1.569656491279602,1.569656491279602,2000-02-03,0.9675042033195496,2000-01-04,true,false,23
2000-02-04,1.5189132690429688,1.569656491279602,2000-02-03,0.9675042033195496,2000-01-04,false,false,24
2000-02-07,1.5155305862426758,1.569656491279602,2000-02-03,0.9675042033195496,2000-01-04,false,false,25
2000-02-08,1.5222971439361572,1.569656491279602,2000-02-03,0.9675042033195496,2000-01-04,false,false,26
2000-02-09,1.745566725730896,1.745566725730896,2000-02-09,0.9675042033195496,2000-01-04,true,false,27
2000-02-10,1.8876478672027588,1.8876478672027588,2000-02-10,0.9675042033195496,2000-01-04,true,false,28
2000-02-11,1.907944917678833,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,true,false,29
2000-02-14,1.8842644691467285,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,30
2000-02-15,1.7590984106063843,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,31
2000-02-16,1.6643774509429932,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,32
2000-02-17,1.674526333808899,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,33
2000-02-18,1.7083545923233032,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,34
2000-02-22,1.6542283296585083,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,35
2000-02-23,1.6846753358840942,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,36
2000-02-24,1.704972267150879,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,37
2000-02-25,1.718503713607788,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,38
2000-02-28,1.7286527156829834,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,39
2000-02-29,1.7117384672164917,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,40
2000-03-01,1.704972267150879,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,41
2000-03-02,1.6779088973999023,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,42
2000-03-03,1.745566725730896,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,43
2000-03-06,1.7929273843765259,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,44
2000-03-07,1.8030753135681152,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,45
2000-03-08,1.7557151317596436,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,46
2000-03-09,1.7658641338348389,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,47
2000-03-10,1.721886157989502,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,48
2000-03-13,1.704972267150879,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,49
2000-03-14,1.5865709781646729,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,50
2000-03-15,1.6237831115722656,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,51
2000-03-16,1.6373142004013062,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,52
2000-03-17,1.6643774509429932,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,53
2000-03-20,1.6880576610565186,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,54
2000-03-21,1.691440224647522,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,55
2000-03-22,1.7590984106063843,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,56
2000-03-23,1.7590984106063843,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,57
2000-03-24,1.8132240772247314,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,58
2000-03-27,1.8538187742233276,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,59
2000-03-28,1.8301382064819336,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,60
2000-03-29,1.786161184310913,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,61
2000-03-30,1.7658641338348389,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,62
2000-03-31,1.7658641338348389,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,63
2000-04-03,1.7963099479675293,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,64
2000-04-04,1.7523332834243774,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,65
2000-04-05,1.6812916994094849,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,66
2000-04-06,1.6677603721618652,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,67
2000-04-07,1.6373142004013062,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,68
2000-04-10,1.6948232650756836,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,69
2000-04-11,1.7286527156829834,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,70
2000-04-12,1.786161184310913,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,71
2000-04-13,1.7996928691864014,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,72
2000-04-14,1.7760124206542969,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,73
2000-04-17,1.786161184310913,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,74
2000-04-18,1.7895437479019165,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,75
2000-04-19,1.7996928691864014,1.907944917678833,2000-02-11,0.9675042033195496,2000-01-04,false,false,76
2000-04-20,2.0026662349700928,2.0026662349700928,2000-04-20,0.9675042033195496,2000-01-04,true,false,77
2000-04-24,1.9722192287445068,2.0026662349700928,2000-04-20,0.9675042033195496,2000-01-04,false,false,78
2000-04-25,1.9553052186965942,2.0026662349700928,2000-04-20,0.9675042033195496,2000-01-04,false,false,79
2000-04-26,1.8436697721481323,2.0026662349700928,2000-04-20,0.9675042033195496,2000-01-04,false,false,80
