date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2017-09-27,518,518,2017-09-27,518,2017-09-27,true,true,0
2017-09-28,499,518,2017-09-27,499,2017-09-28,false,true,1
2017-09-29,570,570,2017-09-29,499,2017-09-28,true,false,2
2017-10-02,622.7999877929688,622.7999877929688,2017-10-02,499,2017-09-28,true,false,3
2017-10-03,588.7999877929688,622.7999877929688,2017-10-02,499,2017-09-28,false,false,4
2017-10-04,584,622.7999877929688,2017-10-02,499,2017-09-28,false,false,5
2017-10-05,539.2000122070312,622.7999877929688,2017-10-02,499,2017-09-28,false,false,6
2017-10-06,558.7999877929688,622.7999877929688,2017-10-02,499,2017-09-28,false,false,7
2017-10-09,537.7999877929688,622.7999877929688,2017-10-02,499,2017-09-28,false,false,8
2017-10-10,573.5999755859375,622.7999877929688,2017-10-02,499,2017-09-28,false,false,9
2017-10-11,568,622.7999877929688,2017-10-02,499,2017-09-28,false,false,10
2017-10-12,597.2000122070312,622.7999877929688,2017-10-02,499,2017-09-28,false,false,11
2017-10-13,598,622.7999877929688,2017-10-02,499,2017-09-28,false,false,12
2017-10-16,618.4000244140625,622.7999877929688,2017-10-02,499,2017-09-28,false,false,13
2017-10-17,573,622.7999877929688,2017-10-02,499,2017-09-28,false,false,14
2017-10-18,546,622.7999877929688,2017-10-02,499,2017-09-28,false,false,15
2017-10-19,547.4000244140625,622.7999877929688,2017-10-02,499,2017-09-28,false,false,16
2017-10-20,547.4000244140625,622.7999877929688,2017-10-02,499,2017-09-28,false,false,17
2017-10-23,520.2000122070312,622.7999877929688,2017-10-02,499,2017-09-28,false,false,18
2017-10-24,520,622.7999877929688,2017-10-02,499,2017-09-28,false,false,19
2017-10-25,479.3999938964844,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,true,20
2017-10-26,500,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,21
2017-10-27,480.3999938964844,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,22
2017-10-30,495,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,23
2017-10-31,509.20001220703125,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,24
2017-11-01,515,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,25
2017-11-02,511.79998779296875,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,26
2017-11-03,513.5999755859375,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,27
2017-11-06,528,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,28
2017-11-07,529.2000122070312,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,29
2017-11-08,530.4000244140625,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,30
2017-11-09,586.7999877929688,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,31
2017-11-10,571.4000244140625,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,32
2017-11-13,589.2000122070312,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,33
2017-11-14,600.2000122070312,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,34
2017-11-15,562.5999755859375,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,35
2017-11-16,539.7999877929688,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,36
2017-11-17,523.2000122070312,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,37
2017-11-20,543.7999877929688,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,38
2017-11-21,556.2000122070312,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,39
2017-11-22,534.2000122070312,622.7999877929688,2017-10-02,479.3999938964844,2017-10-25,false,false,40
2017-11-24,329,622.7999877929688,2017-10-02,329,2017-11-24,false,true,41
2017-11-27,360,622.7999877929688,2017-10-02,329,2017-11-24,false,false,42
2017-11-28,444,622.7999877929688,2017-10-02,329,2017-11-24,false,false,43
2017-11-29,406.6000061035156,622.7999877929688,2017-10-02,329,2017-11-24,false,false,44
2017-11-30,354,622.7999877929688,2017-10-02,329,2017-11-24,false,false,45
2017-12-01,366,622.7999877929688,2017-10-02,329,2017-11-24,false,false,46
2017-12-04,355.3999938964844,622.7999877929688,2017-10-02,329,2017-11-24,false,false,47
2017-12-05,358.20001220703125,622.7999877929688,2017-10-02,329,2017-11-24,false,false,48
2017-12-06,344.79998779296875,622.7999877929688,2017-10-02,329,2017-11-24,false,false,49
2017-12-07,343,622.7999877929688,2017-10-02,329,2017-11-24,false,false,50
2017-12-08,356.79998779296875,622.7999877929688,2017-10-02,329,2017-11-24,false,false,51
2017-12-11,369.6000061035156,622.7999877929688,2017-10-02,329,2017-11-24,false,false,52
2017-12-12,343.6000061035156,622.7999877929688,2017-10-02,329,2017-11-24,false,false,53
2017-12-13,342.20001220703125,622.7999877929688,2017-10-02,329,2017-11-24,false,false,54
2017-12-14,338.6000061035156,622.7999877929688,2017-10-02,329,2017-11-24,false,false,55
2017-12-15,335.6000061035156,622.7999877929688,2017-10-02,329,2017-11-24,false,false,56
2017-12-18,327.20001220703125,622.7999877929688,2017-10-02,327.20001220703125,2017-12-18,false,true,57
2017-12-19,322.6000061035156,622.7999877929688,2017-10-02,322.6000061035156,2017-12-19,false,true,58
2017-12-20,319,622.7999877929688,2017-10-02,319,2017-12-20,false,true,59
2017-12-21,313.79998779296875,622.7999877929688,2017-10-02,313.79998779296875,2017-12-21,false,true,60
2017-12-22,325,622.7999877929688,2017-10-02,313.79998779296875,2017-12-21,false,false,61
2017-12-26,335.6000061035156,622.7999877929688,2017-10-02,313.79998779296875,2017-12-21,false,false,62
2017-12-27,343.79998779296875,622.7999877929688,2017-10-02,313.79998779296875,2017-12-21,false,false,63
2017-12-28,336.6000061035156,622.7999877929688,2017-10-02,313.79998779296875,2017-12-21,false,false,64
2017-12-29,337.6000061035156,622.7999877929688,2017-10-02,313.79998779296875,2017-12-21,false,false,65
2018-01-02,340,622.7999877929688,2017-10-02,313.79998779296875,2017-12-21,false,false,66
