date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,8.524325370788574,8.524325370788574,1999-12-31,8.524325370788574,1999-12-31,true,true,0
2000-01-03,8.28476619720459,8.524325370788574,1999-12-31,8.28476619720459,2000-01-03,false,true,1
2000-01-04,7.965356349945068,8.524325370788574,1999-12-31,7.965356349945068,2000-01-04,false,true,2
2000-01-05,7.88550329208374,8.524325370788574,1999-12-31,7.88550329208374,2000-01-05,false,true,3
2000-01-06,7.825606822967529,8.524325370788574,1999-12-31,7.825606822967529,2000-01-06,false,true,4
2000-01-07,7.985318660736084,8.524325370788574,1999-12-31,7.825606822967529,2000-01-06,false,false,5
2000-01-10,7.985318660736084,8.524325370788574,1999-12-31,7.825606822967529,2000-01-06,false,false,6
2000-01-11,7.785684108734131,8.524325370788574,1999-12-31,7.785684108734131,2000-01-11,false,true,7
2000-01-12,8.005276679992676,8.524325370788574,1999-12-31,7.785684108734131,2000-01-11,false,false,8
2000-01-13,8.783846855163574,8.783846855163574,2000-01-13,7.785684108734131,2000-01-11,true,false,9
2000-01-14,9.342819213867188,9.342819213867188,2000-01-14,7.785684108734131,2000-01-11,true,false,10
2000-01-18,9.003447532653809,9.342819213867188,2000-01-14,7.785684108734131,2000-01-11,false,false,11
2000-01-19,8.863699913024902,9.342819213867188,2000-01-14,7.785684108734131,2000-01-11,false,false,12
2000-01-20,9.262965202331543,9.342819213867188,2000-01-14,7.785684108734131,2000-01-11,false,false,13
2000-01-21,9.203078269958496,9.342819213867188,2000-01-14,7.785684108734131,2000-01-11,false,false,14
2000-01-24,9.083296775817871,9.342819213867188,2000-01-14,7.785684108734131,2000-01-11,false,false,15
2000-01-25,9.302897453308105,9.342819213867188,2000-01-14,7.785684108734131,2000-01-11,false,false,16
2000-01-26,10.221203804016113,10.221203804016113,2000-01-26,7.785684108734131,2000-01-11,true,false,17
2000-01-27,10.440805435180664,10.440805435180664,2000-01-27,7.785684108734131,2000-01-11,true,false,18
2000-01-28,9.881828308105469,10.440805435180664,2000-01-27,7.785684108734131,2000-01-11,false,false,19
2000-01-31,9.262965202331543,10.440805435180664,2000-01-27,7.785684108734131,2000-01-11,false,false,20
2000-02-01,10.04153823852539,10.440805435180664,2000-01-27,7.785684108734131,2000-01-11,false,false,21
2000-02-02,9.841897964477539,10.440805435180664,2000-01-27,7.785684108734131,2000-01-11,false,false,22
2000-02-03,10.1613130569458,10.440805435180664,2000-01-27,7.785684108734131,2000-01-11,false,false,23
2000-02-04,10.221203804016113,10.440805435180664,2000-01-27,7.785684108734131,2000-01-11,false,false,24
2000-02-07,10.101424217224121,10.440805435180664,2000-01-27,7.785684108734131,2000-01-11,false,false,25
2000-02-08,10.181278228759766,10.440805435180664,2000-01-27,7.785684108734131,2000-01-11,false,false,26
2000-02-09,10.620469093322754,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,true,false,27
2000-02-10,10.500691413879395,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,false,false,28
2000-02-11,10.121389389038086,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,false,false,29
2000-02-14,10.241164207458496,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,false,false,30
2000-02-15,10.380913734436035,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,false,false,31
2000-02-16,10.201241493225098,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,false,false,32
2000-02-17,10.101424217224121,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,false,false,33
2000-02-18,10.061498641967773,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,false,false,34
2000-02-22,9.801974296569824,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,false,false,35
2000-02-23,9.662235260009766,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,false,false,36
2000-02-24,10.101424217224121,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,false,false,37
2000-02-25,10.081461906433105,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,false,false,38
2000-02-28,9.921753883361816,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,false,false,39
2000-02-29,10.181278228759766,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,false,false,40
2000-03-01,9.881828308105469,10.620469093322754,2000-02-09,7.785684108734131,2000-01-11,false,false,41
2000-03-02,10.899953842163086,10.899953842163086,2000-03-02,7.785684108734131,2000-01-11,true,false,42
2000-03-03,10.835977554321289,10.899953842163086,2000-03-02,7.785684108734131,2000-01-11,false,false,43
2000-03-06,11.075892448425293,11.075892448425293,2000-03-06,7.785684108734131,2000-01-11,true,false,44
2000-03-07,10.676039695739746,11.075892448425293,2000-03-06,7.785684108734131,2000-01-11,false,false,45
2000-03-08,10.65604305267334,11.075892448425293,2000-03-06,7.785684108734131,2000-01-11,false,false,46
2000-03-09,11.51572322845459,11.51572322845459,2000-03-09,7.785684108734131,2000-01-11,true,false,47
2000-03-10,11.715655326843262,11.715655326843262,2000-03-10,7.785684108734131,2000-01-11,true,false,48
2000-03-13,12.115507125854492,12.115507125854492,2000-03-13,7.785684108734131,2000-01-11,true,false,49
2000-03-14,11.415764808654785,12.115507125854492,2000-03-13,7.785684108734131,2000-01-11,false,false,50
2000-03-15,12.135496139526367,12.135496139526367,2000-03-15,7.785684108734131,2000-01-11,true,false,51
2000-03-16,12.475370407104492,12.475370407104492,2000-03-16,7.785684108734131,2000-01-11,true,false,52
2000-03-17,11.855606079101562,12.475370407104492,2000-03-16,7.785684108734131,2000-01-11,false,false,53
2000-03-20,11.635683059692383,12.475370407104492,2000-03-16,7.785684108734131,2000-01-11,false,false,54
2000-03-21,11.475741386413574,12.475370407104492,2000-03-16,7.785684108734131,2000-01-11,false,false,55
2000-03-22,11.975553512573242,12.475370407104492,2000-03-16,7.785684108734131,2000-01-11,false,false,56
2000-03-23,12.475370407104492,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,true,false,57
2000-03-24,12.095513343811035,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,58
2000-03-27,11.455747604370117,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,59
2000-03-28,11.155863761901855,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,60
2000-03-29,10.65604305267334,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,61
2000-03-30,10.736017227172852,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,62
2000-03-31,11.05589771270752,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,63
2000-04-03,10.236202239990234,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,64
2000-04-04,9.676410675048828,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,65
2000-04-05,9.936314582824707,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,66
2000-04-06,9.916322708129883,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,67
2000-04-07,10.176225662231445,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,68
2000-04-10,9.776371955871582,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,69
2000-04-11,9.656417846679688,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,70
2000-04-12,9.236571311950684,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,71
2000-04-13,9.216580390930176,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,72
2000-04-14,8.916694641113281,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,73
2000-04-17,8.936681747436523,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,74
2000-04-18,9.016657829284668,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,75
2000-04-19,9.056640625,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,76
2000-04-20,9.13660717010498,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,77
2000-04-24,8.836719512939453,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,78
2000-04-25,9.076630592346191,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,79
2000-04-26,9.956307411193848,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,80
2000-04-27,9.796363830566406,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,81
2000-04-28,10.336165428161621,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,82
2000-05-01,10.336165428161621,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,83
2000-05-02,10.116247177124023,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,84
2000-05-03,10.016283988952637,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,85
2000-05-04,11.015912055969238,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,86
2000-05-05,11.455747604370117,12.475370407104492,2000-03-23,7.785684108734131,2000-01-11,false,false,87
