date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,3.379495143890381,3.379495143890381,1999-12-31,3.379495143890381,1999-12-31,true,true,0
2000-01-03,3.4322996139526367,3.4322996139526367,2000-01-03,3.379495143890381,1999-12-31,true,false,1
2000-01-04,3.27388596534729,3.4322996139526367,2000-01-03,3.27388596534729,2000-01-04,false,true,2
2000-01-05,3.16827654838562,3.4322996139526367,2000-01-03,3.16827654838562,2000-01-05,false,true,3
2000-01-06,3.379495143890381,3.4322996139526367,2000-01-03,3.16827654838562,2000-01-05,false,false,4
2000-01-07,3.379495143890381,3.4322996139526367,2000-01-03,3.16827654838562,2000-01-05,false,false,5
2000-01-10,3.379495143890381,3.4322996139526367,2000-01-03,3.16827654838562,2000-01-05,false,false,6
2000-01-11,3.16827654838562,3.4322996139526367,2000-01-03,3.16827654838562,2000-01-11,false,true,7
2000-01-12,3.221081256866455,3.4322996139526367,2000-01-03,3.16827654838562,2000-01-11,false,false,8
2000-01-13,3.8019320964813232,3.8019320964813232,2000-01-13,3.16827654838562,2000-01-11,true,false,9
2000-01-14,3.960345506668091,3.960345506668091,2000-01-14,3.16827654838562,2000-01-11,true,false,10
2000-01-18,5.702897548675537,5.702897548675537,2000-01-18,3.16827654838562,2000-01-11,true,false,11
2000-01-19,5.808507442474365,5.808507442474365,2000-01-19,3.16827654838562,2000-01-11,true,false,12
2000-01-20,5.597288608551025,5.808507442474365,2000-01-19,3.16827654838562,2000-01-11,false,false,13
2000-01-21,5.122046947479248,5.808507442474365,2000-01-19,3.16827654838562,2000-01-11,false,false,14
2000-01-24,5.06924295425415,5.808507442474365,2000-01-19,3.16827654838562,2000-01-11,false,false,15
2000-01-25,4.2771735191345215,5.808507442474365,2000-01-19,3.16827654838562,2000-01-11,false,false,16
2000-01-26,4.329977989196777,5.808507442474365,2000-01-19,3.16827654838562,2000-01-11,false,false,17
2000-01-27,4.224368572235107,5.808507442474365,2000-01-19,3.16827654838562,2000-01-11,false,false,18
2000-01-28,4.06595516204834,5.808507442474365,2000-01-19,3.16827654838562,2000-01-11,false,false,19
2000-01-31,4.013150215148926,5.808507442474365,2000-01-19,3.16827654838562,2000-01-11,false,false,20
2000-02-01,4.329977989196777,5.808507442474365,2000-01-19,3.16827654838562,2000-01-11,false,false,21
2000-02-02,4.382782459259033,5.808507442474365,2000-01-19,3.16827654838562,2000-01-11,false,false,22
2000-02-03,5.386070251464844,5.808507442474365,2000-01-19,3.16827654838562,2000-01-11,false,false,23
2000-02-04,5.702897548675537,5.808507442474365,2000-01-19,3.16827654838562,2000-01-11,false,false,24
2000-02-07,6.0725297927856445,6.0725297927856445,2000-02-07,3.16827654838562,2000-01-11,true,false,25
2000-02-08,5.914116382598877,6.0725297927856445,2000-02-07,3.16827654838562,2000-01-11,false,false,26
2000-02-09,6.125334739685059,6.125334739685059,2000-02-09,3.16827654838562,2000-01-11,true,false,27
2000-02-10,5.755702495574951,6.125334739685059,2000-02-09,3.16827654838562,2000-01-11,false,false,28
2000-02-11,6.23094367980957,6.23094367980957,2000-02-11,3.16827654838562,2000-01-11,true,false,29
2000-02-14,5.597288608551025,6.23094367980957,2000-02-11,3.16827654838562,2000-01-11,false,false,30
2000-02-15,5.808507442474365,6.23094367980957,2000-02-11,3.16827654838562,2000-01-11,false,false,31
2000-02-16,5.702897548675537,6.23094367980957,2000-02-11,3.16827654838562,2000-01-11,false,false,32
2000-02-17,5.33326530456543,6.23094367980957,2000-02-11,3.16827654838562,2000-01-11,false,false,33
2000-02-18,6.33655309677124,6.33655309677124,2000-02-18,3.16827654838562,2000-01-11,true,false,34
2000-02-22,6.44216251373291,6.44216251373291,2000-02-22,3.16827654838562,2000-01-11,true,false,35
2000-02-23,5.808507442474365,6.44216251373291,2000-02-22,3.16827654838562,2000-01-11,false,false,36
2000-02-24,5.755702495574951,6.44216251373291,2000-02-22,3.16827654838562,2000-01-11,false,false,37
2000-02-25,6.706185340881348,6.706185340881348,2000-02-25,3.16827654838562,2000-01-11,true,false,38
2000-02-28,6.653380870819092,6.706185340881348,2000-02-25,3.16827654838562,2000-01-11,false,false,39
2000-02-29,8.659955978393555,8.659955978393555,2000-02-29,3.16827654838562,2000-01-11,true,false,40
2000-03-01,8.448737144470215,8.659955978393555,2000-02-29,3.16827654838562,2000-01-11,false,false,41
2000-03-02,8.184714317321777,8.659955978393555,2000-02-29,3.16827654838562,2000-01-11,false,false,42
2000-03-03,8.237519264221191,8.659955978393555,2000-02-29,3.16827654838562,2000-01-11,false,false,43
2000-03-06,8.765564918518066,8.765564918518066,2000-03-06,3.16827654838562,2000-01-11,true,false,44
2000-03-07,8.34312915802002,8.765564918518066,2000-03-06,3.16827654838562,2000-01-11,false,false,45
2000-03-08,8.659955978393555,8.765564918518066,2000-03-06,3.16827654838562,2000-01-11,false,false,46
2000-03-09,8.237519264221191,8.765564918518066,2000-03-06,3.16827654838562,2000-01-11,false,false,47
2000-03-10,8.659955978393555,8.765564918518066,2000-03-06,3.16827654838562,2000-01-11,false,false,48
2000-03-13,10.772140502929688,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,true,false,49
2000-03-14,10.1384859085083,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,50
2000-03-15,10.032876014709473,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,51
2000-03-16,9.504829406738281,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,52
2000-03-17,9.82165813446045,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,53
2000-03-20,9.18800163269043,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,54
2000-03-21,8.448737144470215,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,55
2000-03-22,8.026300430297852,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,56
2000-03-23,7.815082550048828,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,57
2000-03-24,8.13191032409668,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,58
2000-03-27,7.815082550048828,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,59
2000-03-28,8.448737144470215,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,60
2000-03-29,8.976783752441406,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,61
2000-03-30,7.762277126312256,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,62
2000-03-31,7.920691013336182,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,63
2000-04-03,7.6038641929626465,10.772140502929688,2000-03-13,3.16827654838562,2000-01-11,false,false,64
