date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,16.551530838012695,16.551530838012695,1999-12-31,16.551530838012695,1999-12-31,true,true,0
2000-01-03,15.816619873046875,16.551530838012695,1999-12-31,15.816619873046875,2000-01-03,false,true,1
2000-01-04,15.276180267333984,16.551530838012695,1999-12-31,15.276180267333984,2000-01-04,false,true,2
2000-01-05,13.607352256774902,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,true,3
2000-01-06,14.698511123657227,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,4
2000-01-07,14.891068458557129,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,5
2000-01-10,15.532918930053711,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,6
2000-01-11,15.404545783996582,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,7
2000-01-12,15.276180267333984,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,8
2000-01-13,15.597113609313965,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,9
2000-01-14,15.468731880187988,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,10
2000-01-18,15.468731880187988,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,11
2000-01-19,15.404545783996582,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,12
2000-01-20,15.340359687805176,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,13
2000-01-21,15.404545783996582,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,14
2000-01-24,15.147805213928223,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,15
2000-01-25,16.110595703125,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,16
2000-01-26,15.565011024475098,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,17
2000-01-27,15.019426345825195,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,18
2000-01-28,15.340359687805176,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,19
2000-01-31,15.661291122436523,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,20
2000-02-01,15.404545783996582,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,21
2000-02-02,14.891068458557129,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,22
2000-02-03,15.468731880187988,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,23
2000-02-04,15.019426345825195,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,24
2000-02-07,15.404545783996582,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,25
2000-02-08,15.211994171142578,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,26
2000-02-09,15.211994171142578,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,27
2000-02-10,15.532918930053711,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,28
2000-02-11,14.891068458557129,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,29
2000-02-14,14.891068458557129,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,30
2000-02-15,15.85385513305664,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,31
2000-02-16,15.019426345825195,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,32
2000-02-17,15.404545783996582,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,33
2000-02-18,15.211994171142578,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,34
2000-02-22,15.308272361755371,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,35
2000-02-23,15.532918930053711,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,36
2000-02-24,15.789657592773438,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,37
2000-02-25,15.85385513305664,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,38
2000-02-28,15.781639099121094,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,39
2000-02-29,15.918031692504883,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,40
2000-03-01,16.078508377075195,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,41
2000-03-02,15.918031692504883,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,42
2000-03-03,15.918031692504883,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,43
2000-03-06,15.661291122436523,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,44
2000-03-07,15.404545783996582,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,45
2000-03-08,15.661291122436523,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,46
2000-03-09,15.85385513305664,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,47
2000-03-10,15.597113609313965,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,48
2000-03-13,15.404545783996582,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,49
2000-03-14,15.436646461486816,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,50
2000-03-15,16.238956451416016,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,51
2000-03-16,15.982216835021973,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,52
2000-03-17,16.174776077270508,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,53
2000-03-20,15.950128555297852,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,54
2000-03-21,16.238956451416016,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,55
2000-03-22,16.142677307128906,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,56
2000-03-23,16.174776077270508,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,57
2000-03-24,16.206871032714844,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,58
2000-03-27,15.597113609313965,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,59
2000-03-28,15.85385513305664,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,60
2000-03-29,15.789657592773438,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,61
2000-03-30,16.30314826965332,16.551530838012695,1999-12-31,13.607352256774902,2000-01-05,false,false,62
2000-03-31,16.65616226196289,16.65616226196289,2000-03-31,13.607352256774902,2000-01-05,true,false,63
2000-04-03,16.688262939453125,16.688262939453125,2000-04-03,13.607352256774902,2000-01-05,true,false,64
2000-04-04,16.75786590576172,16.75786590576172,2000-04-04,13.607352256774902,2000-01-05,true,false,65
2000-04-05,16.75786590576172,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,true,false,66
2000-04-06,16.371152877807617,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,67
2000-04-07,16.113338470458984,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,68
2000-04-10,15.533248901367188,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,69
2000-04-11,15.85551643371582,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,70
2000-04-12,15.85551643371582,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,71
2000-04-13,15.210990905761719,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,72
2000-04-14,15.082082748413086,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,73
2000-04-17,15.082082748413086,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,74
2000-04-18,14.792041778564453,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,75
2000-04-19,14.373098373413086,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,76
2000-04-20,14.502009391784668,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,77
2000-04-24,14.373098373413086,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,78
2000-04-25,14.46977424621582,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,79
2000-04-26,14.920951843261719,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,80
2000-04-27,15.017627716064453,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,81
2000-04-28,15.339896202087402,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,82
2000-05-01,14.56645679473877,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,83
2000-05-02,14.56645679473877,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,84
2000-05-03,14.56645679473877,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,85
2000-05-04,14.759817123413086,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,86
2000-05-05,14.56645679473877,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,87
2000-05-08,14.82426929473877,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,88
2000-05-09,14.759817123413086,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,89
2000-05-10,14.695362091064453,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,90
2000-05-11,14.727587699890137,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,91
2000-05-12,14.308638572692871,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,92
2000-05-15,14.429492950439453,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,93
2000-05-16,14.373098373413086,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,94
2000-05-17,14.53422737121582,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,95
2000-05-18,14.695362091064453,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,96
2000-05-19,14.663143157958984,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,97
2000-05-22,14.695362091064453,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,98
2000-05-23,14.63090991973877,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,99
2000-05-24,14.663143157958984,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,100
2000-05-25,14.63090991973877,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,101
2000-05-26,14.340874671936035,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,102
2000-05-30,14.56645679473877,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,103
2000-05-31,14.17973518371582,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,104
2000-06-01,14.340874671936035,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,105
2000-06-02,14.211969375610352,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,106
2000-06-05,14.268357276916504,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,107
2000-06-06,14.276411056518555,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,108
2000-06-07,14.53422737121582,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,109
2000-06-08,14.56645679473877,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,110
2000-06-09,14.373098373413086,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,111
2000-06-12,14.53422737121582,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,112
2000-06-13,14.373098373413086,16.75786590576172,2000-04-05,13.607352256774902,2000-01-05,false,false,113
