date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2009-10-08,12.579999923706055,12.579999923706055,2009-10-08,12.579999923706055,2009-10-08,true,true,0
2009-10-09,12.649999618530273,12.649999618530273,2009-10-09,12.579999923706055,2009-10-08,true,false,1
2009-10-12,12.699999809265137,12.699999809265137,2009-10-12,12.579999923706055,2009-10-08,true,false,2
2009-10-13,12.850000381469727,12.850000381469727,2009-10-13,12.579999923706055,2009-10-08,true,false,3
2009-10-14,13.270000457763672,13.270000457763672,2009-10-14,12.579999923706055,2009-10-08,true,false,4
2009-10-15,13.619999885559082,13.619999885559082,2009-10-15,12.579999923706055,2009-10-08,true,false,5
2009-10-16,13.510000228881836,13.619999885559082,2009-10-15,12.579999923706055,2009-10-08,false,false,6
2009-10-19,13.989999771118164,13.989999771118164,2009-10-19,12.579999923706055,2009-10-08,true,false,7
2009-10-20,13.699999809265137,13.989999771118164,2009-10-19,12.579999923706055,2009-10-08,false,false,8
2009-10-21,13.180000305175781,13.989999771118164,2009-10-19,12.579999923706055,2009-10-08,false,false,9
2009-10-22,13,13.989999771118164,2009-10-19,12.579999923706055,2009-10-08,false,false,10
2009-10-23,12.989999771118164,13.989999771118164,2009-10-19,12.579999923706055,2009-10-08,false,false,11
2009-10-26,12.789999961853027,13.989999771118164,2009-10-19,12.579999923706055,2009-10-08,false,false,12
2009-10-27,12.289999961853027,13.989999771118164,2009-10-19,12.289999961853027,2009-10-27,false,true,13
2009-10-28,11.449999809265137,13.989999771118164,2009-10-19,11.449999809265137,2009-10-28,false,true,14
2009-10-29,11.960000038146973,13.989999771118164,2009-10-19,11.449999809265137,2009-10-28,false,false,15
2009-10-30,11.5600004196167,13.989999771118164,2009-10-19,11.449999809265137,2009-10-28,false,false,16
2009-11-02,11.800000190734863,13.989999771118164,2009-10-19,11.449999809265137,2009-10-28,false,false,17
2009-11-03,11.829999923706055,13.989999771118164,2009-10-19,11.449999809265137,2009-10-28,false,false,18
2009-11-04,12.010000228881836,13.989999771118164,2009-10-19,11.449999809265137,2009-10-28,false,false,19
2009-11-05,12.430000305175781,13.989999771118164,2009-10-19,11.449999809265137,2009-10-28,false,false,20
2009-11-06,12.220000267028809,13.989999771118164,2009-10-19,11.449999809265137,2009-10-28,false,false,21
2009-11-09,12.6899995803833,13.989999771118164,2009-10-19,11.449999809265137,2009-10-28,false,false,22
2009-11-10,12.449999809265137,13.989999771118164,2009-10-19,11.449999809265137,2009-10-28,false,false,23
