date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,9.55088996887207,9.55088996887207,1999-12-31,9.55088996887207,1999-12-31,true,true,0
2000-01-03,9.577199935913086,9.577199935913086,2000-01-03,9.55088996887207,1999-12-31,true,false,1
2000-01-04,9.577199935913086,9.577199935913086,2000-01-04,9.55088996887207,1999-12-31,true,false,2
2000-01-05,9.656136512756348,9.656136512756348,2000-01-05,9.55088996887207,1999-12-31,true,false,3
2000-01-06,10.024489402770996,10.024489402770996,2000-01-06,9.55088996887207,1999-12-31,true,false,4
2000-01-07,10.156049728393555,10.156049728393555,2000-01-07,9.55088996887207,1999-12-31,true,false,5
2000-01-10,10.366536140441895,10.366536140441895,2000-01-10,9.55088996887207,1999-12-31,true,false,6
2000-01-11,10.261286735534668,10.366536140441895,2000-01-10,9.55088996887207,1999-12-31,false,false,7
2000-01-12,10.28759765625,10.366536140441895,2000-01-10,9.55088996887207,1999-12-31,false,false,8
2000-01-13,10.18235969543457,10.366536140441895,2000-01-10,9.55088996887207,1999-12-31,false,false,9
2000-01-14,10.156049728393555,10.366536140441895,2000-01-10,9.55088996887207,1999-12-31,false,false,10
2000-01-18,9.998175621032715,10.366536140441895,2000-01-10,9.55088996887207,1999-12-31,false,false,11
2000-01-19,9.919246673583984,10.366536140441895,2000-01-10,9.55088996887207,1999-12-31,false,false,12
2000-01-20,9.840311050415039,10.366536140441895,2000-01-10,9.55088996887207,1999-12-31,false,false,13
2000-01-21,9.629825592041016,10.366536140441895,2000-01-10,9.55088996887207,1999-12-31,false,false,14
2000-01-24,9.682441711425781,10.366536140441895,2000-01-10,9.55088996887207,1999-12-31,false,false,15
2000-01-25,9.629825592041016,10.366536140441895,2000-01-10,9.55088996887207,1999-12-31,false,false,16
2000-01-26,9.735065460205078,10.366536140441895,2000-01-10,9.55088996887207,1999-12-31,false,false,17
2000-01-27,9.629825592041016,10.366536140441895,2000-01-10,9.55088996887207,1999-12-31,false,false,18
2000-01-28,9.524580955505371,10.366536140441895,2000-01-10,9.524580955505371,2000-01-28,false,true,19
2000-01-31,9.55088996887207,10.366536140441895,2000-01-10,9.524580955505371,2000-01-28,false,false,20
2000-02-01,9.708760261535645,10.366536140441895,2000-01-10,9.524580955505371,2000-01-28,false,false,21
2000-02-02,9.656136512756348,10.366536140441895,2000-01-10,9.524580955505371,2000-01-28,false,false,22
2000-02-03,9.629825592041016,10.366536140441895,2000-01-10,9.524580955505371,2000-01-28,false,false,23
2000-02-04,9.629825592041016,10.366536140441895,2000-01-10,9.524580955505371,2000-01-28,false,false,24
2000-02-07,9.524580955505371,10.366536140441895,2000-01-10,9.524580955505371,2000-02-07,false,true,25
2000-02-08,9.55088996887207,10.366536140441895,2000-01-10,9.524580955505371,2000-02-07,false,false,26
2000-02-09,9.55088996887207,10.366536140441895,2000-01-10,9.524580955505371,2000-02-07,false,false,27
2000-02-10,9.524580955505371,10.366536140441895,2000-01-10,9.524580955505371,2000-02-10,false,true,28
2000-02-11,9.471954345703125,10.366536140441895,2000-01-10,9.471954345703125,2000-02-11,false,true,29
2000-02-14,9.471954345703125,10.366536140441895,2000-01-10,9.471954345703125,2000-02-14,false,true,30
2000-02-15,9.524580955505371,10.366536140441895,2000-01-10,9.471954345703125,2000-02-14,false,false,31
2000-02-16,9.524580955505371,10.366536140441895,2000-01-10,9.471954345703125,2000-02-14,false,false,32
2000-02-17,9.656136512756348,10.366536140441895,2000-01-10,9.471954345703125,2000-02-14,false,false,33
2000-02-18,9.471954345703125,10.366536140441895,2000-01-10,9.471954345703125,2000-02-18,false,true,34
2000-02-22,9.393026351928711,10.366536140441895,2000-01-10,9.393026351928711,2000-02-22,false,true,35
2000-02-23,9.34040355682373,10.366536140441895,2000-01-10,9.34040355682373,2000-02-23,false,true,36
2000-02-24,9.34040355682373,10.366536140441895,2000-01-10,9.34040355682373,2000-02-24,false,true,37
2000-02-25,9.26147174835205,10.366536140441895,2000-01-10,9.26147174835205,2000-02-25,false,true,38
2000-02-28,9.235167503356934,10.366536140441895,2000-01-10,9.235167503356934,2000-02-28,false,true,39
2000-02-29,9.287782669067383,10.366536140441895,2000-01-10,9.235167503356934,2000-02-28,false,false,40
2000-03-01,9.208850860595703,10.366536140441895,2000-01-10,9.208850860595703,2000-03-01,false,true,41
2000-03-02,9.129912376403809,10.366536140441895,2000-01-10,9.129912376403809,2000-03-02,false,true,42
2000-03-03,9.208850860595703,10.366536140441895,2000-01-10,9.129912376403809,2000-03-02,false,false,43
2000-03-06,9.156230926513672,10.366536140441895,2000-01-10,9.129912376403809,2000-03-02,false,false,44
2000-03-07,9.077290534973145,10.366536140441895,2000-01-10,9.077290534973145,2000-03-07,false,true,45
2000-03-08,8.945738792419434,10.366536140441895,2000-01-10,8.945738792419434,2000-03-08,false,true,46
2000-03-09,8.919432640075684,10.366536140441895,2000-01-10,8.919432640075684,2000-03-09,false,true,47
2000-03-10,8.840496063232422,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,true,48
2000-03-13,8.98726749420166,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,49
2000-03-14,8.98726749420166,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,50
2000-03-15,9.013863563537598,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,51
2000-03-16,9.093624114990234,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,52
2000-03-17,9.173392295837402,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,53
2000-03-20,9.146809577941895,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,54
2000-03-21,9.199983596801758,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,55
2000-03-22,9.253169059753418,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,56
2000-03-23,9.173392295837402,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,57
2000-03-24,9.253169059753418,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,58
2000-03-27,9.146809577941895,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,59
2000-03-28,9.22657299041748,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,60
2000-03-29,9.253169059753418,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,61
2000-03-30,9.279754638671875,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,62
2000-03-31,8.934090614318848,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,63
2000-04-03,9.22657299041748,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,64
2000-04-04,9.253169059753418,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,65
2000-04-05,9.359524726867676,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,66
2000-04-06,9.465882301330566,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,67
2000-04-07,9.465882301330566,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,68
2000-04-10,9.492470741271973,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,69
2000-04-11,9.572235107421875,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,70
2000-04-12,9.598827362060547,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,71
2000-04-13,9.625420570373535,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,72
2000-04-14,9.572235107421875,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,73
2000-04-17,9.70518970489502,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,74
2000-04-18,9.625420570373535,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,75
2000-04-19,9.598827362060547,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,76
2000-04-20,9.519060134887695,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,77
2000-04-24,9.465882301330566,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,78
2000-04-25,9.386113166809082,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,79
2000-04-26,9.73177719116211,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,80
2000-04-27,9.572235107421875,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,81
2000-04-28,9.519060134887695,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,82
2000-05-01,9.758367538452148,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,83
2000-05-02,9.758367538452148,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,84
2000-05-03,9.758367538452148,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,85
2000-05-04,9.73177719116211,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,86
2000-05-05,9.70518970489502,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,87
2000-05-08,9.545656204223633,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,88
2000-05-09,9.519060134887695,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,89
2000-05-10,9.439291000366211,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,90
2000-05-11,9.492470741271973,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,91
2000-05-12,9.439291000366211,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,92
2000-05-15,9.519060134887695,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,93
2000-05-16,9.545656204223633,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,94
2000-05-17,9.492470741271973,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,95
2000-05-18,9.519060134887695,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,96
2000-05-19,9.545656204223633,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,97
2000-05-22,9.492470741271973,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,98
2000-05-23,9.545656204223633,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,99
2000-05-24,9.519060134887695,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,100
2000-05-25,9.439291000366211,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,101
2000-05-26,9.519060134887695,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,102
2000-05-30,9.519060134887695,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,103
2000-05-31,9.492470741271973,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,104
2000-06-01,9.519060134887695,10.366536140441895,2000-01-10,8.840496063232422,2000-03-10,false,false,105
