date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2004-04-14,12.229999542236328,12.229999542236328,2004-04-14,12.229999542236328,2004-04-14,true,true,0
2004-04-15,12,12.229999542236328,2004-04-14,12,2004-04-15,false,true,1
2004-04-16,12,12.229999542236328,2004-04-14,12,2004-04-16,false,true,2
2004-04-19,11.399999618530273,12.229999542236328,2004-04-14,11.399999618530273,2004-04-19,false,true,3
2004-04-20,11.020000457763672,12.229999542236328,2004-04-14,11.020000457763672,2004-04-20,false,true,4
2004-04-21,10.800000190734863,12.229999542236328,2004-04-14,10.800000190734863,2004-04-21,false,true,5
2004-04-22,10.899999618530273,12.229999542236328,2004-04-14,10.800000190734863,2004-04-21,false,false,6
2004-04-23,10.899999618530273,12.229999542236328,2004-04-14,10.800000190734863,2004-04-21,false,false,7
2004-04-26,10.850000381469727,12.229999542236328,2004-04-14,10.800000190734863,2004-04-21,false,false,8
2004-04-27,10.850000381469727,12.229999542236328,2004-04-14,10.800000190734863,2004-04-21,false,false,9
2004-04-28,10.850000381469727,12.229999542236328,2004-04-14,10.800000190734863,2004-04-21,false,false,10
2004-04-29,11.300000190734863,12.229999542236328,2004-04-14,10.800000190734863,2004-04-21,false,false,11
2004-04-30,11.739999771118164,12.229999542236328,2004-04-14,10.800000190734863,2004-04-21,false,false,12
2004-05-03,11,12.229999542236328,2004-04-14,10.800000190734863,2004-04-21,false,false,13
2004-05-04,11.6899995803833,12.229999542236328,2004-04-14,10.800000190734863,2004-04-21,false,false,14
2004-05-05,11.479999542236328,12.229999542236328,2004-04-14,10.800000190734863,2004-04-21,false,false,15
2004-05-06,11.40999984741211,12.229999542236328,2004-04-14,10.800000190734863,2004-04-21,false,false,16
2004-05-07,11.399999618530273,12.229999542236328,2004-04-14,10.800000190734863,2004-04-21,false,false,17
2004-05-10,10.680000305175781,12.229999542236328,2004-04-14,10.680000305175781,2004-05-10,false,true,18
2004-05-11,10.949999809265137,12.229999542236328,2004-04-14,10.680000305175781,2004-05-10,false,false,19
2004-05-12,10.420000076293945,12.229999542236328,2004-04-14,10.420000076293945,2004-05-12,false,true,20
2004-05-13,10.319999694824219,12.229999542236328,2004-04-14,10.319999694824219,2004-05-13,false,true,21
2004-05-14,10.25,12.229999542236328,2004-04-14,10.25,2004-05-14,false,true,22
2004-05-17,9.850000381469727,12.229999542236328,2004-04-14,9.850000381469727,2004-05-17,false,true,23
2004-05-18,9.850000381469727,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,true,24
2004-05-19,10.140000343322754,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,25
2004-05-20,10.020000457763672,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,26
2004-05-21,10.029999732971191,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,27
2004-05-24,10,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,28
2004-05-25,10,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,29
2004-05-26,10,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,30
2004-05-27,9.9399995803833,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,31
2004-05-28,11.199999809265137,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,32
2004-06-01,10.739999771118164,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,33
2004-06-02,10.600000381469727,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,34
2004-06-03,10.649999618530273,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,35
2004-06-04,10.890000343322754,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,36
2004-06-07,10.75,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,37
2004-06-08,10.640000343322754,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,38
2004-06-09,10.260000228881836,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,39
2004-06-10,10.5,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,40
2004-06-14,9.970000267028809,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,41
2004-06-15,10.0600004196167,12.229999542236328,2004-04-14,9.850000381469727,2004-05-18,false,false,42
2004-06-16,9.789999961853027,12.229999542236328,2004-04-14,9.789999961853027,2004-06-16,false,true,43
2004-06-17,9.6899995803833,12.229999542236328,2004-04-14,9.6899995803833,2004-06-17,false,true,44
2004-06-18,10,12.229999542236328,2004-04-14,9.6899995803833,2004-06-17,false,false,45
2004-06-21,9.649999618530273,12.229999542236328,2004-04-14,9.649999618530273,2004-06-21,false,true,46
2004-06-22,9.899999618530273,12.229999542236328,2004-04-14,9.649999618530273,2004-06-21,false,false,47
2004-06-23,10,12.229999542236328,2004-04-14,9.649999618530273,2004-06-21,false,false,48
2004-06-24,9.529999732971191,12.229999542236328,2004-04-14,9.529999732971191,2004-06-24,false,true,49
2004-06-25,8.640000343322754,12.229999542236328,2004-04-14,8.640000343322754,2004-06-25,false,true,50
2004-06-28,7.260000228881836,12.229999542236328,2004-04-14,7.260000228881836,2004-06-28,false,true,51
2004-06-29,7.75,12.229999542236328,2004-04-14,7.260000228881836,2004-06-28,false,false,52
2004-06-30,7.71999979019165,12.229999542236328,2004-04-14,7.260000228881836,2004-06-28,false,false,53
2004-07-01,7.309999942779541,12.229999542236328,2004-04-14,7.260000228881836,2004-06-28,false,false,54
2004-07-02,7.239999771118164,12.229999542236328,2004-04-14,7.239999771118164,2004-07-02,false,true,55
2004-07-06,7,12.229999542236328,2004-04-14,7,2004-07-06,false,true,56
2004-07-07,6.900000095367432,12.229999542236328,2004-04-14,6.900000095367432,2004-07-07,false,true,57
2004-07-08,6,12.229999542236328,2004-04-14,6,2004-07-08,false,true,58
2004-07-09,5.5,12.229999542236328,2004-04-14,5.5,2004-07-09,false,true,59
2004-07-12,5.199999809265137,12.229999542236328,2004-04-14,5.199999809265137,2004-07-12,false,true,60
2004-07-13,5.769999980926514,12.229999542236328,2004-04-14,5.199999809265137,2004-07-12,false,false,61
2004-07-14,5.880000114440918,12.229999542236328,2004-04-14,5.199999809265137,2004-07-12,false,false,62
2004-07-15,5.940000057220459,12.229999542236328,2004-04-14,5.199999809265137,2004-07-12,false,false,63
2004-07-16,5.949999809265137,12.229999542236328,2004-04-14,5.199999809265137,2004-07-12,false,false,64
2004-07-19,5.5,12.229999542236328,2004-04-14,5.199999809265137,2004-07-12,false,false,65
2004-07-20,5,12.229999542236328,2004-04-14,5,2004-07-20,false,true,66
2004-07-21,5.5,12.229999542236328,2004-04-14,5,2004-07-20,false,false,67
2004-07-22,5.300000190734863,12.229999542236328,2004-04-14,5,2004-07-20,false,false,68
2004-07-23,5.25,12.229999542236328,2004-04-14,5,2004-07-20,false,false,69
2004-07-26,5.25,12.229999542236328,2004-04-14,5,2004-07-20,false,false,70
2004-07-27,6.130000114440918,12.229999542236328,2004-04-14,5,2004-07-20,false,false,71
2004-07-28,6.010000228881836,12.229999542236328,2004-04-14,5,2004-07-20,false,false,72
2004-07-29,5.78000020980835,12.229999542236328,2004-04-14,5,2004-07-20,false,false,73
2004-07-30,6.300000190734863,12.229999542236328,2004-04-14,5,2004-07-20,false,false,74
2004-08-02,6.349999904632568,12.229999542236328,2004-04-14,5,2004-07-20,false,false,75
2004-08-03,6.300000190734863,12.229999542236328,2004-04-14,5,2004-07-20,false,false,76
2004-08-04,6.300000190734863,12.229999542236328,2004-04-14,5,2004-07-20,false,false,77
2004-08-05,6.099999904632568,12.229999542236328,2004-04-14,5,2004-07-20,false,false,78
2004-08-06,6.690000057220459,12.229999542236328,2004-04-14,5,2004-07-20,false,false,79
2004-08-09,5.880000114440918,12.229999542236328,2004-04-14,5,2004-07-20,false,false,80
2004-08-10,6.070000171661377,12.229999542236328,2004-04-14,5,2004-07-20,false,false,81
2004-08-11,6.449999809265137,12.229999542236328,2004-04-14,5,2004-07-20,false,false,82
2004-08-12,6.300000190734863,12.229999542236328,2004-04-14,5,2004-07-20,false,false,83
2004-08-13,6.239999771118164,12.229999542236328,2004-04-14,5,2004-07-20,false,false,84
2004-08-16,6.079999923706055,12.229999542236328,2004-04-14,5,2004-07-20,false,false,85
2004-08-17,6.179999828338623,12.229999542236328,2004-04-14,5,2004-07-20,false,false,86
2004-08-18,6.480000019073486,12.229999542236328,2004-04-14,5,2004-07-20,false,false,87
2004-08-19,6.480000019073486,12.229999542236328,2004-04-14,5,2004-07-20,false,false,88
2004-08-20,6.400000095367432,12.229999542236328,2004-04-14,5,2004-07-20,false,false,89
2004-08-23,6.320000171661377,12.229999542236328,2004-04-14,5,2004-07-20,false,false,90
2004-08-24,6.400000095367432,12.229999542236328,2004-04-14,5,2004-07-20,false,false,91
2004-08-25,6.449999809265137,12.229999542236328,2004-04-14,5,2004-07-20,false,false,92
2004-08-26,6.75,12.229999542236328,2004-04-14,5,2004-07-20,false,false,93
2004-08-27,7.440000057220459,12.229999542236328,2004-04-14,5,2004-07-20,false,false,94
2004-08-30,8.600000381469727,12.229999542236328,2004-04-14,5,2004-07-20,false,false,95
2004-08-31,8.300000190734863,12.229999542236328,2004-04-14,5,2004-07-20,false,false,96
2004-09-01,7.71999979019165,12.229999542236328,2004-04-14,5,2004-07-20,false,false,97
2004-09-02,8.100000381469727,12.229999542236328,2004-04-14,5,2004-07-20,false,false,98
2004-09-03,7.760000228881836,12.229999542236328,2004-04-14,5,2004-07-20,false,false,99
2004-09-07,7.900000095367432,12.229999542236328,2004-04-14,5,2004-07-20,false,false,100
2004-09-08,7.849999904632568,12.229999542236328,2004-04-14,5,2004-07-20,false,false,101
2004-09-09,7.75,12.229999542236328,2004-04-14,5,2004-07-20,false,false,102
2004-09-10,7.900000095367432,12.229999542236328,2004-04-14,5,2004-07-20,false,false,103
2004-09-13,7.900000095367432,12.229999542236328,2004-04-14,5,2004-07-20,false,false,104
2004-09-14,8,12.229999542236328,2004-04-14,5,2004-07-20,false,false,105
2004-09-15,7.989999771118164,12.229999542236328,2004-04-14,5,2004-07-20,false,false,106
2004-09-16,7.900000095367432,12.229999542236328,2004-04-14,5,2004-07-20,false,false,107
2004-09-17,7.889999866485596,12.229999542236328,2004-04-14,5,2004-07-20,false,false,108
2004-09-20,7.889999866485596,12.229999542236328,2004-04-14,5,2004-07-20,false,false,109
2004-09-21,7.309999942779541,12.229999542236328,2004-04-14,5,2004-07-20,false,false,110
2004-09-22,7.389999866485596,12.229999542236328,2004-04-14,5,2004-07-20,false,false,111
2004-09-23,7.599999904632568,12.229999542236328,2004-04-14,5,2004-07-20,false,false,112
2004-09-24,6.940000057220459,12.229999542236328,2004-04-14,5,2004-07-20,false,false,113
2004-09-27,7.050000190734863,12.229999542236328,2004-04-14,5,2004-07-20,false,false,114
2004-09-28,7.849999904632568,12.229999542236328,2004-04-14,5,2004-07-20,false,false,115
2004-09-29,7.75,12.229999542236328,2004-04-14,5,2004-07-20,false,false,116
2004-09-30,7.840000152587891,12.229999542236328,2004-04-14,5,2004-07-20,false,false,117
2004-10-01,7.5,12.229999542236328,2004-04-14,5,2004-07-20,false,false,118
2004-10-04,7.449999809265137,12.229999542236328,2004-04-14,5,2004-07-20,false,false,119
2004-10-05,7.579999923706055,12.229999542236328,2004-04-14,5,2004-07-20,false,false,120
2004-10-06,7.730000019073486,12.229999542236328,2004-04-14,5,2004-07-20,false,false,121
2004-10-07,7.769999980926514,12.229999542236328,2004-04-14,5,2004-07-20,false,false,122
2004-10-08,7.159999847412109,12.229999542236328,2004-04-14,5,2004-07-20,false,false,123
2004-10-11,6.829999923706055,12.229999542236328,2004-04-14,5,2004-07-20,false,false,124
2004-10-12,7.099999904632568,12.229999542236328,2004-04-14,5,2004-07-20,false,false,125
2004-10-13,7.079999923706055,12.229999542236328,2004-04-14,5,2004-07-20,false,false,126
2004-10-14,7,12.229999542236328,2004-04-14,5,2004-07-20,false,false,127
2004-10-15,7.199999809265137,12.229999542236328,2004-04-14,5,2004-07-20,false,false,128
2004-10-18,6.960000038146973,12.229999542236328,2004-04-14,5,2004-07-20,false,false,129
2004-10-19,6.929999828338623,12.229999542236328,2004-04-14,5,2004-07-20,false,false,130
2004-10-20,7.010000228881836,12.229999542236328,2004-04-14,5,2004-07-20,false,false,131
2004-10-21,7,12.229999542236328,2004-04-14,5,2004-07-20,false,false,132
2004-10-22,7,12.229999542236328,2004-04-14,5,2004-07-20,false,false,133
2004-10-25,7,12.229999542236328,2004-04-14,5,2004-07-20,false,false,134
2004-10-26,7,12.229999542236328,2004-04-14,5,2004-07-20,false,false,135
2004-10-27,7.03000020980835,12.229999542236328,2004-04-14,5,2004-07-20,false,false,136
2004-10-28,7,12.229999542236328,2004-04-14,5,2004-07-20,false,false,137
2004-10-29,6.880000114440918,12.229999542236328,2004-04-14,5,2004-07-20,false,false,138
2004-11-01,5.949999809265137,12.229999542236328,2004-04-14,5,2004-07-20,false,false,139
2004-11-02,6,12.229999542236328,2004-04-14,5,2004-07-20,false,false,140
