date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,14.399971961975098,14.399971961975098,1999-12-31,14.399971961975098,1999-12-31,true,true,0
2000-01-03,13.91997241973877,14.399971961975098,1999-12-31,13.91997241973877,2000-01-03,false,true,1
2000-01-04,13.799972534179688,14.399971961975098,1999-12-31,13.799972534179688,2000-01-04,false,true,2
2000-01-05,14.759969711303711,14.759969711303711,2000-01-05,13.799972534179688,2000-01-04,true,false,3
2000-01-06,15.539968490600586,15.539968490600586,2000-01-06,13.799972534179688,2000-01-04,true,false,4
2000-01-07,16.199968338012695,16.199968338012695,2000-01-07,13.799972534179688,2000-01-04,true,false,5
2000-01-10,15.959967613220215,16.199968338012695,2000-01-07,13.799972534179688,2000-01-04,false,false,6
2000-01-11,15.419966697692871,16.199968338012695,2000-01-07,13.799972534179688,2000-01-04,false,false,7
2000-01-12,15.479969024658203,16.199968338012695,2000-01-07,13.799972534179688,2000-01-04,false,false,8
2000-01-13,14.999968528747559,16.199968338012695,2000-01-07,13.799972534179688,2000-01-04,false,false,9
2000-01-14,15.11996841430664,16.199968338012695,2000-01-07,13.799972534179688,2000-01-04,false,false,10
2000-01-18,14.399971961975098,16.199968338012695,2000-01-07,13.799972534179688,2000-01-04,false,false,11
2000-01-19,14.159972190856934,16.199968338012695,2000-01-07,13.799972534179688,2000-01-04,false,false,12
2000-01-20,12.959973335266113,16.199968338012695,2000-01-07,12.959973335266113,2000-01-20,false,true,13
2000-01-21,13.91997241973877,16.199968338012695,2000-01-07,12.959973335266113,2000-01-20,false,false,14
2000-01-24,14.099971771240234,16.199968338012695,2000-01-07,12.959973335266113,2000-01-20,false,false,15
2000-01-25,14.339969635009766,16.199968338012695,2000-01-07,12.959973335266113,2000-01-20,false,false,16
2000-01-26,14.159972190856934,16.199968338012695,2000-01-07,12.959973335266113,2000-01-20,false,false,17
2000-01-27,14.039971351623535,16.199968338012695,2000-01-07,12.959973335266113,2000-01-20,false,false,18
2000-01-28,13.679972648620605,16.199968338012695,2000-01-07,12.959973335266113,2000-01-20,false,false,19
2000-01-31,12.959973335266113,16.199968338012695,2000-01-07,12.959973335266113,2000-01-31,false,true,20
2000-02-01,13.49997329711914,16.199968338012695,2000-01-07,12.959973335266113,2000-01-31,false,false,21
2000-02-02,13.49997329711914,16.199968338012695,2000-01-07,12.959973335266113,2000-01-31,false,false,22
2000-02-03,12.65997314453125,16.199968338012695,2000-01-07,12.65997314453125,2000-02-03,false,true,23
