date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-12-01,10.259238243103027,10.259238243103027,2000-12-01,10.259238243103027,2000-12-01,true,true,0
2000-12-04,11.399152755737305,11.399152755737305,2000-12-04,10.259238243103027,2000-12-01,true,false,1
2000-12-05,11.494148254394531,11.494148254394531,2000-12-05,10.259238243103027,2000-12-01,true,false,2
2000-12-06,11.399152755737305,11.494148254394531,2000-12-05,10.259238243103027,2000-12-01,false,false,3
2000-12-07,11.25666332244873,11.494148254394531,2000-12-05,10.259238243103027,2000-12-01,false,false,4
2000-12-08,11.399152755737305,11.494148254394531,2000-12-05,10.259238243103027,2000-12-01,false,false,5
2000-12-11,11.541641235351562,11.541641235351562,2000-12-11,10.259238243103027,2000-12-01,true,false,6
2000-12-12,11.494148254394531,11.541641235351562,2000-12-11,10.259238243103027,2000-12-01,false,false,7
2000-12-13,11.684133529663086,11.684133529663086,2000-12-13,10.259238243103027,2000-12-01,true,false,8
2000-12-14,11.589137077331543,11.684133529663086,2000-12-13,10.259238243103027,2000-12-01,false,false,9
2000-12-15,11.209169387817383,11.684133529663086,2000-12-13,10.259238243103027,2000-12-01,false,false,10
2000-12-18,11.494148254394531,11.684133529663086,2000-12-13,10.259238243103027,2000-12-01,false,false,11
2000-12-19,11.494148254394531,11.684133529663086,2000-12-13,10.259238243103027,2000-12-01,false,false,12
2000-12-20,11.209169387817383,11.684133529663086,2000-12-13,10.259238243103027,2000-12-01,false,false,13
2000-12-21,10.971681594848633,11.684133529663086,2000-12-13,10.259238243103027,2000-12-01,false,false,14
2000-12-22,12.396577835083008,12.396577835083008,2000-12-22,10.259238243103027,2000-12-01,true,false,15
2000-12-26,12.277837753295898,12.396577835083008,2000-12-22,10.259238243103027,2000-12-01,false,false,16
2000-12-27,12.56281566619873,12.56281566619873,2000-12-27,10.259238243103027,2000-12-01,true,false,17
2000-12-28,12.610312461853027,12.610312461853027,2000-12-28,10.259238243103027,2000-12-01,true,false,18
2000-12-29,12.56281566619873,12.610312461853027,2000-12-28,10.259238243103027,2000-12-01,false,false,19
2001-01-02,13.014028549194336,13.014028549194336,2001-01-02,10.259238243103027,2000-12-01,true,false,20
2001-01-03,13.204011917114258,13.204011917114258,2001-01-03,10.259238243103027,2000-12-01,true,false,21
2001-01-04,13.156517028808594,13.204011917114258,2001-01-03,10.259238243103027,2000-12-01,false,false,22
