date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,38.375,38.375,1999-12-31,38.375,1999-12-31,true,true,0
2000-01-03,37.5625,38.375,1999-12-31,37.5625,2000-01-03,false,true,1
2000-01-04,32.875,38.375,1999-12-31,32.875,2000-01-04,false,true,2
2000-01-05,33.5,38.375,1999-12-31,32.875,2000-01-04,false,false,3
2000-01-06,32.5625,38.375,1999-12-31,32.5625,2000-01-06,false,true,4
2000-01-07,36.25,38.375,1999-12-31,32.5625,2000-01-06,false,false,5
2000-01-10,34,38.375,1999-12-31,32.5625,2000-01-06,false,false,6
2000-01-11,33.25,38.375,1999-12-31,32.5625,2000-01-06,false,false,7
2000-01-12,33,38.375,1999-12-31,32.5625,2000-01-06,false,false,8
2000-01-13,32.4375,38.375,1999-12-31,32.4375,2000-01-13,false,true,9
2000-01-14,32.5625,38.375,1999-12-31,32.4375,2000-01-13,false,false,10
2000-01-18,37.25,38.375,1999-12-31,32.4375,2000-01-13,false,false,11
2000-01-19,37.5,38.375,1999-12-31,32.4375,2000-01-13,false,false,12
2000-01-20,36.5,38.375,1999-12-31,32.4375,2000-01-13,false,false,13
2000-01-21,40.875,40.875,2000-01-21,32.4375,2000-01-13,true,false,14
2000-01-24,35.75,40.875,2000-01-21,32.4375,2000-01-13,false,false,15
2000-01-25,35,40.875,2000-01-21,32.4375,2000-01-13,false,false,16
2000-01-26,34.75,40.875,2000-01-21,32.4375,2000-01-13,false,false,17
2000-01-27,36.3125,40.875,2000-01-21,32.4375,2000-01-13,false,false,18
2000-01-28,34.5,40.875,2000-01-21,32.4375,2000-01-13,false,false,19
2000-01-31,35.5,40.875,2000-01-21,32.4375,2000-01-13,false,false,20
2000-02-01,36,40.875,2000-01-21,32.4375,2000-01-13,false,false,21
2000-02-02,36,40.875,2000-01-21,32.4375,2000-01-13,false,false,22
2000-02-03,34.75,40.875,2000-01-21,32.4375,2000-01-13,false,false,23
2000-02-04,39,40.875,2000-01-21,32.4375,2000-01-13,false,false,24
2000-02-07,39,40.875,2000-01-21,32.4375,2000-01-13,false,false,25
2000-02-08,43.625,43.625,2000-02-08,32.4375,2000-01-13,true,false,26
2000-02-09,40.75,43.625,2000-02-08,32.4375,2000-01-13,false,false,27
2000-02-10,39.5,43.625,2000-02-08,32.4375,2000-01-13,false,false,28
2000-02-11,40.375,43.625,2000-02-08,32.4375,2000-01-13,false,false,29
2000-02-14,40,43.625,2000-02-08,32.4375,2000-01-13,false,false,30
2000-02-15,38.75,43.625,2000-02-08,32.4375,2000-01-13,false,false,31
2000-02-16,36,43.625,2000-02-08,32.4375,2000-01-13,false,false,32
2000-02-17,36,43.625,2000-02-08,32.4375,2000-01-13,false,false,33
2000-02-18,34.625,43.625,2000-02-08,32.4375,2000-01-13,false,false,34
2000-02-22,31.875,43.625,2000-02-08,31.875,2000-02-22,false,true,35
2000-02-23,33.9375,43.625,2000-02-08,31.875,2000-02-22,false,false,36
2000-02-24,32.125,43.625,2000-02-08,31.875,2000-02-22,false,false,37
2000-02-25,32,43.625,2000-02-08,31.875,2000-02-22,false,false,38
2000-02-28,36.625,43.625,2000-02-08,31.875,2000-02-22,false,false,39
2000-02-29,38.875,43.625,2000-02-08,31.875,2000-02-22,false,false,40
2000-03-01,40,43.625,2000-02-08,31.875,2000-02-22,false,false,41
2000-03-02,42,43.625,2000-02-08,31.875,2000-02-22,false,false,42
2000-03-03,43.4375,43.625,2000-02-08,31.875,2000-02-22,false,false,43
2000-03-06,45.25,45.25,2000-03-06,31.875,2000-02-22,true,false,44
2000-03-07,46.75,46.75,2000-03-07,31.875,2000-02-22,true,false,45
2000-03-08,47,47,2000-03-08,31.875,2000-02-22,true,false,46
2000-03-09,48,48,2000-03-09,31.875,2000-02-22,true,false,47
2000-03-10,50.25,50.25,2000-03-10,31.875,2000-02-22,true,false,48
2000-03-13,58.75,58.75,2000-03-13,31.875,2000-02-22,true,false,49
2000-03-14,66,66,2000-03-14,31.875,2000-02-22,true,false,50
2000-03-15,69.125,69.125,2000-03-15,31.875,2000-02-22,true,false,51
2000-03-16,68.625,69.125,2000-03-15,31.875,2000-02-22,false,false,52
2000-03-17,66.125,69.125,2000-03-15,31.875,2000-02-22,false,false,53
2000-03-20,62.75,69.125,2000-03-15,31.875,2000-02-22,false,false,54
2000-03-21,58.375,69.125,2000-03-15,31.875,2000-02-22,false,false,55
2000-03-22,63.125,69.125,2000-03-15,31.875,2000-02-22,false,false,56
2000-03-23,64.25,69.125,2000-03-15,31.875,2000-02-22,false,false,57
2000-03-24,60,69.125,2000-03-15,31.875,2000-02-22,false,false,58
2000-03-27,64.6875,69.125,2000-03-15,31.875,2000-02-22,false,false,59
2000-03-28,72.875,72.875,2000-03-28,31.875,2000-02-22,true,false,60
2000-03-29,66.875,72.875,2000-03-28,31.875,2000-02-22,false,false,61
2000-03-30,62,72.875,2000-03-28,31.875,2000-02-22,false,false,62
2000-03-31,60,72.875,2000-03-28,31.875,2000-02-22,false,false,63
2000-04-03,36.9375,72.875,2000-03-28,31.875,2000-02-22,false,false,64
2000-04-04,40,72.875,2000-03-28,31.875,2000-02-22,false,false,65
2000-04-05,48.25,72.875,2000-03-28,31.875,2000-02-22,false,false,66
2000-04-06,51,72.875,2000-03-28,31.875,2000-02-22,false,false,67
2000-04-07,54.5,72.875,2000-03-28,31.875,2000-02-22,false,false,68
2000-04-10,50.4375,72.875,2000-03-28,31.875,2000-02-22,false,false,69
2000-04-11,48.125,72.875,2000-03-28,31.875,2000-02-22,false,false,70
2000-04-12,43.25,72.875,2000-03-28,31.875,2000-02-22,false,false,71
2000-04-13,38.75,72.875,2000-03-28,31.875,2000-02-22,false,false,72
2000-04-14,30.5,72.875,2000-03-28,30.5,2000-04-14,false,true,73
2000-04-17,29,72.875,2000-03-28,29,2000-04-17,false,true,74
2000-04-18,38,72.875,2000-03-28,29,2000-04-17,false,false,75
2000-04-19,33.5,72.875,2000-03-28,29,2000-04-17,false,false,76
2000-04-20,34.25,72.875,2000-03-28,29,2000-04-17,false,false,77
2000-04-24,31.25,72.875,2000-03-28,29,2000-04-17,false,false,78
2000-04-25,31.5,72.875,2000-03-28,29,2000-04-17,false,false,79
2000-04-26,31.5,72.875,2000-03-28,29,2000-04-17,false,false,80
2000-04-27,32.25,72.875,2000-03-28,29,2000-04-17,false,false,81
2000-04-28,36,72.875,2000-03-28,29,2000-04-17,false,false,82
2000-05-01,38.25,72.875,2000-03-28,29,2000-04-17,false,false,83
