date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,67.65625,67.65625,1999-12-31,67.65625,1999-12-31,true,true,0
2000-01-03,62.8125,67.65625,1999-12-31,62.8125,2000-01-03,false,true,1
2000-01-04,50,67.65625,1999-12-31,50,2000-01-04,false,true,2
2000-01-05,50,67.65625,1999-12-31,50,2000-01-05,false,true,3
2000-01-06,47.96875,67.65625,1999-12-31,47.96875,2000-01-06,false,true,4
2000-01-07,48.28125,67.65625,1999-12-31,47.96875,2000-01-06,false,false,5
2000-01-10,48.4375,67.65625,1999-12-31,47.96875,2000-01-06,false,false,6
2000-01-11,47.65625,67.65625,1999-12-31,47.65625,2000-01-11,false,true,7
2000-01-12,48.125,67.65625,1999-12-31,47.65625,2000-01-11,false,false,8
2000-01-13,51.5625,67.65625,1999-12-31,47.65625,2000-01-11,false,false,9
2000-01-14,49.53125,67.65625,1999-12-31,47.65625,2000-01-11,false,false,10
2000-01-18,49.84375,67.65625,1999-12-31,47.65625,2000-01-11,false,false,11
2000-01-19,55,67.65625,1999-12-31,47.65625,2000-01-11,false,false,12
2000-01-20,55.15625,67.65625,1999-12-31,47.65625,2000-01-11,false,false,13
2000-01-21,53.59375,67.65625,1999-12-31,47.65625,2000-01-11,false,false,14
2000-01-24,52.5,67.65625,1999-12-31,47.65625,2000-01-11,false,false,15
2000-01-25,57.1875,67.65625,1999-12-31,47.65625,2000-01-11,false,false,16
2000-01-26,56.09375,67.65625,1999-12-31,47.65625,2000-01-11,false,false,17
2000-01-27,55.46875,67.65625,1999-12-31,47.65625,2000-01-11,false,false,18
2000-01-28,52.03125,67.65625,1999-12-31,47.65625,2000-01-11,false,false,19
2000-01-31,53.59375,67.65625,1999-12-31,47.65625,2000-01-11,false,false,20
2000-02-01,56.875,67.65625,1999-12-31,47.65625,2000-01-11,false,false,21
2000-02-02,55.3125,67.65625,1999-12-31,47.65625,2000-01-11,false,false,22
2000-02-03,58.28125,67.65625,1999-12-31,47.65625,2000-01-11,false,false,23
2000-02-04,57.1875,67.65625,1999-12-31,47.65625,2000-01-11,false,false,24
2000-02-07,57.1875,67.65625,1999-12-31,47.65625,2000-01-11,false,false,25
2000-02-08,57.1875,67.65625,1999-12-31,47.65625,2000-01-11,false,false,26
2000-02-09,53.90625,67.65625,1999-12-31,47.65625,2000-01-11,false,false,27
2000-02-10,57.34375,67.65625,1999-12-31,47.65625,2000-01-11,false,false,28
2000-02-11,56.25,67.65625,1999-12-31,47.65625,2000-01-11,false,false,29
2000-02-14,56.25,67.65625,1999-12-31,47.65625,2000-01-11,false,false,30
2000-02-15,54.21875,67.65625,1999-12-31,47.65625,2000-01-11,false,false,31
2000-02-16,55.625,67.65625,1999-12-31,47.65625,2000-01-11,false,false,32
2000-02-17,67.96875,67.96875,2000-02-17,47.65625,2000-01-11,true,false,33
2000-02-18,64.0625,67.96875,2000-02-17,47.65625,2000-01-11,false,false,34
