date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2017-09-28,16.149999618530273,16.149999618530273,2017-09-28,16.149999618530273,2017-09-28,true,true,0
2017-09-29,18.3700008392334,18.3700008392334,2017-09-29,16.149999618530273,2017-09-28,true,false,1
2017-10-02,18.049999237060547,18.3700008392334,2017-09-29,16.149999618530273,2017-09-28,false,false,2
2017-10-03,18.610000610351562,18.610000610351562,2017-10-03,16.149999618530273,2017-09-28,true,false,3
2017-10-04,18.719999313354492,18.719999313354492,2017-10-04,16.149999618530273,2017-09-28,true,false,4
2017-10-05,17.899999618530273,18.719999313354492,2017-10-04,16.149999618530273,2017-09-28,false,false,5
2017-10-06,17,18.719999313354492,2017-10-04,16.149999618530273,2017-09-28,false,false,6
2017-10-09,16.530000686645508,18.719999313354492,2017-10-04,16.149999618530273,2017-09-28,false,false,7
2017-10-10,16.25,18.719999313354492,2017-10-04,16.149999618530273,2017-09-28,false,false,8
2017-10-11,15.489999771118164,18.719999313354492,2017-10-04,15.489999771118164,2017-10-11,false,true,9
2017-10-12,14.449999809265137,18.719999313354492,2017-10-04,14.449999809265137,2017-10-12,false,true,10
2017-10-13,14.380000114440918,18.719999313354492,2017-10-04,14.380000114440918,2017-10-13,false,true,11
2017-10-16,14.210000038146973,18.719999313354492,2017-10-04,14.210000038146973,2017-10-16,false,true,12
2017-10-17,14.050000190734863,18.719999313354492,2017-10-04,14.050000190734863,2017-10-17,false,true,13
2017-10-18,14.40999984741211,18.719999313354492,2017-10-04,14.050000190734863,2017-10-17,false,false,14
2017-10-19,14.380000114440918,18.719999313354492,2017-10-04,14.050000190734863,2017-10-17,false,false,15
2017-10-20,14.079999923706055,18.719999313354492,2017-10-04,14.050000190734863,2017-10-17,false,false,16
2017-10-23,13.90999984741211,18.719999313354492,2017-10-04,13.90999984741211,2017-10-23,false,true,17
2017-10-24,13.800000190734863,18.719999313354492,2017-10-04,13.800000190734863,2017-10-24,false,true,18
2017-10-25,12.880000114440918,18.719999313354492,2017-10-04,12.880000114440918,2017-10-25,false,true,19
2017-10-26,12.5,18.719999313354492,2017-10-04,12.5,2017-10-26,false,true,20
2017-10-27,12.5,18.719999313354492,2017-10-04,12.5,2017-10-27,false,true,21
2017-10-30,12.5,18.719999313354492,2017-10-04,12.5,2017-10-30,false,true,22
2017-10-31,11.359999656677246,18.719999313354492,2017-10-04,11.359999656677246,2017-10-31,false,true,23
2017-11-01,11.890000343322754,18.719999313354492,2017-10-04,11.359999656677246,2017-10-31,false,false,24
2017-11-02,10.449999809265137,18.719999313354492,2017-10-04,10.449999809265137,2017-11-02,false,true,25
2017-11-03,10.25,18.719999313354492,2017-10-04,10.25,2017-11-03,false,true,26
2017-11-06,10.279999732971191,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,27
2017-11-07,11,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,28
2017-11-08,11.149999618530273,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,29
2017-11-09,11.039999961853027,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,30
2017-11-10,11,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,31
2017-11-13,11.020000457763672,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,32
2017-11-14,11.3100004196167,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,33
2017-11-15,11.369999885559082,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,34
2017-11-16,11.029999732971191,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,35
2017-11-17,11.3100004196167,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,36
2017-11-20,11,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,37
2017-11-21,11.369999885559082,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,38
2017-11-22,12.170000076293945,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,39
2017-11-24,13.010000228881836,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,40
2017-11-27,12.170000076293945,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,41
2017-11-28,12.069999694824219,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,42
2017-11-29,11.5600004196167,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,43
2017-11-30,12.300000190734863,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,44
2017-12-01,11.859999656677246,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,45
2017-12-04,12.399999618530273,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,46
2017-12-05,12.140000343322754,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,47
2017-12-06,11.819999694824219,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,48
2017-12-07,11.600000381469727,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,49
2017-12-08,11.5,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,50
2017-12-11,11.270000457763672,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,51
2017-12-12,11.130000114440918,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,52
2017-12-13,11.279999732971191,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,53
2017-12-14,10.680000305175781,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,54
2017-12-15,11,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,55
2017-12-18,10.760000228881836,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,56
2017-12-19,10.75,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,57
2017-12-20,10.649999618530273,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,58
2017-12-21,10.75,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,59
2017-12-22,10.579999923706055,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,60
2017-12-26,10.369999885559082,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,61
2017-12-27,10.40999984741211,18.719999313354492,2017-10-04,10.25,2017-11-03,false,false,62
2017-12-28,10,18.719999313354492,2017-10-04,10,2017-12-28,false,true,63
2017-12-29,10.109999656677246,18.719999313354492,2017-10-04,10,2017-12-28,false,false,64
2018-01-02,10.050000190734863,18.719999313354492,2017-10-04,10,2017-12-28,false,false,65
2018-01-03,10.039999961853027,18.719999313354492,2017-10-04,10,2017-12-28,false,false,66
2018-01-04,10.170000076293945,18.719999313354492,2017-10-04,10,2017-12-28,false,false,67
2018-01-05,11.010000228881836,18.719999313354492,2017-10-04,10,2017-12-28,false,false,68
2018-01-08,12.289999961853027,18.719999313354492,2017-10-04,10,2017-12-28,false,false,69
2018-01-09,12.720000267028809,18.719999313354492,2017-10-04,10,2017-12-28,false,false,70
2018-01-10,13.229999542236328,18.719999313354492,2017-10-04,10,2017-12-28,false,false,71
2018-01-11,13.720000267028809,18.719999313354492,2017-10-04,10,2017-12-28,false,false,72
2018-01-12,14.300000190734863,18.719999313354492,2017-10-04,10,2017-12-28,false,false,73
2018-01-16,13.319999694824219,18.719999313354492,2017-10-04,10,2017-12-28,false,false,74
2018-01-17,13.210000038146973,18.719999313354492,2017-10-04,10,2017-12-28,false,false,75
2018-01-18,14.489999771118164,18.719999313354492,2017-10-04,10,2017-12-28,false,false,76
2018-01-19,20.510000228881836,20.510000228881836,2018-01-19,10,2017-12-28,true,false,77
2018-01-22,21.799999237060547,21.799999237060547,2018-01-22,10,2017-12-28,true,false,78
2018-01-23,22.860000610351562,22.860000610351562,2018-01-23,10,2017-12-28,true,false,79
2018-01-24,24.219999313354492,24.219999313354492,2018-01-24,10,2017-12-28,true,false,80
2018-01-25,27.780000686645508,27.780000686645508,2018-01-25,10,2017-12-28,true,false,81
2018-01-26,28.25,28.25,2018-01-26,10,2017-12-28,true,false,82
2018-01-29,26.649999618530273,28.25,2018-01-26,10,2017-12-28,false,false,83
2018-01-30,24.770000457763672,28.25,2018-01-26,10,2017-12-28,false,false,84
2018-01-31,24.510000228881836,28.25,2018-01-26,10,2017-12-28,false,false,85
2018-02-01,24.25,28.25,2018-01-26,10,2017-12-28,false,false,86
2018-02-02,23.1299991607666,28.25,2018-01-26,10,2017-12-28,false,false,87
2018-02-05,22.940000534057617,28.25,2018-01-26,10,2017-12-28,false,false,88
2018-02-06,22.950000762939453,28.25,2018-01-26,10,2017-12-28,false,false,89
2018-02-07,22.020000457763672,28.25,2018-01-26,10,2017-12-28,false,false,90
2018-02-08,21.170000076293945,28.25,2018-01-26,10,2017-12-28,false,false,91
2018-02-09,20.559999465942383,28.25,2018-01-26,10,2017-12-28,false,false,92
2018-02-12,18.950000762939453,28.25,2018-01-26,10,2017-12-28,false,false,93
2018-02-13,20.010000228881836,28.25,2018-01-26,10,2017-12-28,false,false,94
2018-02-14,20.68000030517578,28.25,2018-01-26,10,2017-12-28,false,false,95
2018-02-15,19.860000610351562,28.25,2018-01-26,10,2017-12-28,false,false,96
2018-02-16,19.8700008392334,28.25,2018-01-26,10,2017-12-28,false,false,97
2018-02-20,19.979999542236328,28.25,2018-01-26,10,2017-12-28,false,false,98
2018-02-21,20.270000457763672,28.25,2018-01-26,10,2017-12-28,false,false,99
2018-02-22,20.18000030517578,28.25,2018-01-26,10,2017-12-28,false,false,100
2018-02-23,20.780000686645508,28.25,2018-01-26,10,2017-12-28,false,false,101
2018-02-26,20.149999618530273,28.25,2018-01-26,10,2017-12-28,false,false,102
2018-02-27,19.75,28.25,2018-01-26,10,2017-12-28,false,false,103
2018-02-28,19.43000030517578,28.25,2018-01-26,10,2017-12-28,false,false,104
2018-03-01,18.350000381469727,28.25,2018-01-26,10,2017-12-28,false,false,105
2018-03-02,18.739999771118164,28.25,2018-01-26,10,2017-12-28,false,false,106
2018-03-05,19.5,28.25,2018-01-26,10,2017-12-28,false,false,107
2018-03-06,18.549999237060547,28.25,2018-01-26,10,2017-12-28,false,false,108
2018-03-07,18.270000457763672,28.25,2018-01-26,10,2017-12-28,false,false,109
2018-03-08,17.90999984741211,28.25,2018-01-26,10,2017-12-28,false,false,110
2018-03-09,19.489999771118164,28.25,2018-01-26,10,2017-12-28,false,false,111
2018-03-12,20,28.25,2018-01-26,10,2017-12-28,false,false,112
2018-03-13,19.5,28.25,2018-01-26,10,2017-12-28,false,false,113
2018-03-14,18.09000015258789,28.25,2018-01-26,10,2017-12-28,false,false,114
2018-03-15,18.979999542236328,28.25,2018-01-26,10,2017-12-28,false,false,115
2018-03-16,18.739999771118164,28.25,2018-01-26,10,2017-12-28,false,false,116
2018-03-19,18.200000762939453,28.25,2018-01-26,10,2017-12-28,false,false,117
2018-03-20,19.239999771118164,28.25,2018-01-26,10,2017-12-28,false,false,118
2018-03-21,19,28.25,2018-01-26,10,2017-12-28,false,false,119
