date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2003-07-15,1.9933329820632935,1.9933329820632935,2003-07-15,1.9933329820632935,2003-07-15,true,true,0
2003-07-16,2,2,2003-07-16,1.9933329820632935,2003-07-15,true,false,1
2003-07-17,2,2,2003-07-17,1.9933329820632935,2003-07-15,true,false,2
2003-07-18,1.8333330154418945,2,2003-07-17,1.8333330154418945,2003-07-18,false,true,3
2003-07-21,1.8333330154418945,2,2003-07-17,1.8333330154418945,2003-07-21,false,true,4
2003-07-22,2.0333330631256104,2.0333330631256104,2003-07-22,1.8333330154418945,2003-07-21,true,false,5
2003-07-23,2.0333330631256104,2.0333330631256104,2003-07-23,1.8333330154418945,2003-07-21,true,false,6
2003-07-24,1.7999999523162842,2.0333330631256104,2003-07-23,1.7999999523162842,2003-07-24,false,true,7
2003-07-25,1.7999999523162842,2.0333330631256104,2003-07-23,1.7999999523162842,2003-07-25,false,true,8
2003-07-28,1.6666669845581055,2.0333330631256104,2003-07-23,1.6666669845581055,2003-07-28,false,true,9
2003-07-29,1.7666670083999634,2.0333330631256104,2003-07-23,1.6666669845581055,2003-07-28,false,false,10
2003-07-30,1.5666669607162476,2.0333330631256104,2003-07-23,1.5666669607162476,2003-07-30,false,true,11
2003-07-31,1.6200000047683716,2.0333330631256104,2003-07-23,1.5666669607162476,2003-07-30,false,false,12
2003-08-01,1.7999999523162842,2.0333330631256104,2003-07-23,1.5666669607162476,2003-07-30,false,false,13
2003-08-04,1.7999999523162842,2.0333330631256104,2003-07-23,1.5666669607162476,2003-07-30,false,false,14
2003-08-05,1.6666669845581055,2.0333330631256104,2003-07-23,1.5666669607162476,2003-07-30,false,false,15
2003-08-06,1.600000023841858,2.0333330631256104,2003-07-23,1.5666669607162476,2003-07-30,false,false,16
2003-08-07,1.5333329439163208,2.0333330631256104,2003-07-23,1.5333329439163208,2003-08-07,false,true,17
2003-08-08,1.6666669845581055,2.0333330631256104,2003-07-23,1.5333329439163208,2003-08-07,false,false,18
2003-08-11,1.6666669845581055,2.0333330631256104,2003-07-23,1.5333329439163208,2003-08-07,false,false,19
2003-08-12,1.4666670560836792,2.0333330631256104,2003-07-23,1.4666670560836792,2003-08-12,false,true,20
2003-08-13,1.7333329916000366,2.0333330631256104,2003-07-23,1.4666670560836792,2003-08-12,false,false,21
2003-08-14,1.4666670560836792,2.0333330631256104,2003-07-23,1.4666670560836792,2003-08-14,false,true,22
2003-08-15,1.6666669845581055,2.0333330631256104,2003-07-23,1.4666670560836792,2003-08-14,false,false,23
2003-08-18,1.600000023841858,2.0333330631256104,2003-07-23,1.4666670560836792,2003-08-14,false,false,24
2003-08-19,1.4666670560836792,2.0333330631256104,2003-07-23,1.4666670560836792,2003-08-19,false,true,25
2003-08-20,1.5333329439163208,2.0333330631256104,2003-07-23,1.4666670560836792,2003-08-19,false,false,26
2003-08-21,1.5333329439163208,2.0333330631256104,2003-07-23,1.4666670560836792,2003-08-19,false,false,27
2003-08-22,1.4666670560836792,2.0333330631256104,2003-07-23,1.4666670560836792,2003-08-22,false,true,28
