date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2015-03-27,11.887414932250977,11.887414932250977,2015-03-27,11.887414932250977,2015-03-27,true,true,0
2015-03-30,11.89216423034668,11.89216423034668,2015-03-30,11.887414932250977,2015-03-27,true,false,1
2015-03-31,11.89216423034668,11.89216423034668,2015-03-31,11.887414932250977,2015-03-27,true,false,2
2015-04-01,11.89216423034668,11.89216423034668,2015-04-01,11.887414932250977,2015-03-27,true,false,3
2015-04-02,11.977757453918457,11.977757453918457,2015-04-02,11.887414932250977,2015-03-27,true,false,4
2015-04-06,11.99677562713623,11.99677562713623,2015-04-06,11.887414932250977,2015-03-27,true,false,5
2015-04-07,12.053842544555664,12.053842544555664,2015-04-07,11.887414932250977,2015-03-27,true,false,6
2015-04-08,12.006284713745117,12.053842544555664,2015-04-07,11.887414932250977,2015-03-27,false,false,7
2015-04-09,12.025308609008789,12.053842544555664,2015-04-07,11.887414932250977,2015-03-27,false,false,8
2015-04-10,11.96253490447998,12.053842544555664,2015-04-07,11.887414932250977,2015-03-27,false,false,9
2015-04-13,11.934967041015625,12.053842544555664,2015-04-07,11.887414932250977,2015-03-27,false,false,10
2015-04-14,11.934967041015625,12.053842544555664,2015-04-07,11.887414932250977,2015-03-27,false,false,11
2015-04-15,11.963492393493652,12.053842544555664,2015-04-07,11.887414932250977,2015-03-27,false,false,12
2015-04-16,12.020552635192871,12.053842544555664,2015-04-07,11.887414932250977,2015-03-27,false,false,13
2015-04-17,12.030059814453125,12.053842544555664,2015-04-07,11.887414932250977,2015-03-27,false,false,14
2015-04-20,12.063346862792969,12.063346862792969,2015-04-20,11.887414932250977,2015-03-27,true,false,15
2015-04-21,11.97490119934082,12.063346862792969,2015-04-20,11.887414932250977,2015-03-27,false,false,16
2015-04-22,12.058591842651367,12.063346862792969,2015-04-20,11.887414932250977,2015-03-27,false,false,17
2015-04-23,12.120403289794922,12.120403289794922,2015-04-23,11.887414932250977,2015-03-27,true,false,18
2015-04-24,12.14893627166748,12.14893627166748,2015-04-24,11.887414932250977,2015-03-27,true,false,19
2015-04-27,12.011041641235352,12.14893627166748,2015-04-24,11.887414932250977,2015-03-27,false,false,20
2015-04-28,12.096632957458496,12.14893627166748,2015-04-24,11.887414932250977,2015-03-27,false,false,21
2015-04-29,11.968250274658203,12.14893627166748,2015-04-24,11.887414932250977,2015-03-27,false,false,22
2015-04-30,12.110897064208984,12.14893627166748,2015-04-24,11.887414932250977,2015-03-27,false,false,23
2015-05-01,11.963492393493652,12.14893627166748,2015-04-24,11.887414932250977,2015-03-27,false,false,24
2015-05-04,11.887414932250977,12.14893627166748,2015-04-24,11.887414932250977,2015-05-04,false,true,25
2015-05-05,11.887414932250977,12.14893627166748,2015-04-24,11.887414932250977,2015-05-05,false,true,26
2015-05-06,11.887414932250977,12.14893627166748,2015-04-24,11.887414932250977,2015-05-06,false,true,27
2015-05-07,11.911184310913086,12.14893627166748,2015-04-24,11.887414932250977,2015-05-06,false,false,28
2015-05-08,11.887414932250977,12.14893627166748,2015-04-24,11.887414932250977,2015-05-08,false,true,29
2015-05-11,11.545052528381348,12.14893627166748,2015-04-24,11.545052528381348,2015-05-11,false,true,30
2015-05-12,11.621131896972656,12.14893627166748,2015-04-24,11.545052528381348,2015-05-11,false,false,31
2015-05-13,11.749515533447266,12.14893627166748,2015-04-24,11.545052528381348,2015-05-11,false,false,32
2015-05-14,11.811339378356934,12.14893627166748,2015-04-24,11.545052528381348,2015-05-11,false,false,33
2015-05-15,11.673439025878906,12.14893627166748,2015-04-24,11.545052528381348,2015-05-11,false,false,34
2015-05-18,11.816088676452637,12.14893627166748,2015-04-24,11.545052528381348,2015-05-11,false,false,35
2015-05-19,11.678192138671875,12.14893627166748,2015-04-24,11.545052528381348,2015-05-11,false,false,36
2015-05-20,11.611625671386719,12.14893627166748,2015-04-24,11.545052528381348,2015-05-11,false,false,37
2015-05-21,11.597355842590332,12.14893627166748,2015-04-24,11.545052528381348,2015-05-11,false,false,38
2015-05-22,11.611625671386719,12.14893627166748,2015-04-24,11.545052528381348,2015-05-11,false,false,39
2015-05-26,11.678192138671875,12.14893627166748,2015-04-24,11.545052528381348,2015-05-11,false,false,40
2015-05-27,11.542680740356445,12.14893627166748,2015-04-24,11.542680740356445,2015-05-27,false,true,41
2015-05-28,11.554563522338867,12.14893627166748,2015-04-24,11.542680740356445,2015-05-27,false,false,42
2015-05-29,11.411911010742188,12.14893627166748,2015-04-24,11.411911010742188,2015-05-29,false,true,43
2015-06-01,11.611146926879883,12.14893627166748,2015-04-24,11.411911010742188,2015-05-29,false,false,44
2015-06-02,11.507015228271484,12.14893627166748,2015-04-24,11.411911010742188,2015-05-29,false,false,45
2015-06-03,11.51176643371582,12.14893627166748,2015-04-24,11.411911010742188,2015-05-29,false,false,46
2015-06-04,11.540297508239746,12.14893627166748,2015-04-24,11.411911010742188,2015-05-29,false,false,47
2015-06-05,11.625886917114258,12.14893627166748,2015-04-24,11.411911010742188,2015-05-29,false,false,48
2015-06-08,11.509556770324707,12.14893627166748,2015-04-24,11.411911010742188,2015-05-29,false,false,49
2015-06-09,11.021212577819824,12.14893627166748,2015-04-24,11.021212577819824,2015-06-09,false,true,50
2015-06-10,11.049934387207031,12.14893627166748,2015-04-24,11.021212577819824,2015-06-09,false,false,51
2015-06-11,10.947958946228027,12.14893627166748,2015-04-24,10.947958946228027,2015-06-11,false,true,52
2015-06-12,11.021212577819824,12.14893627166748,2015-04-24,10.947958946228027,2015-06-11,false,false,53
2015-06-15,11.227079391479492,12.14893627166748,2015-04-24,10.947958946228027,2015-06-11,false,false,54
2015-06-16,11.428159713745117,12.14893627166748,2015-04-24,10.947958946228027,2015-06-11,false,false,55
2015-06-17,11.413796424865723,12.14893627166748,2015-04-24,10.947958946228027,2015-06-11,false,false,56
2015-06-18,11.251014709472656,12.14893627166748,2015-04-24,10.947958946228027,2015-06-11,false,false,57
2015-06-19,11.236652374267578,12.14893627166748,2015-04-24,10.947958946228027,2015-06-11,false,false,58
2015-06-22,11.337196350097656,12.14893627166748,2015-04-24,10.947958946228027,2015-06-11,false,false,59
2015-06-23,11.12653923034668,12.14893627166748,2015-04-24,10.947958946228027,2015-06-11,false,false,60
2015-06-24,11.01163101196289,12.14893627166748,2015-04-24,10.947958946228027,2015-06-11,false,false,61
2015-06-25,10.915876388549805,12.14893627166748,2015-04-24,10.915876388549805,2015-06-25,false,true,62
2015-06-26,10.968545913696289,12.14893627166748,2015-04-24,10.915876388549805,2015-06-25,false,false,63
2015-06-29,10.738738059997559,12.14893627166748,2015-04-24,10.738738059997559,2015-06-29,false,true,64
2015-06-30,10.810550689697266,12.14893627166748,2015-04-24,10.738738059997559,2015-06-29,false,false,65
2015-07-01,10.714798927307129,12.14893627166748,2015-04-24,10.714798927307129,2015-07-01,false,true,66
2015-07-02,10.647772789001465,12.14893627166748,2015-04-24,10.647772789001465,2015-07-02,false,true,67
2015-07-06,10.729159355163574,12.14893627166748,2015-04-24,10.647772789001465,2015-07-02,false,false,68
2015-07-07,10.767460823059082,12.14893627166748,2015-04-24,10.647772789001465,2015-07-02,false,false,69
2015-07-08,10.794957160949707,12.14893627166748,2015-04-24,10.647772789001465,2015-07-02,false,false,70
2015-07-09,10.95413589477539,12.14893627166748,2015-04-24,10.647772789001465,2015-07-02,false,false,71
2015-07-10,10.875505447387695,12.14893627166748,2015-04-24,10.647772789001465,2015-07-02,false,false,72
2015-07-13,11.021657943725586,12.14893627166748,2015-04-24,10.647772789001465,2015-07-02,false,false,73
2015-07-14,10.997539520263672,12.14893627166748,2015-04-24,10.647772789001465,2015-07-02,false,false,74
2015-07-15,11.03709602355957,12.14893627166748,2015-04-24,10.647772789001465,2015-07-02,false,false,75
2015-07-16,11.002364158630371,12.14893627166748,2015-04-24,10.647772789001465,2015-07-02,false,false,76
2015-07-17,10.785309791564941,12.14893627166748,2015-04-24,10.647772789001465,2015-07-02,false,false,77
2015-07-20,10.674368858337402,12.14893627166748,2015-04-24,10.647772789001465,2015-07-02,false,false,78
2015-07-21,10.741896629333496,12.14893627166748,2015-04-24,10.647772789001465,2015-07-02,false,false,79
2015-07-22,10.59719181060791,12.14893627166748,2015-04-24,10.59719181060791,2015-07-22,false,true,80
2015-07-23,10.201666831970215,12.14893627166748,2015-04-24,10.201666831970215,2015-07-23,false,true,81
2015-07-24,10.360841751098633,12.14893627166748,2015-04-24,10.201666831970215,2015-07-23,false,false,82
2015-07-27,9.989432334899902,12.14893627166748,2015-04-24,9.989432334899902,2015-07-27,false,true,83
2015-07-28,9.873664855957031,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,true,84
2015-07-29,10.129315376281738,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,85
2015-07-30,10.187196731567383,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,86
2015-07-31,10.08107852935791,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,87
2015-08-03,9.93637466430664,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,88
2015-08-04,10.129315376281738,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,89
2015-08-05,10.1968412399292,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,90
2015-08-06,10.274022102355957,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,91
2015-08-07,10.112126350402832,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,92
2015-08-10,10.116992950439453,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,93
2015-08-11,10.092682838439941,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,94
2015-08-12,10.014892578125,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,95
2015-08-13,10.024620056152344,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,96
2015-08-14,10.092682838439941,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,97
2015-08-17,10.19477653503418,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,98
2015-08-18,10.360066413879395,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,99
2015-08-19,10.048929214477539,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,100
2015-08-20,9.89336109161377,12.14893627166748,2015-04-24,9.873664855957031,2015-07-28,false,false,101
2015-08-21,9.436368942260742,12.14893627166748,2015-04-24,9.436368942260742,2015-08-21,false,true,102
2015-08-24,9.023131370544434,12.14893627166748,2015-04-24,9.023131370544434,2015-08-24,false,true,103
2015-08-25,8.72900390625,12.14893627166748,2015-04-24,8.72900390625,2015-08-25,false,true,104
2015-08-26,9.096054077148438,12.14893627166748,2015-04-24,8.72900390625,2015-08-25,false,false,105
2015-08-27,9.171409606933594,12.14893627166748,2015-04-24,8.72900390625,2015-08-25,false,false,106
2015-08-28,9.421781539916992,12.14893627166748,2015-04-24,8.72900390625,2015-08-25,false,false,107
2015-08-31,9.3585844039917,12.14893627166748,2015-04-24,8.72900390625,2015-08-25,false,false,108
2015-09-01,9.217591285705566,12.14893627166748,2015-04-24,8.72900390625,2015-08-25,false,false,109
2015-09-02,9.334271430969238,12.14893627166748,2015-04-24,8.72900390625,2015-08-25,false,false,110
2015-09-03,9.431502342224121,12.14893627166748,2015-04-24,8.72900390625,2015-08-25,false,false,111
2015-09-04,9.387749671936035,12.14893627166748,2015-04-24,8.72900390625,2015-08-25,false,false,112
