date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2020-08-18,17.600000381469727,17.600000381469727,2020-08-18,17.600000381469727,2020-08-18,true,true,0
2020-08-19,14.479000091552734,17.600000381469727,2020-08-18,14.479000091552734,2020-08-19,false,true,1
2020-08-20,14.75,17.600000381469727,2020-08-18,14.479000091552734,2020-08-19,false,false,2
2020-08-21,13.829999923706055,17.600000381469727,2020-08-18,13.829999923706055,2020-08-21,false,true,3
2020-08-24,13.789999961853027,17.600000381469727,2020-08-18,13.789999961853027,2020-08-24,false,true,4
2020-08-25,13.539999961853027,17.600000381469727,2020-08-18,13.539999961853027,2020-08-25,false,true,5
2020-08-26,13.25,17.600000381469727,2020-08-18,13.25,2020-08-26,false,true,6
2020-08-27,13.949999809265137,17.600000381469727,2020-08-18,13.25,2020-08-26,false,false,7
2020-08-28,13.472999572753906,17.600000381469727,2020-08-18,13.25,2020-08-26,false,false,8
2020-08-31,13.300000190734863,17.600000381469727,2020-08-18,13.25,2020-08-26,false,false,9
2020-09-01,13.25,17.600000381469727,2020-08-18,13.25,2020-09-01,false,true,10
2020-09-02,13.1899995803833,17.600000381469727,2020-08-18,13.1899995803833,2020-09-02,false,true,11
2020-09-03,13.109999656677246,17.600000381469727,2020-08-18,13.109999656677246,2020-09-03,false,true,12
2020-09-04,12.819999694824219,17.600000381469727,2020-08-18,12.819999694824219,2020-09-04,false,true,13
2020-09-08,12.3100004196167,17.600000381469727,2020-08-18,12.3100004196167,2020-09-08,false,true,14
2020-09-09,12.149999618530273,17.600000381469727,2020-08-18,12.149999618530273,2020-09-09,false,true,15
2020-09-10,12.100000381469727,17.600000381469727,2020-08-18,12.100000381469727,2020-09-10,false,true,16
2020-09-11,12.050000190734863,17.600000381469727,2020-08-18,12.050000190734863,2020-09-11,false,true,17
2020-09-14,12,17.600000381469727,2020-08-18,12,2020-09-14,false,true,18
2020-09-15,11.939000129699707,17.600000381469727,2020-08-18,11.939000129699707,2020-09-15,false,true,19
2020-09-16,12.510000228881836,17.600000381469727,2020-08-18,11.939000129699707,2020-09-15,false,false,20
2020-09-17,12.770000457763672,17.600000381469727,2020-08-18,11.939000129699707,2020-09-15,false,false,21
2020-09-18,13.5,17.600000381469727,2020-08-18,11.939000129699707,2020-09-15,false,false,22
2020-09-21,12.880000114440918,17.600000381469727,2020-08-18,11.939000129699707,2020-09-15,false,false,23
2020-09-22,12.5,17.600000381469727,2020-08-18,11.939000129699707,2020-09-15,false,false,24
2020-09-23,12.225000381469727,17.600000381469727,2020-08-18,11.939000129699707,2020-09-15,false,false,25
2020-09-24,12.199999809265137,17.600000381469727,2020-08-18,11.939000129699707,2020-09-15,false,false,26
2020-09-25,11.979999542236328,17.600000381469727,2020-08-18,11.939000129699707,2020-09-15,false,false,27
2020-09-28,11.960000038146973,17.600000381469727,2020-08-18,11.939000129699707,2020-09-15,false,false,28
2020-09-29,12.100000381469727,17.600000381469727,2020-08-18,11.939000129699707,2020-09-15,false,false,29
2020-09-30,12.199999809265137,17.600000381469727,2020-08-18,11.939000129699707,2020-09-15,false,false,30
2020-10-01,11.979999542236328,17.600000381469727,2020-08-18,11.939000129699707,2020-09-15,false,false,31
2020-10-02,11.710000038146973,17.600000381469727,2020-08-18,11.710000038146973,2020-10-02,false,true,32
2020-10-05,11.996999740600586,17.600000381469727,2020-08-18,11.710000038146973,2020-10-02,false,false,33
2020-10-06,11.8100004196167,17.600000381469727,2020-08-18,11.710000038146973,2020-10-02,false,false,34
2020-10-07,11.449999809265137,17.600000381469727,2020-08-18,11.449999809265137,2020-10-07,false,true,35
2020-10-08,11.600000381469727,17.600000381469727,2020-08-18,11.449999809265137,2020-10-07,false,false,36
2020-10-09,11.694999694824219,17.600000381469727,2020-08-18,11.449999809265137,2020-10-07,false,false,37
2020-10-12,11.529999732971191,17.600000381469727,2020-08-18,11.449999809265137,2020-10-07,false,false,38
2020-10-13,11.4399995803833,17.600000381469727,2020-08-18,11.4399995803833,2020-10-13,false,true,39
2020-10-14,11.25,17.600000381469727,2020-08-18,11.25,2020-10-14,false,true,40
2020-10-15,11.350000381469727,17.600000381469727,2020-08-18,11.25,2020-10-14,false,false,41
2020-10-16,11.25,17.600000381469727,2020-08-18,11.25,2020-10-16,false,true,42
2020-10-19,11.699999809265137,17.600000381469727,2020-08-18,11.25,2020-10-16,false,false,43
2020-10-20,12.029999732971191,17.600000381469727,2020-08-18,11.25,2020-10-16,false,false,44
2020-10-21,11.729999542236328,17.600000381469727,2020-08-18,11.25,2020-10-16,false,false,45
2020-10-22,11.510000228881836,17.600000381469727,2020-08-18,11.25,2020-10-16,false,false,46
2020-10-23,11.6899995803833,17.600000381469727,2020-08-18,11.25,2020-10-16,false,false,47
2020-10-26,11.800000190734863,17.600000381469727,2020-08-18,11.25,2020-10-16,false,false,48
2020-10-27,11.720000267028809,17.600000381469727,2020-08-18,11.25,2020-10-16,false,false,49
2020-10-28,11.100000381469727,17.600000381469727,2020-08-18,11.100000381469727,2020-10-28,false,true,50
2020-10-29,11.199999809265137,17.600000381469727,2020-08-18,11.100000381469727,2020-10-28,false,false,51
2020-10-30,11.079999923706055,17.600000381469727,2020-08-18,11.079999923706055,2020-10-30,false,true,52
2020-11-02,11.088000297546387,17.600000381469727,2020-08-18,11.079999923706055,2020-10-30,false,false,53
2020-11-03,11.220000267028809,17.600000381469727,2020-08-18,11.079999923706055,2020-10-30,false,false,54
2020-11-04,10.925000190734863,17.600000381469727,2020-08-18,10.925000190734863,2020-11-04,false,true,55
2020-11-05,10.84000015258789,17.600000381469727,2020-08-18,10.84000015258789,2020-11-05,false,true,56
2020-11-06,10.100000381469727,17.600000381469727,2020-08-18,10.100000381469727,2020-11-06,false,true,57
2020-11-09,10.069999694824219,17.600000381469727,2020-08-18,10.069999694824219,2020-11-09,false,true,58
2020-11-10,9.954000473022461,17.600000381469727,2020-08-18,9.954000473022461,2020-11-10,false,true,59
2020-11-11,10.109999656677246,17.600000381469727,2020-08-18,9.954000473022461,2020-11-10,false,false,60
2020-11-12,9.529999732971191,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,true,61
2020-11-13,9.774999618530273,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,62
2020-11-16,10,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,63
2020-11-17,10.01099967956543,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,64
2020-11-18,10,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,65
2020-11-19,9.800000190734863,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,66
2020-11-20,9.925999641418457,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,67
2020-11-23,11.300000190734863,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,68
2020-11-24,10.835000038146973,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,69
2020-11-25,10.928000450134277,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,70
2020-11-27,10.404999732971191,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,71
2020-11-30,10,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,72
2020-12-01,9.949999809265137,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,73
2020-12-02,10,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,74
2020-12-03,10,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,75
2020-12-04,10.479999542236328,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,76
2020-12-07,9.90999984741211,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,77
2020-12-08,9.895000457763672,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,78
2020-12-09,9.75,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,79
2020-12-10,9.829999923706055,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,80
2020-12-11,9.600000381469727,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,81
2020-12-14,9.975000381469727,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,82
2020-12-15,10.34000015258789,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,83
2020-12-16,9.75,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,84
2020-12-17,9.600000381469727,17.600000381469727,2020-08-18,9.529999732971191,2020-11-12,false,false,85
2020-12-18,8.829999923706055,17.600000381469727,2020-08-18,8.829999923706055,2020-12-18,false,true,86
2020-12-21,8.210000038146973,17.600000381469727,2020-08-18,8.210000038146973,2020-12-21,false,true,87
2020-12-22,7.659999847412109,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,true,88
2020-12-23,7.900000095367432,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,89
2020-12-24,7.909999847412109,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,90
2020-12-28,7.75,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,91
2020-12-29,7.739999771118164,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,92
2020-12-30,8.180000305175781,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,93
2020-12-31,8.109999656677246,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,94
2021-01-04,8.100000381469727,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,95
2021-01-05,8.300000190734863,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,96
2021-01-06,8.4399995803833,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,97
2021-01-07,8.369999885559082,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,98
2021-01-08,8.539999961853027,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,99
2021-01-11,8.279999732971191,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,100
2021-01-12,8.229999542236328,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,101
2021-01-13,9.229999542236328,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,102
2021-01-14,10,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,103
2021-01-15,10.149999618530273,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,104
2021-01-19,9.84000015258789,17.600000381469727,2020-08-18,7.659999847412109,2020-12-22,false,false,105
