date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-02-12,12.829999923706055,12.829999923706055,2014-02-12,12.829999923706055,2014-02-12,true,true,0
2014-02-13,13.220000267028809,13.220000267028809,2014-02-13,12.829999923706055,2014-02-12,true,false,1
2014-02-14,12.800000190734863,13.220000267028809,2014-02-13,12.800000190734863,2014-02-14,false,true,2
2014-02-18,12.9399995803833,13.220000267028809,2014-02-13,12.800000190734863,2014-02-14,false,false,3
2014-02-19,12.140000343322754,13.220000267028809,2014-02-13,12.140000343322754,2014-02-19,false,true,4
2014-02-20,11.649999618530273,13.220000267028809,2014-02-13,11.649999618530273,2014-02-20,false,true,5
2014-02-21,12.050000190734863,13.220000267028809,2014-02-13,11.649999618530273,2014-02-20,false,false,6
2014-02-24,12.050000190734863,13.220000267028809,2014-02-13,11.649999618530273,2014-02-20,false,false,7
2014-02-25,13.350000381469727,13.350000381469727,2014-02-25,11.649999618530273,2014-02-20,true,false,8
2014-02-26,14,14,2014-02-26,11.649999618530273,2014-02-20,true,false,9
2014-02-27,13.890000343322754,14,2014-02-26,11.649999618530273,2014-02-20,false,false,10
2014-02-28,13.760000228881836,14,2014-02-26,11.649999618530273,2014-02-20,false,false,11
2014-03-03,13.479999542236328,14,2014-02-26,11.649999618530273,2014-02-20,false,false,12
2014-03-04,13.260000228881836,14,2014-02-26,11.649999618530273,2014-02-20,false,false,13
2014-03-05,14.789999961853027,14.789999961853027,2014-03-05,11.649999618530273,2014-02-20,true,false,14
2014-03-06,14.489999771118164,14.789999961853027,2014-03-05,11.649999618530273,2014-02-20,false,false,15
2014-03-07,14.920000076293945,14.920000076293945,2014-03-07,11.649999618530273,2014-02-20,true,false,16
2014-03-10,14.890000343322754,14.920000076293945,2014-03-07,11.649999618530273,2014-02-20,false,false,17
2014-03-11,14.170000076293945,14.920000076293945,2014-03-07,11.649999618530273,2014-02-20,false,false,18
2014-03-12,14.100000381469727,14.920000076293945,2014-03-07,11.649999618530273,2014-02-20,false,false,19
