date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,26.74069595336914,26.74069595336914,1999-12-31,26.74069595336914,1999-12-31,true,true,0
2000-01-03,27.3577938079834,27.3577938079834,2000-01-03,26.74069595336914,1999-12-31,true,false,1
2000-01-04,25.5358943939209,27.3577938079834,2000-01-03,25.5358943939209,2000-01-04,false,true,2
2000-01-05,24.830646514892578,27.3577938079834,2000-01-03,24.830646514892578,2000-01-05,false,true,3
2000-01-06,23.30260467529297,27.3577938079834,2000-01-03,23.30260467529297,2000-01-06,false,true,4
2000-01-07,23.83154296875,27.3577938079834,2000-01-03,23.30260467529297,2000-01-06,false,false,5
2000-01-10,26.09421730041504,27.3577938079834,2000-01-03,23.30260467529297,2000-01-06,false,false,6
2000-01-11,25.242048263549805,27.3577938079834,2000-01-03,23.30260467529297,2000-01-06,false,false,7
2000-01-12,25.712207794189453,27.3577938079834,2000-01-03,23.30260467529297,2000-01-06,false,false,8
2000-01-13,26.843547821044922,27.3577938079834,2000-01-03,23.30260467529297,2000-01-06,false,false,9
2000-01-14,29.41476821899414,29.41476821899414,2000-01-14,23.30260467529297,2000-01-06,true,false,10
2000-01-18,29.81146812438965,29.81146812438965,2000-01-18,23.30260467529297,2000-01-06,true,false,11
2000-01-19,30.325712203979492,30.325712203979492,2000-01-19,23.30260467529297,2000-01-06,true,false,12
2000-01-20,33.26425552368164,33.26425552368164,2000-01-20,23.30260467529297,2000-01-06,true,false,13
2000-01-21,32.676536560058594,33.26425552368164,2000-01-20,23.30260467529297,2000-01-06,false,false,14
2000-01-24,30.678333282470703,33.26425552368164,2000-01-20,23.30260467529297,2000-01-06,false,false,15
2000-01-25,31.324811935424805,33.26425552368164,2000-01-20,23.30260467529297,2000-01-06,false,false,16
2000-01-26,28.885828018188477,33.26425552368164,2000-01-20,23.30260467529297,2000-01-06,false,false,17
2000-01-27,28.73889923095703,33.26425552368164,2000-01-20,23.30260467529297,2000-01-06,false,false,18
2000-01-28,27.592870712280273,33.26425552368164,2000-01-20,23.30260467529297,2000-01-06,false,false,19
2000-01-31,28.90052032470703,33.26425552368164,2000-01-20,23.30260467529297,2000-01-06,false,false,20
2000-02-01,30.12002182006836,33.26425552368164,2000-01-20,23.30260467529297,2000-01-06,false,false,21
2000-02-02,31.26604652404785,33.26425552368164,2000-01-20,23.30260467529297,2000-01-06,false,false,22
2000-02-03,32.9116325378418,33.26425552368164,2000-01-20,23.30260467529297,2000-01-06,false,false,23
2000-02-04,32.20637893676758,33.26425552368164,2000-01-20,23.30260467529297,2000-01-06,false,false,24
2000-02-07,32.147605895996094,33.26425552368164,2000-01-20,23.30260467529297,2000-01-06,false,false,25
2000-02-08,34.32212829589844,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,true,false,26
2000-02-09,33.484642028808594,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,27
2000-02-10,33.851959228515625,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,28
2000-02-11,31.559898376464844,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,29
2000-02-14,31.442358016967773,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,30
2000-02-15,31.192581176757812,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,31
2000-02-16,31.030960083007812,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,32
2000-02-17,31.559898376464844,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,33
2000-02-18,29.914318084716797,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,34
2000-02-22,30.296323776245117,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,35
2000-02-23,31.765592575073242,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,36
2000-02-24,30.59018325805664,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,37
2000-02-25,29.12091064453125,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,38
2000-02-28,29.81146812438965,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,39
2000-02-29,30.12002182006836,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,40
2000-03-01,33.49932861328125,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,41
2000-03-02,33.26425552368164,34.32212829589844,2000-02-08,23.30260467529297,2000-01-06,false,false,42
2000-03-03,35.33592224121094,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,true,false,43
2000-03-06,33.44056701660156,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,44
2000-03-07,32.2651481628418,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,45
2000-03-08,31.207275390625,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,46
2000-03-09,32.294532775878906,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,47
2000-03-10,35.24776840209961,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,48
2000-03-13,33.64626693725586,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,49
2000-03-14,32.5443115234375,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,50
2000-03-15,30.737106323242188,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,51
2000-03-16,31.089731216430664,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,52
2000-03-17,32.2651481628418,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,53
2000-03-20,32.08884048461914,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,54
2000-03-21,30.44325828552246,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,55
2000-03-22,31.089731216430664,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,56
2000-03-23,31.61866569519043,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,57
2000-03-24,31.016267776489258,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,58
2000-03-27,32.17699432373047,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,59
2000-03-28,31.82436752319336,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,60
2000-03-29,27.387174606323242,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,61
2000-03-30,25.932598114013672,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,62
2000-03-31,26.270526885986328,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,63
2000-04-03,23.508298873901367,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,64
2000-04-04,25.212656021118164,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,65
2000-04-05,27.974884033203125,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,66
2000-04-06,30.737106323242188,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,67
2000-04-07,30.531415939331055,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,68
2000-04-10,28.37158966064453,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,69
2000-04-11,27.578176498413086,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,70
2000-04-12,25.565279006958008,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,71
2000-04-13,25.590993881225586,35.33592224121094,2000-03-03,23.30260467529297,2000-01-06,false,false,72
2000-04-14,22.788360595703125,35.33592224121094,2000-03-03,22.788360595703125,2000-04-14,false,true,73
2000-04-17,24.683719635009766,35.33592224121094,2000-03-03,22.788360595703125,2000-04-14,false,false,74
2000-04-18,26.97577667236328,35.33592224121094,2000-03-03,22.788360595703125,2000-04-14,false,false,75
2000-04-19,26.490924835205078,35.33592224121094,2000-03-03,22.788360595703125,2000-04-14,false,false,76
