date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,11,11,1999-12-31,11,1999-12-31,true,true,0
2000-01-03,13.75,13.75,2000-01-03,11,1999-12-31,true,false,1
2000-01-04,12.75,13.75,2000-01-03,11,1999-12-31,false,false,2
2000-01-05,20,20,2000-01-05,11,1999-12-31,true,false,3
2000-01-06,21.875,21.875,2000-01-06,11,1999-12-31,true,false,4
2000-01-07,18,21.875,2000-01-06,11,1999-12-31,false,false,5
2000-01-10,17.125,21.875,2000-01-06,11,1999-12-31,false,false,6
2000-01-11,17.75,21.875,2000-01-06,11,1999-12-31,false,false,7
2000-01-12,17,21.875,2000-01-06,11,1999-12-31,false,false,8
2000-01-13,16.375,21.875,2000-01-06,11,1999-12-31,false,false,9
2000-01-14,15.875,21.875,2000-01-06,11,1999-12-31,false,false,10
2000-01-18,17,21.875,2000-01-06,11,1999-12-31,false,false,11
2000-01-19,19.5,21.875,2000-01-06,11,1999-12-31,false,false,12
2000-01-20,18,21.875,2000-01-06,11,1999-12-31,false,false,13
2000-01-21,17.25,21.875,2000-01-06,11,1999-12-31,false,false,14
2000-01-24,16.5,21.875,2000-01-06,11,1999-12-31,false,false,15
2000-01-25,17,21.875,2000-01-06,11,1999-12-31,false,false,16
2000-01-26,17,21.875,2000-01-06,11,1999-12-31,false,false,17
2000-01-27,15.5,21.875,2000-01-06,11,1999-12-31,false,false,18
2000-01-28,15.5,21.875,2000-01-06,11,1999-12-31,false,false,19
2000-01-31,15.5,21.875,2000-01-06,11,1999-12-31,false,false,20
2000-02-01,14.125,21.875,2000-01-06,11,1999-12-31,false,false,21
2000-02-02,14.75,21.875,2000-01-06,11,1999-12-31,false,false,22
2000-02-03,14.5,21.875,2000-01-06,11,1999-12-31,false,false,23
2000-02-04,17.375,21.875,2000-01-06,11,1999-12-31,false,false,24
2000-02-07,18.875,21.875,2000-01-06,11,1999-12-31,false,false,25
2000-02-08,17.5,21.875,2000-01-06,11,1999-12-31,false,false,26
2000-02-09,16.75,21.875,2000-01-06,11,1999-12-31,false,false,27
2000-02-10,17,21.875,2000-01-06,11,1999-12-31,false,false,28
2000-02-11,16.375,21.875,2000-01-06,11,1999-12-31,false,false,29
2000-02-14,16.5,21.875,2000-01-06,11,1999-12-31,false,false,30
2000-02-15,15.75,21.875,2000-01-06,11,1999-12-31,false,false,31
2000-02-16,16.25,21.875,2000-01-06,11,1999-12-31,false,false,32
2000-02-17,15.75,21.875,2000-01-06,11,1999-12-31,false,false,33
2000-02-18,15.5,21.875,2000-01-06,11,1999-12-31,false,false,34
2000-02-22,15.625,21.875,2000-01-06,11,1999-12-31,false,false,35
2000-02-23,16.5,21.875,2000-01-06,11,1999-12-31,false,false,36
2000-02-24,15,21.875,2000-01-06,11,1999-12-31,false,false,37
2000-02-25,15.25,21.875,2000-01-06,11,1999-12-31,false,false,38
2000-02-28,14.75,21.875,2000-01-06,11,1999-12-31,false,false,39
2000-02-29,14.75,21.875,2000-01-06,11,1999-12-31,false,false,40
2000-03-01,18,21.875,2000-01-06,11,1999-12-31,false,false,41
2000-03-02,24.75,24.75,2000-03-02,11,1999-12-31,true,false,42
2000-03-03,24.5,24.75,2000-03-02,11,1999-12-31,false,false,43
2000-03-06,22.75,24.75,2000-03-02,11,1999-12-31,false,false,44
2000-03-07,24.5,24.75,2000-03-02,11,1999-12-31,false,false,45
2000-03-08,41.75,41.75,2000-03-08,11,1999-12-31,true,false,46
2000-03-09,84.25,84.25,2000-03-09,11,1999-12-31,true,false,47
2000-03-10,68.5,84.25,2000-03-09,11,1999-12-31,false,false,48
2000-03-13,87.5,87.5,2000-03-13,11,1999-12-31,true,false,49
2000-03-14,76.5,87.5,2000-03-13,11,1999-12-31,false,false,50
2000-03-15,94.5,94.5,2000-03-15,11,1999-12-31,true,false,51
2000-03-16,104.5,104.5,2000-03-16,11,1999-12-31,true,false,52
2000-03-17,95.75,104.5,2000-03-16,11,1999-12-31,false,false,53
2000-03-20,80.4375,104.5,2000-03-16,11,1999-12-31,false,false,54
2000-03-21,88.5,104.5,2000-03-16,11,1999-12-31,false,false,55
2000-03-22,78,104.5,2000-03-16,11,1999-12-31,false,false,56
2000-03-23,76,104.5,2000-03-16,11,1999-12-31,false,false,57
2000-03-24,70.5,104.5,2000-03-16,11,1999-12-31,false,false,58
2000-03-27,71.5,104.5,2000-03-16,11,1999-12-31,false,false,59
2000-03-28,78.75,104.5,2000-03-16,11,1999-12-31,false,false,60
2000-03-29,71,104.5,2000-03-16,11,1999-12-31,false,false,61
2000-03-30,62,104.5,2000-03-16,11,1999-12-31,false,false,62
2000-03-31,64,104.5,2000-03-16,11,1999-12-31,false,false,63
2000-04-03,60.5,104.5,2000-03-16,11,1999-12-31,false,false,64
2000-04-04,54,104.5,2000-03-16,11,1999-12-31,false,false,65
2000-04-05,51.75,104.5,2000-03-16,11,1999-12-31,false,false,66
2000-04-06,52.5,104.5,2000-03-16,11,1999-12-31,false,false,67
2000-04-07,53,104.5,2000-03-16,11,1999-12-31,false,false,68
2000-04-10,49,104.5,2000-03-16,11,1999-12-31,false,false,69
2000-04-11,45,104.5,2000-03-16,11,1999-12-31,false,false,70
2000-04-12,35.5,104.5,2000-03-16,11,1999-12-31,false,false,71
2000-04-13,33.625,104.5,2000-03-16,11,1999-12-31,false,false,72
2000-04-14,21.5,104.5,2000-03-16,11,1999-12-31,false,false,73
2000-04-17,30,104.5,2000-03-16,11,1999-12-31,false,false,74
2000-04-18,47.5,104.5,2000-03-16,11,1999-12-31,false,false,75
2000-04-19,45.25,104.5,2000-03-16,11,1999-12-31,false,false,76
2000-04-20,44.75,104.5,2000-03-16,11,1999-12-31,false,false,77
2000-04-24,42.5,104.5,2000-03-16,11,1999-12-31,false,false,78
2000-04-25,48,104.5,2000-03-16,11,1999-12-31,false,false,79
2000-04-26,45,104.5,2000-03-16,11,1999-12-31,false,false,80
2000-04-27,41.75,104.5,2000-03-16,11,1999-12-31,false,false,81
2000-04-28,39.5,104.5,2000-03-16,11,1999-12-31,false,false,82
2000-05-01,39.75,104.5,2000-03-16,11,1999-12-31,false,false,83
2000-05-02,39.75,104.5,2000-03-16,11,1999-12-31,false,false,84
2000-05-03,36,104.5,2000-03-16,11,1999-12-31,false,false,85
2000-05-04,37.25,104.5,2000-03-16,11,1999-12-31,false,false,86
2000-05-05,40.75,104.5,2000-03-16,11,1999-12-31,false,false,87
2000-05-08,38.5,104.5,2000-03-16,11,1999-12-31,false,false,88
2000-05-09,36.75,104.5,2000-03-16,11,1999-12-31,false,false,89
2000-05-10,32.25,104.5,2000-03-16,11,1999-12-31,false,false,90
2000-05-11,31.5,104.5,2000-03-16,11,1999-12-31,false,false,91
2000-05-12,32.75,104.5,2000-03-16,11,1999-12-31,false,false,92
2000-05-15,34.25,104.5,2000-03-16,11,1999-12-31,false,false,93
2000-05-16,37.25,104.5,2000-03-16,11,1999-12-31,false,false,94
2000-05-17,40.25,104.5,2000-03-16,11,1999-12-31,false,false,95
2000-05-18,37.25,104.5,2000-03-16,11,1999-12-31,false,false,96
2000-05-19,35.75,104.5,2000-03-16,11,1999-12-31,false,false,97
2000-05-22,33,104.5,2000-03-16,11,1999-12-31,false,false,98
2000-05-23,32.25,104.5,2000-03-16,11,1999-12-31,false,false,99
2000-05-24,30.25,104.5,2000-03-16,11,1999-12-31,false,false,100
2000-05-25,29.5,104.5,2000-03-16,11,1999-12-31,false,false,101
2000-05-26,28.5,104.5,2000-03-16,11,1999-12-31,false,false,102
2000-05-30,28.375,104.5,2000-03-16,11,1999-12-31,false,false,103
2000-05-31,27,104.5,2000-03-16,11,1999-12-31,false,false,104
2000-06-01,31.5,104.5,2000-03-16,11,1999-12-31,false,false,105
2000-06-02,35.25,104.5,2000-03-16,11,1999-12-31,false,false,106
2000-06-05,34.25,104.5,2000-03-16,11,1999-12-31,false,false,107
2000-06-06,33.25,104.5,2000-03-16,11,1999-12-31,false,false,108
2000-06-07,31.5,104.5,2000-03-16,11,1999-12-31,false,false,109
2000-06-08,30.5,104.5,2000-03-16,11,1999-12-31,false,false,110
2000-06-09,32,104.5,2000-03-16,11,1999-12-31,false,false,111
2000-06-12,31.25,104.5,2000-03-16,11,1999-12-31,false,false,112
2000-06-13,30,104.5,2000-03-16,11,1999-12-31,false,false,113
2000-06-14,30.25,104.5,2000-03-16,11,1999-12-31,false,false,114
2000-06-15,29.5,104.5,2000-03-16,11,1999-12-31,false,false,115
2000-06-16,29.25,104.5,2000-03-16,11,1999-12-31,false,false,116
2000-06-19,28.75,104.5,2000-03-16,11,1999-12-31,false,false,117
2000-06-20,28.25,104.5,2000-03-16,11,1999-12-31,false,false,118
2000-06-21,27.5,104.5,2000-03-16,11,1999-12-31,false,false,119
2000-06-22,30,104.5,2000-03-16,11,1999-12-31,false,false,120
2000-06-23,28.5,104.5,2000-03-16,11,1999-12-31,false,false,121
2000-06-26,28.125,104.5,2000-03-16,11,1999-12-31,false,false,122
2000-06-27,27.375,104.5,2000-03-16,11,1999-12-31,false,false,123
2000-06-28,27.5,104.5,2000-03-16,11,1999-12-31,false,false,124
2000-06-29,26,104.5,2000-03-16,11,1999-12-31,false,false,125
2000-06-30,25.25,104.5,2000-03-16,11,1999-12-31,false,false,126
2000-07-03,25,104.5,2000-03-16,11,1999-12-31,false,false,127
2000-07-05,24.25,104.5,2000-03-16,11,1999-12-31,false,false,128
2000-07-06,23.75,104.5,2000-03-16,11,1999-12-31,false,false,129
2000-07-07,24,104.5,2000-03-16,11,1999-12-31,false,false,130
2000-07-10,23,104.5,2000-03-16,11,1999-12-31,false,false,131
2000-07-11,22,104.5,2000-03-16,11,1999-12-31,false,false,132
2000-07-12,20.75,104.5,2000-03-16,11,1999-12-31,false,false,133
2000-07-13,21.5,104.5,2000-03-16,11,1999-12-31,false,false,134
2000-07-14,23.75,104.5,2000-03-16,11,1999-12-31,false,false,135
2000-07-17,23.5,104.5,2000-03-16,11,1999-12-31,false,false,136
2000-07-18,22.375,104.5,2000-03-16,11,1999-12-31,false,false,137
2000-07-19,27.5,104.5,2000-03-16,11,1999-12-31,false,false,138
2000-07-20,26.5,104.5,2000-03-16,11,1999-12-31,false,false,139
2000-07-21,27,104.5,2000-03-16,11,1999-12-31,false,false,140
2000-07-24,25.5,104.5,2000-03-16,11,1999-12-31,false,false,141
2000-07-25,25.5,104.5,2000-03-16,11,1999-12-31,false,false,142
2000-07-26,23.25,104.5,2000-03-16,11,1999-12-31,false,false,143
2000-07-27,22.5,104.5,2000-03-16,11,1999-12-31,false,false,144
2000-07-28,20.625,104.5,2000-03-16,11,1999-12-31,false,false,145
2000-07-31,20.5,104.5,2000-03-16,11,1999-12-31,false,false,146
2000-08-01,20.625,104.5,2000-03-16,11,1999-12-31,false,false,147
2000-08-02,19.5,104.5,2000-03-16,11,1999-12-31,false,false,148
2000-08-03,18.5,104.5,2000-03-16,11,1999-12-31,false,false,149
2000-08-04,19.5,104.5,2000-03-16,11,1999-12-31,false,false,150
2000-08-07,21.75,104.5,2000-03-16,11,1999-12-31,false,false,151
2000-08-08,19.5,104.5,2000-03-16,11,1999-12-31,false,false,152
2000-08-09,20,104.5,2000-03-16,11,1999-12-31,false,false,153
2000-08-10,19,104.5,2000-03-16,11,1999-12-31,false,false,154
2000-08-11,19,104.5,2000-03-16,11,1999-12-31,false,false,155
2000-08-14,18.25,104.5,2000-03-16,11,1999-12-31,false,false,156
2000-08-15,18.5,104.5,2000-03-16,11,1999-12-31,false,false,157
2000-08-16,17.625,104.5,2000-03-16,11,1999-12-31,false,false,158
2000-08-17,16.625,104.5,2000-03-16,11,1999-12-31,false,false,159
2000-08-18,16.625,104.5,2000-03-16,11,1999-12-31,false,false,160
2000-08-21,17.25,104.5,2000-03-16,11,1999-12-31,false,false,161
2000-08-22,16.375,104.5,2000-03-16,11,1999-12-31,false,false,162
2000-08-23,16.875,104.5,2000-03-16,11,1999-12-31,false,false,163
2000-08-24,17,104.5,2000-03-16,11,1999-12-31,false,false,164
2000-08-25,17.75,104.5,2000-03-16,11,1999-12-31,false,false,165
2000-08-28,18.25,104.5,2000-03-16,11,1999-12-31,false,false,166
2000-08-29,18.125,104.5,2000-03-16,11,1999-12-31,false,false,167
2000-08-30,17.75,104.5,2000-03-16,11,1999-12-31,false,false,168
2000-08-31,19,104.5,2000-03-16,11,1999-12-31,false,false,169
2000-09-01,19,104.5,2000-03-16,11,1999-12-31,false,false,170
2000-09-05,18.125,104.5,2000-03-16,11,1999-12-31,false,false,171
2000-09-06,17.75,104.5,2000-03-16,11,1999-12-31,false,false,172
2000-09-07,17.625,104.5,2000-03-16,11,1999-12-31,false,false,173
2000-09-08,17.25,104.5,2000-03-16,11,1999-12-31,false,false,174
2000-09-11,17,104.5,2000-03-16,11,1999-12-31,false,false,175
2000-09-12,16.25,104.5,2000-03-16,11,1999-12-31,false,false,176
2000-09-13,16,104.5,2000-03-16,11,1999-12-31,false,false,177
2000-09-14,16,104.5,2000-03-16,11,1999-12-31,false,false,178
2000-09-15,14.5,104.5,2000-03-16,11,1999-12-31,false,false,179
2000-09-18,14.625,104.5,2000-03-16,11,1999-12-31,false,false,180
2000-09-19,16.25,104.5,2000-03-16,11,1999-12-31,false,false,181
2000-09-20,15,104.5,2000-03-16,11,1999-12-31,false,false,182
2000-09-21,15.5,104.5,2000-03-16,11,1999-12-31,false,false,183
2000-09-22,14.5,104.5,2000-03-16,11,1999-12-31,false,false,184
2000-09-25,14.25,104.5,2000-03-16,11,1999-12-31,false,false,185
2000-09-26,12.5,104.5,2000-03-16,11,1999-12-31,false,false,186
2000-09-27,12.75,104.5,2000-03-16,11,1999-12-31,false,false,187
2000-09-28,12.25,104.5,2000-03-16,11,1999-12-31,false,false,188
2000-09-29,12,104.5,2000-03-16,11,1999-12-31,false,false,189
2000-10-02,12,104.5,2000-03-16,11,1999-12-31,false,false,190
2000-10-03,11.25,104.5,2000-03-16,11,1999-12-31,false,false,191
2000-10-04,11.75,104.5,2000-03-16,11,1999-12-31,false,false,192
2000-10-05,12,104.5,2000-03-16,11,1999-12-31,false,false,193
2000-10-06,11.875,104.5,2000-03-16,11,1999-12-31,false,false,194
2000-10-09,11,104.5,2000-03-16,11,2000-10-09,false,true,195
2000-10-10,11,104.5,2000-03-16,11,2000-10-10,false,true,196
2000-10-11,9.75,104.5,2000-03-16,9.75,2000-10-11,false,true,197
2000-10-12,9,104.5,2000-03-16,9,2000-10-12,false,true,198
2000-10-13,9.5,104.5,2000-03-16,9,2000-10-12,false,false,199
2000-10-16,12,104.5,2000-03-16,9,2000-10-12,false,false,200
2000-10-17,10,104.5,2000-03-16,9,2000-10-12,false,false,201
2000-10-18,9.5,104.5,2000-03-16,9,2000-10-12,false,false,202
2000-10-19,11.75,104.5,2000-03-16,9,2000-10-12,false,false,203
2000-10-20,11.75,104.5,2000-03-16,9,2000-10-12,false,false,204
2000-10-23,11.75,104.5,2000-03-16,9,2000-10-12,false,false,205
2000-10-24,11.625,104.5,2000-03-16,9,2000-10-12,false,false,206
2000-10-25,11.5,104.5,2000-03-16,9,2000-10-12,false,false,207
2000-10-26,12,104.5,2000-03-16,9,2000-10-12,false,false,208
2000-10-27,11.5,104.5,2000-03-16,9,2000-10-12,false,false,209
2000-10-30,10.125,104.5,2000-03-16,9,2000-10-12,false,false,210
2000-10-31,11,104.5,2000-03-16,9,2000-10-12,false,false,211
2000-11-01,10.5,104.5,2000-03-16,9,2000-10-12,false,false,212
2000-11-02,10.5,104.5,2000-03-16,9,2000-10-12,false,false,213
2000-11-03,10.875,104.5,2000-03-16,9,2000-10-12,false,false,214
2000-11-06,10.875,104.5,2000-03-16,9,2000-10-12,false,false,215
2000-11-07,10.5,104.5,2000-03-16,9,2000-10-12,false,false,216
2000-11-08,9.75,104.5,2000-03-16,9,2000-10-12,false,false,217
2000-11-09,9,104.5,2000-03-16,9,2000-11-09,false,true,218
2000-11-10,8.75,104.5,2000-03-16,8.75,2000-11-10,false,true,219
2000-11-13,8.875,104.5,2000-03-16,8.75,2000-11-10,false,false,220
2000-11-14,9.25,104.5,2000-03-16,8.75,2000-11-10,false,false,221
2000-11-15,9.375,104.5,2000-03-16,8.75,2000-11-10,false,false,222
2000-11-16,9.5,104.5,2000-03-16,8.75,2000-11-10,false,false,223
2000-11-17,8.75,104.5,2000-03-16,8.75,2000-11-17,false,true,224
2000-11-20,8.125,104.5,2000-03-16,8.125,2000-11-20,false,true,225
