date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,0.7211648225784302,0.7211648225784302,1999-12-31,0.7211648225784302,1999-12-31,true,true,0
2000-01-03,0.7098969221115112,0.7211648225784302,1999-12-31,0.7098969221115112,2000-01-03,false,true,1
2000-01-04,0.7098969221115112,0.7211648225784302,1999-12-31,0.7098969221115112,2000-01-04,false,true,2
2000-01-05,0.7098969221115112,0.7211648225784302,1999-12-31,0.7098969221115112,2000-01-05,false,true,3
2000-01-06,0.7098969221115112,0.7211648225784302,1999-12-31,0.7098969221115112,2000-01-06,false,true,4
2000-01-07,0.7098969221115112,0.7211648225784302,1999-12-31,0.7098969221115112,2000-01-07,false,true,5
2000-01-10,0.7098969221115112,0.7211648225784302,1999-12-31,0.7098969221115112,2000-01-10,false,true,6
2000-01-11,0.8563833236694336,0.8563833236694336,2000-01-11,0.7098969221115112,2000-01-10,true,false,7
2000-01-12,0.7887739539146423,0.8563833236694336,2000-01-11,0.7098969221115112,2000-01-10,false,false,8
2000-01-13,0.9014562368392944,0.9014562368392944,2000-01-13,0.7098969221115112,2000-01-10,true,false,9
2000-01-14,0.9916015267372131,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,true,false,10
2000-01-18,0.8113108277320862,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,11
2000-01-19,0.8113108277320862,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,12
2000-01-20,0.8113108277320862,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,13
2000-01-21,0.8113108277320862,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,14
2000-01-24,0.9465288519859314,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,15
2000-01-25,0.9574716687202454,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,16
2000-01-26,0.9574716687202454,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,17
2000-01-27,0.8434872031211853,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,18
2000-01-28,0.8434872031211853,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,19
2000-01-31,0.8662837743759155,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,20
2000-02-01,0.8662837743759155,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,21
2000-02-02,0.9118779301643372,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,22
2000-02-03,0.9118779301643372,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,23
2000-02-04,0.9118779301643372,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,24
2000-02-07,0.9118779301643372,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,25
2000-02-08,0.9118779301643372,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,26
2000-02-09,0.8662837743759155,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,27
2000-02-10,0.8662837743759155,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,28
2000-02-11,0.9574716687202454,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,29
2000-02-14,0.8662837743759155,0.9916015267372131,2000-01-14,0.7098969221115112,2000-01-10,false,false,30
2000-02-15,1.4590047597885132,1.4590047597885132,2000-02-15,0.7098969221115112,2000-01-10,true,false,31
2000-02-16,1.2766286134719849,1.4590047597885132,2000-02-15,0.7098969221115112,2000-01-10,false,false,32
