date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,6.366580009460449,6.366580009460449,1999-12-31,6.366580009460449,1999-12-31,true,true,0
2000-01-03,6.249978542327881,6.366580009460449,1999-12-31,6.249978542327881,2000-01-03,false,true,1
2000-01-04,6.086735248565674,6.366580009460449,1999-12-31,6.086735248565674,2000-01-04,false,true,2
2000-01-05,6.063412189483643,6.366580009460449,1999-12-31,6.063412189483643,2000-01-05,false,true,3
2000-01-06,6.063412189483643,6.366580009460449,1999-12-31,6.063412189483643,2000-01-06,false,true,4
2000-01-07,5.97012996673584,6.366580009460449,1999-12-31,5.97012996673584,2000-01-07,false,true,5
2000-01-10,5.888505935668945,6.366580009460449,1999-12-31,5.888505935668945,2000-01-10,false,true,6
2000-01-11,5.806885242462158,6.366580009460449,1999-12-31,5.806885242462158,2000-01-11,false,true,7
2000-01-12,5.806885242462158,6.366580009460449,1999-12-31,5.806885242462158,2000-01-12,false,true,8
2000-01-13,5.87684965133667,6.366580009460449,1999-12-31,5.806885242462158,2000-01-12,false,false,9
2000-01-14,5.97012996673584,6.366580009460449,1999-12-31,5.806885242462158,2000-01-12,false,false,10
2000-01-18,5.97012996673584,6.366580009460449,1999-12-31,5.806885242462158,2000-01-12,false,false,11
2000-01-19,5.795223712921143,6.366580009460449,1999-12-31,5.795223712921143,2000-01-19,false,true,12
2000-01-20,5.771904945373535,6.366580009460449,1999-12-31,5.771904945373535,2000-01-20,false,true,13
2000-01-21,5.6203179359436035,6.366580009460449,1999-12-31,5.6203179359436035,2000-01-21,false,true,14
2000-01-24,5.550354957580566,6.366580009460449,1999-12-31,5.550354957580566,2000-01-24,false,true,15
2000-01-25,5.713601112365723,6.366580009460449,1999-12-31,5.550354957580566,2000-01-24,false,false,16
2000-01-26,5.923490524291992,6.366580009460449,1999-12-31,5.550354957580566,2000-01-24,false,false,17
2000-01-27,6.343261241912842,6.366580009460449,1999-12-31,5.550354957580566,2000-01-24,false,false,18
2000-01-28,6.214999675750732,6.366580009460449,1999-12-31,5.550354957580566,2000-01-24,false,false,19
2000-01-31,6.203336238861084,6.366580009460449,1999-12-31,5.550354957580566,2000-01-24,false,false,20
2000-02-01,6.3899078369140625,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,true,false,21
2000-02-02,6.200573444366455,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,22
2000-02-03,6.129574298858643,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,23
2000-02-04,6.023080348968506,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,24
2000-02-07,6.034909725189209,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,25
2000-02-08,5.987575531005859,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,26
2000-02-09,5.869245529174805,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,27
2000-02-10,5.869245529174805,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,28
2000-02-11,5.82191276550293,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,29
2000-02-14,5.833747863769531,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,30
2000-02-15,5.869245529174805,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,31
2000-02-16,5.928411960601807,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,32
2000-02-17,5.99940824508667,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,33
2000-02-18,5.904743671417236,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,34
2000-02-22,5.810080528259277,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,35
2000-02-23,5.79824686050415,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,36
2000-02-24,5.7390828132629395,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,37
2000-02-25,5.750914573669434,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,38
2000-02-28,5.869245529174805,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,39
2000-02-29,5.762744903564453,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,40
2000-03-01,5.845582008361816,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,41
2000-03-02,5.845582008361816,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,42
2000-03-03,5.82191276550293,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,43
2000-03-06,5.7390828132629395,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,44
2000-03-07,5.69174861907959,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,45
2000-03-08,5.644413948059082,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,46
2000-03-09,5.715417861938477,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,47
2000-03-10,5.727248191833496,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,48
2000-03-13,5.7390828132629395,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,49
2000-03-14,5.679914951324463,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,50
2000-03-15,5.892909526824951,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,51
2000-03-16,6.224240303039551,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,52
2000-03-17,6.129574298858643,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,53
2000-03-20,6.070410251617432,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,54
2000-03-21,6.070410251617432,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,55
2000-03-22,6.295238494873047,6.3899078369140625,2000-02-01,5.550354957580566,2000-01-24,false,false,56
2000-03-23,6.484570503234863,6.484570503234863,2000-03-23,5.550354957580566,2000-01-24,true,false,57
2000-03-24,6.638399600982666,6.638399600982666,2000-03-24,5.550354957580566,2000-01-24,true,false,58
2000-03-27,6.460903644561768,6.638399600982666,2000-03-24,5.550354957580566,2000-01-24,false,false,59
2000-03-28,6.449072360992432,6.638399600982666,2000-03-24,5.550354957580566,2000-01-24,false,false,60
2000-03-29,6.484570503234863,6.638399600982666,2000-03-24,5.550354957580566,2000-01-24,false,false,61
2000-03-30,6.614734172821045,6.638399600982666,2000-03-24,5.550354957580566,2000-01-24,false,false,62
2000-03-31,6.650234699249268,6.650234699249268,2000-03-31,5.550354957580566,2000-01-24,true,false,63
2000-04-03,6.886895656585693,6.886895656585693,2000-04-03,5.550354957580566,2000-01-24,true,false,64
2000-04-04,7.0407304763793945,7.0407304763793945,2000-04-04,5.550354957580566,2000-01-24,true,false,65
2000-04-05,6.957895755767822,7.0407304763793945,2000-04-04,5.550354957580566,2000-01-24,false,false,66
2000-04-06,6.922395706176758,7.0407304763793945,2000-04-04,5.550354957580566,2000-01-24,false,false,67
2000-04-07,6.662068843841553,7.0407304763793945,2000-04-04,5.550354957580566,2000-01-24,false,false,68
2000-04-10,6.697567462921143,7.0407304763793945,2000-04-04,5.550354957580566,2000-01-24,false,false,69
2000-04-11,6.898731708526611,7.0407304763793945,2000-04-04,5.550354957580566,2000-01-24,false,false,70
2000-04-12,7.218227863311768,7.218227863311768,2000-04-12,5.550354957580566,2000-01-24,true,false,71
2000-04-13,7.218227863311768,7.218227863311768,2000-04-13,5.550354957580566,2000-01-24,true,false,72
2000-04-14,6.733066082000732,7.218227863311768,2000-04-13,5.550354957580566,2000-01-24,false,false,73
2000-04-17,6.7094011306762695,7.218227863311768,2000-04-13,5.550354957580566,2000-01-24,false,false,74
2000-04-18,6.7094011306762695,7.218227863311768,2000-04-13,5.550354957580566,2000-01-24,false,false,75
2000-04-19,6.815896034240723,7.218227863311768,2000-04-13,5.550354957580566,2000-01-24,false,false,76
2000-04-20,6.875064373016357,7.218227863311768,2000-04-13,5.550354957580566,2000-01-24,false,false,77
2000-04-24,6.804062366485596,7.218227863311768,2000-04-13,5.550354957580566,2000-01-24,false,false,78
2000-04-25,7.017065048217773,7.218227863311768,2000-04-13,5.550354957580566,2000-01-24,false,false,79
