date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.03125,1.03125,1999-12-31,1.03125,1999-12-31,true,true,0
2000-01-03,1.0625,1.0625,2000-01-03,1.03125,1999-12-31,true,false,1
2000-01-04,1.0625,1.0625,2000-01-04,1.03125,1999-12-31,true,false,2
2000-01-05,1.03125,1.0625,2000-01-04,1.03125,2000-01-05,false,true,3
2000-01-06,1,1.0625,2000-01-04,1,2000-01-06,false,true,4
2000-01-07,1.1875,1.1875,2000-01-07,1,2000-01-06,true,false,5
2000-01-10,1.03125,1.1875,2000-01-07,1,2000-01-06,false,false,6
2000-01-11,1.03125,1.1875,2000-01-07,1,2000-01-06,false,false,7
2000-01-12,1,1.1875,2000-01-07,1,2000-01-12,false,true,8
2000-01-13,1.03125,1.1875,2000-01-07,1,2000-01-12,false,false,9
2000-01-14,1.03125,1.1875,2000-01-07,1,2000-01-12,false,false,10
2000-01-18,1.0625,1.1875,2000-01-07,1,2000-01-12,false,false,11
2000-01-19,1,1.1875,2000-01-07,1,2000-01-19,false,true,12
2000-01-20,1.1875,1.1875,2000-01-20,1,2000-01-19,true,false,13
2000-01-21,1.09375,1.1875,2000-01-20,1,2000-01-19,false,false,14
2000-01-24,1.09375,1.1875,2000-01-20,1,2000-01-19,false,false,15
2000-01-25,1.1875,1.1875,2000-01-25,1,2000-01-19,true,false,16
2000-01-26,1.1875,1.1875,2000-01-26,1,2000-01-19,true,false,17
2000-01-27,1.1875,1.1875,2000-01-27,1,2000-01-19,true,false,18
2000-01-28,1.375,1.375,2000-01-28,1,2000-01-19,true,false,19
2000-01-31,1.25,1.375,2000-01-28,1,2000-01-19,false,false,20
2000-02-01,1.25,1.375,2000-01-28,1,2000-01-19,false,false,21
2000-02-02,1.25,1.375,2000-01-28,1,2000-01-19,false,false,22
2000-02-03,1.25,1.375,2000-01-28,1,2000-01-19,false,false,23
2000-02-04,1.21875,1.375,2000-01-28,1,2000-01-19,false,false,24
2000-02-07,1.4375,1.4375,2000-02-07,1,2000-01-19,true,false,25
2000-02-08,1.875,1.875,2000-02-08,1,2000-01-19,true,false,26
2000-02-09,1.625,1.875,2000-02-08,1,2000-01-19,false,false,27
2000-02-10,1.546875,1.875,2000-02-08,1,2000-01-19,false,false,28
2000-02-11,1.625,1.875,2000-02-08,1,2000-01-19,false,false,29
2000-02-14,2,2,2000-02-14,1,2000-01-19,true,false,30
2000-02-15,1.9375,2,2000-02-14,1,2000-01-19,false,false,31
2000-02-16,1.8125,2,2000-02-14,1,2000-01-19,false,false,32
2000-02-17,1.75,2,2000-02-14,1,2000-01-19,false,false,33
2000-02-18,1.9375,2,2000-02-14,1,2000-01-19,false,false,34
2000-02-22,2.5,2.5,2000-02-22,1,2000-01-19,true,false,35
2000-02-23,3.03125,3.03125,2000-02-23,1,2000-01-19,true,false,36
2000-02-24,3.15625,3.15625,2000-02-24,1,2000-01-19,true,false,37
2000-02-25,2.875,3.15625,2000-02-24,1,2000-01-19,false,false,38
2000-02-28,2.5,3.15625,2000-02-24,1,2000-01-19,false,false,39
2000-02-29,2.5625,3.15625,2000-02-24,1,2000-01-19,false,false,40
2000-03-01,3,3.15625,2000-02-24,1,2000-01-19,false,false,41
2000-03-02,2.9375,3.15625,2000-02-24,1,2000-01-19,false,false,42
2000-03-03,2.75,3.15625,2000-02-24,1,2000-01-19,false,false,43
2000-03-06,2.5625,3.15625,2000-02-24,1,2000-01-19,false,false,44
2000-03-07,2.6875,3.15625,2000-02-24,1,2000-01-19,false,false,45
2000-03-08,2.65625,3.15625,2000-02-24,1,2000-01-19,false,false,46
2000-03-09,3.125,3.15625,2000-02-24,1,2000-01-19,false,false,47
2000-03-10,3,3.15625,2000-02-24,1,2000-01-19,false,false,48
2000-03-13,2.75,3.15625,2000-02-24,1,2000-01-19,false,false,49
2000-03-14,2.5625,3.15625,2000-02-24,1,2000-01-19,false,false,50
2000-03-15,2.3125,3.15625,2000-02-24,1,2000-01-19,false,false,51
2000-03-16,2.15625,3.15625,2000-02-24,1,2000-01-19,false,false,52
2000-03-17,2.8125,3.15625,2000-02-24,1,2000-01-19,false,false,53
2000-03-20,2.8125,3.15625,2000-02-24,1,2000-01-19,false,false,54
2000-03-21,2.59375,3.15625,2000-02-24,1,2000-01-19,false,false,55
2000-03-22,2.6875,3.15625,2000-02-24,1,2000-01-19,false,false,56
2000-03-23,2.875,3.15625,2000-02-24,1,2000-01-19,false,false,57
2000-03-24,2.875,3.15625,2000-02-24,1,2000-01-19,false,false,58
2000-03-27,2.5,3.15625,2000-02-24,1,2000-01-19,false,false,59
2000-03-28,2.375,3.15625,2000-02-24,1,2000-01-19,false,false,60
2000-03-29,2.03125,3.15625,2000-02-24,1,2000-01-19,false,false,61
2000-03-30,2,3.15625,2000-02-24,1,2000-01-19,false,false,62
2000-03-31,1.96875,3.15625,2000-02-24,1,2000-01-19,false,false,63
2000-04-03,2.0625,3.15625,2000-02-24,1,2000-01-19,false,false,64
2000-04-04,1.75,3.15625,2000-02-24,1,2000-01-19,false,false,65
2000-04-05,1.8125,3.15625,2000-02-24,1,2000-01-19,false,false,66
2000-04-06,1.625,3.15625,2000-02-24,1,2000-01-19,false,false,67
2000-04-07,1.6875,3.15625,2000-02-24,1,2000-01-19,false,false,68
2000-04-10,1.625,3.15625,2000-02-24,1,2000-01-19,false,false,69
2000-04-11,1.6875,3.15625,2000-02-24,1,2000-01-19,false,false,70
2000-04-12,1.53125,3.15625,2000-02-24,1,2000-01-19,false,false,71
2000-04-13,1.53125,3.15625,2000-02-24,1,2000-01-19,false,false,72
2000-04-14,1.8125,3.15625,2000-02-24,1,2000-01-19,false,false,73
2000-04-17,1.75,3.15625,2000-02-24,1,2000-01-19,false,false,74
2000-04-18,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,75
2000-04-19,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,76
2000-04-20,1.53125,3.15625,2000-02-24,1,2000-01-19,false,false,77
2000-04-24,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,78
2000-04-25,1.625,3.15625,2000-02-24,1,2000-01-19,false,false,79
2000-04-26,1.625,3.15625,2000-02-24,1,2000-01-19,false,false,80
2000-04-27,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,81
2000-04-28,1.625,3.15625,2000-02-24,1,2000-01-19,false,false,82
2000-05-01,1.46875,3.15625,2000-02-24,1,2000-01-19,false,false,83
2000-05-02,1.4375,3.15625,2000-02-24,1,2000-01-19,false,false,84
2000-05-03,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,85
2000-05-04,1.40625,3.15625,2000-02-24,1,2000-01-19,false,false,86
2000-05-05,1.40625,3.15625,2000-02-24,1,2000-01-19,false,false,87
2000-05-08,1.40625,3.15625,2000-02-24,1,2000-01-19,false,false,88
2000-05-09,1.28125,3.15625,2000-02-24,1,2000-01-19,false,false,89
2000-05-10,1.28125,3.15625,2000-02-24,1,2000-01-19,false,false,90
2000-05-11,1.3125,3.15625,2000-02-24,1,2000-01-19,false,false,91
2000-05-12,1.25,3.15625,2000-02-24,1,2000-01-19,false,false,92
2000-05-15,1.25,3.15625,2000-02-24,1,2000-01-19,false,false,93
2000-05-16,1.3125,3.15625,2000-02-24,1,2000-01-19,false,false,94
2000-05-17,1.3125,3.15625,2000-02-24,1,2000-01-19,false,false,95
2000-05-18,1.34375,3.15625,2000-02-24,1,2000-01-19,false,false,96
2000-05-19,1.03125,3.15625,2000-02-24,1,2000-01-19,false,false,97
2000-05-22,1.25,3.15625,2000-02-24,1,2000-01-19,false,false,98
2000-05-23,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,99
2000-05-24,1.46875,3.15625,2000-02-24,1,2000-01-19,false,false,100
2000-05-25,1.53125,3.15625,2000-02-24,1,2000-01-19,false,false,101
2000-05-26,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,102
2000-05-30,1.53125,3.15625,2000-02-24,1,2000-01-19,false,false,103
2000-05-31,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,104
2000-06-01,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,105
2000-06-02,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,106
2000-06-05,1.5625,3.15625,2000-02-24,1,2000-01-19,false,false,107
2000-06-06,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,108
2000-06-07,1.625,3.15625,2000-02-24,1,2000-01-19,false,false,109
2000-06-08,1.5625,3.15625,2000-02-24,1,2000-01-19,false,false,110
2000-06-09,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,111
2000-06-12,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,112
2000-06-13,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,113
2000-06-14,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,114
2000-06-15,1.6875,3.15625,2000-02-24,1,2000-01-19,false,false,115
2000-06-16,1.5,3.15625,2000-02-24,1,2000-01-19,false,false,116
2000-06-19,1.59375,3.15625,2000-02-24,1,2000-01-19,false,false,117
2000-06-20,1.625,3.15625,2000-02-24,1,2000-01-19,false,false,118
2000-06-21,1.5625,3.15625,2000-02-24,1,2000-01-19,false,false,119
2000-06-22,1.5625,3.15625,2000-02-24,1,2000-01-19,false,false,120
