date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2010-07-22,10.170000076293945,10.170000076293945,2010-07-22,10.170000076293945,2010-07-22,true,true,0
2010-07-23,10.0600004196167,10.170000076293945,2010-07-22,10.0600004196167,2010-07-23,false,true,1
2010-07-26,9.930000305175781,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,true,2
2010-07-27,10,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,3
2010-07-28,10,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,4
2010-07-29,10.149999618530273,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,5
2010-07-30,10,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,6
2010-08-02,10.130000114440918,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,7
2010-08-03,10,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,8
2010-08-04,10.069999694824219,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,9
2010-08-05,10,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,10
2010-08-06,10,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,11
2010-08-09,10,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,12
2010-08-10,10,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,13
2010-08-11,10.09000015258789,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,14
2010-08-12,10.109999656677246,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,15
2010-08-13,10,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,16
2010-08-16,10.029999732971191,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,17
2010-08-17,10.050000190734863,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,18
2010-08-18,10.050000190734863,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,19
2010-08-19,10.100000381469727,10.170000076293945,2010-07-22,9.930000305175781,2010-07-26,false,false,20
2010-08-20,11.229999542236328,11.229999542236328,2010-08-20,9.930000305175781,2010-07-26,true,false,21
2010-08-23,11.5,11.5,2010-08-23,9.930000305175781,2010-07-26,true,false,22
2010-08-24,11.59000015258789,11.59000015258789,2010-08-24,9.930000305175781,2010-07-26,true,false,23
