date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,3.0804731845855713,3.0804731845855713,1999-12-31,3.0804731845855713,1999-12-31,true,true,0
2000-01-03,3.0804731845855713,3.0804731845855713,2000-01-03,3.0804731845855713,2000-01-03,true,true,1
2000-01-04,3.0804731845855713,3.0804731845855713,2000-01-04,3.0804731845855713,2000-01-04,true,true,2
2000-01-05,3.057821750640869,3.0804731845855713,2000-01-04,3.057821750640869,2000-01-05,false,true,3
2000-01-06,3.057821750640869,3.0804731845855713,2000-01-04,3.057821750640869,2000-01-06,false,true,4
2000-01-07,3.057821750640869,3.0804731845855713,2000-01-04,3.057821750640869,2000-01-07,false,true,5
2000-01-10,3.057821750640869,3.0804731845855713,2000-01-04,3.057821750640869,2000-01-10,false,true,6
2000-01-11,3.057821750640869,3.0804731845855713,2000-01-04,3.057821750640869,2000-01-11,false,true,7
2000-01-12,3.0804731845855713,3.0804731845855713,2000-01-12,3.057821750640869,2000-01-11,true,false,8
2000-01-13,3.0804731845855713,3.0804731845855713,2000-01-13,3.057821750640869,2000-01-11,true,false,9
2000-01-14,3.0804731845855713,3.0804731845855713,2000-01-14,3.057821750640869,2000-01-11,true,false,10
2000-01-18,3.1257739067077637,3.1257739067077637,2000-01-18,3.057821750640869,2000-01-11,true,false,11
2000-01-19,3.0804731845855713,3.1257739067077637,2000-01-18,3.057821750640869,2000-01-11,false,false,12
2000-01-20,3.1257739067077637,3.1257739067077637,2000-01-20,3.057821750640869,2000-01-11,true,false,13
2000-01-21,3.1257739067077637,3.1257739067077637,2000-01-21,3.057821750640869,2000-01-11,true,false,14
2000-01-24,3.0804731845855713,3.1257739067077637,2000-01-21,3.057821750640869,2000-01-11,false,false,15
2000-01-25,3.0804731845855713,3.1257739067077637,2000-01-21,3.057821750640869,2000-01-11,false,false,16
2000-01-26,3.1031222343444824,3.1257739067077637,2000-01-21,3.057821750640869,2000-01-11,false,false,17
2000-01-27,3.1031222343444824,3.1257739067077637,2000-01-21,3.057821750640869,2000-01-11,false,false,18
2000-01-28,3.0804731845855713,3.1257739067077637,2000-01-21,3.057821750640869,2000-01-11,false,false,19
2000-01-31,3.0804731845855713,3.1257739067077637,2000-01-21,3.057821750640869,2000-01-11,false,false,20
2000-02-01,3.1031222343444824,3.1257739067077637,2000-01-21,3.057821750640869,2000-01-11,false,false,21
2000-02-02,3.1031222343444824,3.1257739067077637,2000-01-21,3.057821750640869,2000-01-11,false,false,22
2000-02-03,3.1257739067077637,3.1257739067077637,2000-02-03,3.057821750640869,2000-01-11,true,false,23
2000-02-04,3.1031222343444824,3.1257739067077637,2000-02-03,3.057821750640869,2000-01-11,false,false,24
2000-02-07,3.1031222343444824,3.1257739067077637,2000-02-03,3.057821750640869,2000-01-11,false,false,25
2000-02-08,3.1257739067077637,3.1257739067077637,2000-02-08,3.057821750640869,2000-01-11,true,false,26
2000-02-09,3.0804731845855713,3.1257739067077637,2000-02-08,3.057821750640869,2000-01-11,false,false,27
2000-02-10,3.0351715087890625,3.1257739067077637,2000-02-08,3.0351715087890625,2000-02-10,false,true,28
2000-02-11,3.0351715087890625,3.1257739067077637,2000-02-08,3.0351715087890625,2000-02-11,false,true,29
2000-02-14,3.0351715087890625,3.1257739067077637,2000-02-08,3.0351715087890625,2000-02-14,false,true,30
2000-02-15,2.944570302963257,3.1257739067077637,2000-02-08,2.944570302963257,2000-02-15,false,true,31
2000-02-16,2.8992691040039062,3.1257739067077637,2000-02-08,2.8992691040039062,2000-02-16,false,true,32
2000-02-17,2.8992691040039062,3.1257739067077637,2000-02-08,2.8992691040039062,2000-02-17,false,true,33
2000-02-18,2.8992691040039062,3.1257739067077637,2000-02-08,2.8992691040039062,2000-02-18,false,true,34
2000-02-22,2.8992691040039062,3.1257739067077637,2000-02-08,2.8992691040039062,2000-02-22,false,true,35
2000-02-23,2.76336407661438,3.1257739067077637,2000-02-08,2.76336407661438,2000-02-23,false,true,36
2000-02-24,2.7407147884368896,3.1257739067077637,2000-02-08,2.7407147884368896,2000-02-24,false,true,37
2000-02-25,2.7407147884368896,3.1257739067077637,2000-02-08,2.7407147884368896,2000-02-25,false,true,38
2000-02-28,2.7407147884368896,3.1257739067077637,2000-02-08,2.7407147884368896,2000-02-28,false,true,39
2000-02-29,2.8539669513702393,3.1257739067077637,2000-02-08,2.7407147884368896,2000-02-28,false,false,40
2000-03-01,2.8539669513702393,3.1257739067077637,2000-02-08,2.7407147884368896,2000-02-28,false,false,41
2000-03-02,2.8539669513702393,3.1257739067077637,2000-02-08,2.7407147884368896,2000-02-28,false,false,42
2000-03-03,2.808666944503784,3.1257739067077637,2000-02-08,2.7407147884368896,2000-02-28,false,false,43
