date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,326.82940673828125,326.82940673828125,1999-12-31,326.82940673828125,1999-12-31,true,true,0
2000-01-03,332.9960021972656,332.9960021972656,2000-01-03,326.82940673828125,1999-12-31,true,false,1
2000-01-04,314.4962158203125,332.9960021972656,2000-01-03,314.4962158203125,2000-01-04,false,true,2
2000-01-05,306.7879943847656,332.9960021972656,2000-01-03,306.7879943847656,2000-01-05,false,true,3
2000-01-06,299.0797424316406,332.9960021972656,2000-01-03,299.0797424316406,2000-01-06,false,true,4
2000-01-07,299.0797424316406,332.9960021972656,2000-01-03,299.0797424316406,2000-01-07,false,true,5
2000-01-10,311.4129333496094,332.9960021972656,2000-01-03,299.0797424316406,2000-01-07,false,false,6
2000-01-11,308.3296203613281,332.9960021972656,2000-01-03,299.0797424316406,2000-01-07,false,false,7
2000-01-12,292.91314697265625,332.9960021972656,2000-01-03,292.91314697265625,2000-01-12,false,true,8
2000-01-13,295.9964599609375,332.9960021972656,2000-01-03,292.91314697265625,2000-01-12,false,false,9
2000-01-14,292.91314697265625,332.9960021972656,2000-01-03,292.91314697265625,2000-01-14,false,true,10
2000-01-18,305.246337890625,332.9960021972656,2000-01-03,292.91314697265625,2000-01-14,false,false,11
2000-01-19,299.0797424316406,332.9960021972656,2000-01-03,292.91314697265625,2000-01-14,false,false,12
2000-01-20,311.4129333496094,332.9960021972656,2000-01-03,292.91314697265625,2000-01-14,false,false,13
2000-01-21,314.4962158203125,332.9960021972656,2000-01-03,292.91314697265625,2000-01-14,false,false,14
2000-01-24,323.7461242675781,332.9960021972656,2000-01-03,292.91314697265625,2000-01-14,false,false,15
2000-01-25,320.6628112792969,332.9960021972656,2000-01-03,292.91314697265625,2000-01-14,false,false,16
2000-01-26,316.0378723144531,332.9960021972656,2000-01-03,292.91314697265625,2000-01-14,false,false,17
2000-01-27,314.4962158203125,332.9960021972656,2000-01-03,292.91314697265625,2000-01-14,false,false,18
2000-01-28,316.0378723144531,332.9960021972656,2000-01-03,292.91314697265625,2000-01-14,false,false,19
2000-01-31,306.7879943847656,332.9960021972656,2000-01-03,292.91314697265625,2000-01-14,false,false,20
2000-02-01,295.9964599609375,332.9960021972656,2000-01-03,292.91314697265625,2000-01-14,false,false,21
2000-02-02,291.3714904785156,332.9960021972656,2000-01-03,291.3714904785156,2000-02-02,false,true,22
2000-02-03,291.3714904785156,332.9960021972656,2000-01-03,291.3714904785156,2000-02-03,false,true,23
2000-02-04,288.2882080078125,332.9960021972656,2000-01-03,288.2882080078125,2000-02-04,false,true,24
2000-02-07,286.7465515136719,332.9960021972656,2000-01-03,286.7465515136719,2000-02-07,false,true,25
2000-02-08,295.9964599609375,332.9960021972656,2000-01-03,286.7465515136719,2000-02-07,false,false,26
2000-02-09,286.7465515136719,332.9960021972656,2000-01-03,286.7465515136719,2000-02-09,false,true,27
2000-02-10,285.20489501953125,332.9960021972656,2000-01-03,285.20489501953125,2000-02-10,false,true,28
2000-02-11,285.20489501953125,332.9960021972656,2000-01-03,285.20489501953125,2000-02-11,false,true,29
2000-02-14,305.246337890625,332.9960021972656,2000-01-03,285.20489501953125,2000-02-11,false,false,30
2000-02-15,319.12115478515625,332.9960021972656,2000-01-03,285.20489501953125,2000-02-11,false,false,31
2000-02-16,323.7461242675781,332.9960021972656,2000-01-03,285.20489501953125,2000-02-11,false,false,32
2000-02-17,316.0378723144531,332.9960021972656,2000-01-03,285.20489501953125,2000-02-11,false,false,33
2000-02-18,314.4962158203125,332.9960021972656,2000-01-03,285.20489501953125,2000-02-11,false,false,34
2000-02-22,320.6628112792969,332.9960021972656,2000-01-03,285.20489501953125,2000-02-11,false,false,35
2000-02-23,343.78753662109375,343.78753662109375,2000-02-23,285.20489501953125,2000-02-11,true,false,36
2000-02-24,393.1202697753906,393.1202697753906,2000-02-24,285.20489501953125,2000-02-11,true,false,37
2000-02-25,422.4115905761719,422.4115905761719,2000-02-25,285.20489501953125,2000-02-11,true,false,38
2000-02-28,396.2035827636719,422.4115905761719,2000-02-25,285.20489501953125,2000-02-11,false,false,39
2000-02-29,425.4949035644531,425.4949035644531,2000-02-29,285.20489501953125,2000-02-11,true,false,40
2000-03-01,487.16082763671875,487.16082763671875,2000-03-01,285.20489501953125,2000-02-11,true,false,41
2000-03-02,527.24365234375,527.24365234375,2000-03-02,285.20489501953125,2000-02-11,true,false,42
2000-03-03,588.9096069335938,588.9096069335938,2000-03-03,285.20489501953125,2000-02-11,true,false,43
2000-03-06,548.8267211914062,588.9096069335938,2000-03-03,285.20489501953125,2000-02-11,false,false,44
2000-03-07,598.1594848632812,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,true,false,45
2000-03-08,567.3265380859375,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,46
2000-03-09,514.9104614257812,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,47
2000-03-10,524.160400390625,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,48
2000-03-13,456.3278503417969,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,49
2000-03-14,416.2449951171875,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,50
2000-03-15,450.1612548828125,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,51
2000-03-16,480.9942321777344,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,52
2000-03-17,502.5773010253906,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,53
2000-03-20,456.3278503417969,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,54
2000-03-21,471.74432373046875,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,55
2000-03-22,468.6610412597656,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,56
2000-03-23,493.3274230957031,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,57
2000-03-24,485.6191711425781,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,58
2000-03-27,484.0775146484375,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,59
2000-03-28,468.6610412597656,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,60
2000-03-29,456.3278503417969,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,61
2000-03-30,437.82806396484375,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,62
2000-03-31,416.2449951171875,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,63
2000-04-03,373.078857421875,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,64
2000-04-04,342.2458801269531,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,65
2000-04-05,383.8703918457031,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,66
2000-04-06,419.32830810546875,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,67
2000-04-07,442.4530334472656,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,68
2000-04-10,423.9532470703125,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,69
2000-04-11,413.1617126464844,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,70
2000-04-12,365.37060546875,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,71
2000-04-13,342.2458801269531,598.1594848632812,2000-03-07,285.20489501953125,2000-02-11,false,false,72
