date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,42.1875,42.1875,1999-12-31,42.1875,1999-12-31,true,true,0
2000-01-03,46.875,46.875,2000-01-03,42.1875,1999-12-31,true,false,1
2000-01-04,46.09375,46.875,2000-01-03,42.1875,1999-12-31,false,false,2
2000-01-05,45.3125,46.875,2000-01-03,42.1875,1999-12-31,false,false,3
2000-01-06,46.09375,46.875,2000-01-03,42.1875,1999-12-31,false,false,4
2000-01-07,46.09375,46.875,2000-01-03,42.1875,1999-12-31,false,false,5
2000-01-10,46.09375,46.875,2000-01-03,42.1875,1999-12-31,false,false,6
2000-01-11,43.75,46.875,2000-01-03,42.1875,1999-12-31,false,false,7
2000-01-12,43.75,46.875,2000-01-03,42.1875,1999-12-31,false,false,8
2000-01-13,42.1875,46.875,2000-01-03,42.1875,2000-01-13,false,true,9
2000-01-14,46.875,46.875,2000-01-14,42.1875,2000-01-13,true,false,10
2000-01-18,45.3125,46.875,2000-01-14,42.1875,2000-01-13,false,false,11
2000-01-19,45.3125,46.875,2000-01-14,42.1875,2000-01-13,false,false,12
2000-01-20,46.09375,46.875,2000-01-14,42.1875,2000-01-13,false,false,13
2000-01-21,49.21875,49.21875,2000-01-21,42.1875,2000-01-13,true,false,14
2000-01-24,57.03125,57.03125,2000-01-24,42.1875,2000-01-13,true,false,15
2000-01-25,62.5,62.5,2000-01-25,42.1875,2000-01-13,true,false,16
2000-01-26,75,75,2000-01-26,42.1875,2000-01-13,true,false,17
2000-01-27,70.3125,75,2000-01-26,42.1875,2000-01-13,false,false,18
2000-01-28,67.1875,75,2000-01-26,42.1875,2000-01-13,false,false,19
2000-01-31,65.625,75,2000-01-26,42.1875,2000-01-13,false,false,20
2000-02-01,67.1875,75,2000-01-26,42.1875,2000-01-13,false,false,21
2000-02-02,60.9375,75,2000-01-26,42.1875,2000-01-13,false,false,22
2000-02-03,60.9375,75,2000-01-26,42.1875,2000-01-13,false,false,23
2000-02-04,63.28125,75,2000-01-26,42.1875,2000-01-13,false,false,24
2000-02-07,65.625,75,2000-01-26,42.1875,2000-01-13,false,false,25
2000-02-08,62.5,75,2000-01-26,42.1875,2000-01-13,false,false,26
2000-02-09,65.625,75,2000-01-26,42.1875,2000-01-13,false,false,27
2000-02-10,61.71875,75,2000-01-26,42.1875,2000-01-13,false,false,28
2000-02-11,64.0625,75,2000-01-26,42.1875,2000-01-13,false,false,29
2000-02-14,60.9375,75,2000-01-26,42.1875,2000-01-13,false,false,30
2000-02-15,59.375,75,2000-01-26,42.1875,2000-01-13,false,false,31
2000-02-16,61.71875,75,2000-01-26,42.1875,2000-01-13,false,false,32
2000-02-17,65.625,75,2000-01-26,42.1875,2000-01-13,false,false,33
2000-02-18,64.84375,75,2000-01-26,42.1875,2000-01-13,false,false,34
2000-02-22,62.5,75,2000-01-26,42.1875,2000-01-13,false,false,35
2000-02-23,61.71875,75,2000-01-26,42.1875,2000-01-13,false,false,36
2000-02-24,60.9375,75,2000-01-26,42.1875,2000-01-13,false,false,37
2000-02-25,64.84375,75,2000-01-26,42.1875,2000-01-13,false,false,38
2000-02-28,64.0625,75,2000-01-26,42.1875,2000-01-13,false,false,39
2000-02-29,68.75,75,2000-01-26,42.1875,2000-01-13,false,false,40
2000-03-01,67.1875,75,2000-01-26,42.1875,2000-01-13,false,false,41
2000-03-02,66.40625,75,2000-01-26,42.1875,2000-01-13,false,false,42
2000-03-03,75.78125,75.78125,2000-03-03,42.1875,2000-01-13,true,false,43
2000-03-06,88.28125,88.28125,2000-03-06,42.1875,2000-01-13,true,false,44
2000-03-07,83.59375,88.28125,2000-03-06,42.1875,2000-01-13,false,false,45
2000-03-08,82.8125,88.28125,2000-03-06,42.1875,2000-01-13,false,false,46
2000-03-09,85.15625,88.28125,2000-03-06,42.1875,2000-01-13,false,false,47
2000-03-10,106.25,106.25,2000-03-10,42.1875,2000-01-13,true,false,48
2000-03-13,112.5,112.5,2000-03-13,42.1875,2000-01-13,true,false,49
2000-03-14,104.6875,112.5,2000-03-13,42.1875,2000-01-13,false,false,50
2000-03-15,100.78125,112.5,2000-03-13,42.1875,2000-01-13,false,false,51
2000-03-16,90.625,112.5,2000-03-13,42.1875,2000-01-13,false,false,52
2000-03-17,89.0625,112.5,2000-03-13,42.1875,2000-01-13,false,false,53
2000-03-20,95.3125,112.5,2000-03-13,42.1875,2000-01-13,false,false,54
2000-03-21,94.53125,112.5,2000-03-13,42.1875,2000-01-13,false,false,55
2000-03-22,104.6875,112.5,2000-03-13,42.1875,2000-01-13,false,false,56
2000-03-23,96.875,112.5,2000-03-13,42.1875,2000-01-13,false,false,57
2000-03-24,94.53125,112.5,2000-03-13,42.1875,2000-01-13,false,false,58
2000-03-27,90.625,112.5,2000-03-13,42.1875,2000-01-13,false,false,59
2000-03-28,93.75,112.5,2000-03-13,42.1875,2000-01-13,false,false,60
2000-03-29,92.96875,112.5,2000-03-13,42.1875,2000-01-13,false,false,61
2000-03-30,88.28125,112.5,2000-03-13,42.1875,2000-01-13,false,false,62
2000-03-31,85.9375,112.5,2000-03-13,42.1875,2000-01-13,false,false,63
2000-04-03,81.25,112.5,2000-03-13,42.1875,2000-01-13,false,false,64
2000-04-04,75,112.5,2000-03-13,42.1875,2000-01-13,false,false,65
2000-04-05,76.5625,112.5,2000-03-13,42.1875,2000-01-13,false,false,66
