date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.516563892364502,4.516563892364502,1999-12-31,4.516563892364502,1999-12-31,true,true,0
2000-01-03,4.553887367248535,4.553887367248535,2000-01-03,4.516563892364502,1999-12-31,true,false,1
2000-01-04,4.5725507736206055,4.5725507736206055,2000-01-04,4.516563892364502,1999-12-31,true,false,2
2000-01-05,4.553887367248535,4.5725507736206055,2000-01-04,4.516563892364502,1999-12-31,false,false,3
2000-01-06,4.535223007202148,4.5725507736206055,2000-01-04,4.516563892364502,1999-12-31,false,false,4
2000-01-07,4.628542423248291,4.628542423248291,2000-01-07,4.516563892364502,1999-12-31,true,false,5
2000-01-10,4.647204399108887,4.647204399108887,2000-01-10,4.516563892364502,1999-12-31,true,false,6
2000-01-11,4.628542423248291,4.647204399108887,2000-01-10,4.516563892364502,1999-12-31,false,false,7
2000-01-12,4.671921730041504,4.671921730041504,2000-01-12,4.516563892364502,1999-12-31,true,false,8
2000-01-13,4.634398460388184,4.671921730041504,2000-01-12,4.516563892364502,1999-12-31,false,false,9
2000-01-14,4.615634918212891,4.671921730041504,2000-01-12,4.516563892364502,1999-12-31,false,false,10
2000-01-18,4.615634918212891,4.671921730041504,2000-01-12,4.516563892364502,1999-12-31,false,false,11
2000-01-19,4.615634918212891,4.671921730041504,2000-01-12,4.516563892364502,1999-12-31,false,false,12
2000-01-20,4.634398460388184,4.671921730041504,2000-01-12,4.516563892364502,1999-12-31,false,false,13
2000-01-21,4.634398460388184,4.671921730041504,2000-01-12,4.516563892364502,1999-12-31,false,false,14
2000-01-24,4.615634918212891,4.671921730041504,2000-01-12,4.516563892364502,1999-12-31,false,false,15
2000-01-25,4.615634918212891,4.671921730041504,2000-01-12,4.516563892364502,1999-12-31,false,false,16
2000-01-26,4.671921730041504,4.671921730041504,2000-01-26,4.516563892364502,1999-12-31,true,false,17
2000-01-27,4.634398460388184,4.671921730041504,2000-01-26,4.516563892364502,1999-12-31,false,false,18
2000-01-28,4.653158187866211,4.671921730041504,2000-01-26,4.516563892364502,1999-12-31,false,false,19
2000-01-31,4.671921730041504,4.671921730041504,2000-01-31,4.516563892364502,1999-12-31,true,false,20
2000-02-01,4.653158187866211,4.671921730041504,2000-01-31,4.516563892364502,1999-12-31,false,false,21
2000-02-02,4.728213310241699,4.728213310241699,2000-02-02,4.516563892364502,1999-12-31,true,false,22
2000-02-03,4.8032612800598145,4.8032612800598145,2000-02-03,4.516563892364502,1999-12-31,true,false,23
2000-02-04,4.8032612800598145,4.8032612800598145,2000-02-04,4.516563892364502,1999-12-31,true,false,24
2000-02-07,4.8032612800598145,4.8032612800598145,2000-02-07,4.516563892364502,1999-12-31,true,false,25
2000-02-08,4.8032612800598145,4.8032612800598145,2000-02-08,4.516563892364502,1999-12-31,true,false,26
2000-02-09,4.7844977378845215,4.8032612800598145,2000-02-08,4.516563892364502,1999-12-31,false,false,27
2000-02-10,4.76573371887207,4.8032612800598145,2000-02-08,4.516563892364502,1999-12-31,false,false,28
2000-02-11,4.809340476989746,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,true,false,29
2000-02-14,4.771621227264404,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,30
2000-02-15,4.7527618408203125,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,31
2000-02-16,4.601877689361572,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,32
2000-02-17,4.6584625244140625,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,33
2000-02-18,4.677318096160889,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,34
2000-02-22,4.677318096160889,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,35
2000-02-23,4.677318096160889,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,36
2000-02-24,4.7150397300720215,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,37
2000-02-25,4.639599800109863,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,38
2000-02-28,4.677318096160889,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,39
2000-02-29,4.6584625244140625,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,40
2000-03-01,4.677318096160889,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,41
2000-03-02,4.6584625244140625,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,42
2000-03-03,4.677318096160889,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,43
2000-03-06,4.677318096160889,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,44
2000-03-07,4.6584625244140625,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,45
2000-03-08,4.639599800109863,4.809340476989746,2000-02-11,4.516563892364502,1999-12-31,false,false,46
