date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,3.4375,3.4375,1999-12-31,3.4375,1999-12-31,true,true,0
2000-01-03,3.4375,3.4375,2000-01-03,3.4375,2000-01-03,true,true,1
2000-01-04,3.3125,3.4375,2000-01-03,3.3125,2000-01-04,false,true,2
2000-01-05,3.625,3.625,2000-01-05,3.3125,2000-01-04,true,false,3
2000-01-06,3.375,3.625,2000-01-05,3.3125,2000-01-04,false,false,4
2000-01-07,3.875,3.875,2000-01-07,3.3125,2000-01-04,true,false,5
2000-01-10,3.875,3.875,2000-01-10,3.3125,2000-01-04,true,false,6
2000-01-11,4.0625,4.0625,2000-01-11,3.3125,2000-01-04,true,false,7
2000-01-12,3.875,4.0625,2000-01-11,3.3125,2000-01-04,false,false,8
2000-01-13,3.8125,4.0625,2000-01-11,3.3125,2000-01-04,false,false,9
2000-01-14,4,4.0625,2000-01-11,3.3125,2000-01-04,false,false,10
2000-01-18,4.5,4.5,2000-01-18,3.3125,2000-01-04,true,false,11
2000-01-19,4.25,4.5,2000-01-18,3.3125,2000-01-04,false,false,12
2000-01-20,4.1875,4.5,2000-01-18,3.3125,2000-01-04,false,false,13
2000-01-21,4.0625,4.5,2000-01-18,3.3125,2000-01-04,false,false,14
2000-01-24,4.0625,4.5,2000-01-18,3.3125,2000-01-04,false,false,15
2000-01-25,4.125,4.5,2000-01-18,3.3125,2000-01-04,false,false,16
2000-01-26,3.9375,4.5,2000-01-18,3.3125,2000-01-04,false,false,17
2000-01-27,3.875,4.5,2000-01-18,3.3125,2000-01-04,false,false,18
2000-01-28,3.8125,4.5,2000-01-18,3.3125,2000-01-04,false,false,19
2000-01-31,3.625,4.5,2000-01-18,3.3125,2000-01-04,false,false,20
2000-02-01,3.625,4.5,2000-01-18,3.3125,2000-01-04,false,false,21
2000-02-02,3.75,4.5,2000-01-18,3.3125,2000-01-04,false,false,22
2000-02-03,3.5,4.5,2000-01-18,3.3125,2000-01-04,false,false,23
2000-02-04,3.625,4.5,2000-01-18,3.3125,2000-01-04,false,false,24
2000-02-07,3.5625,4.5,2000-01-18,3.3125,2000-01-04,false,false,25
2000-02-08,3.625,4.5,2000-01-18,3.3125,2000-01-04,false,false,26
2000-02-09,3.5625,4.5,2000-01-18,3.3125,2000-01-04,false,false,27
2000-02-10,3.875,4.5,2000-01-18,3.3125,2000-01-04,false,false,28
2000-02-11,3.875,4.5,2000-01-18,3.3125,2000-01-04,false,false,29
2000-02-14,4,4.5,2000-01-18,3.3125,2000-01-04,false,false,30
2000-02-15,4.375,4.5,2000-01-18,3.3125,2000-01-04,false,false,31
2000-02-16,4.40625,4.5,2000-01-18,3.3125,2000-01-04,false,false,32
2000-02-17,4.34375,4.5,2000-01-18,3.3125,2000-01-04,false,false,33
2000-02-18,4.125,4.5,2000-01-18,3.3125,2000-01-04,false,false,34
2000-02-22,4.0625,4.5,2000-01-18,3.3125,2000-01-04,false,false,35
2000-02-23,4.125,4.5,2000-01-18,3.3125,2000-01-04,false,false,36
2000-02-24,4.0625,4.5,2000-01-18,3.3125,2000-01-04,false,false,37
2000-02-25,4.25,4.5,2000-01-18,3.3125,2000-01-04,false,false,38
2000-02-28,4.375,4.5,2000-01-18,3.3125,2000-01-04,false,false,39
2000-02-29,4.375,4.5,2000-01-18,3.3125,2000-01-04,false,false,40
2000-03-01,4.5,4.5,2000-03-01,3.3125,2000-01-04,true,false,41
2000-03-02,5,5,2000-03-02,3.3125,2000-01-04,true,false,42
2000-03-03,5,5,2000-03-03,3.3125,2000-01-04,true,false,43
2000-03-06,5.1875,5.1875,2000-03-06,3.3125,2000-01-04,true,false,44
2000-03-07,6,6,2000-03-07,3.3125,2000-01-04,true,false,45
2000-03-08,5.8125,6,2000-03-07,3.3125,2000-01-04,false,false,46
2000-03-09,5.375,6,2000-03-07,3.3125,2000-01-04,false,false,47
2000-03-10,5.40625,6,2000-03-07,3.3125,2000-01-04,false,false,48
2000-03-13,5.5,6,2000-03-07,3.3125,2000-01-04,false,false,49
2000-03-14,5.40625,6,2000-03-07,3.3125,2000-01-04,false,false,50
2000-03-15,5.625,6,2000-03-07,3.3125,2000-01-04,false,false,51
2000-03-16,5.625,6,2000-03-07,3.3125,2000-01-04,false,false,52
2000-03-17,5.46875,6,2000-03-07,3.3125,2000-01-04,false,false,53
2000-03-20,5.375,6,2000-03-07,3.3125,2000-01-04,false,false,54
2000-03-21,5.4375,6,2000-03-07,3.3125,2000-01-04,false,false,55
2000-03-22,5.125,6,2000-03-07,3.3125,2000-01-04,false,false,56
2000-03-23,5.1875,6,2000-03-07,3.3125,2000-01-04,false,false,57
2000-03-24,5.125,6,2000-03-07,3.3125,2000-01-04,false,false,58
2000-03-27,5.125,6,2000-03-07,3.3125,2000-01-04,false,false,59
2000-03-28,5,6,2000-03-07,3.3125,2000-01-04,false,false,60
2000-03-29,5.125,6,2000-03-07,3.3125,2000-01-04,false,false,61
2000-03-30,5.5,6,2000-03-07,3.3125,2000-01-04,false,false,62
2000-03-31,5.4375,6,2000-03-07,3.3125,2000-01-04,false,false,63
2000-04-03,5.25,6,2000-03-07,3.3125,2000-01-04,false,false,64
2000-04-04,5.125,6,2000-03-07,3.3125,2000-01-04,false,false,65
2000-04-05,5,6,2000-03-07,3.3125,2000-01-04,false,false,66
2000-04-06,5,6,2000-03-07,3.3125,2000-01-04,false,false,67
2000-04-07,5,6,2000-03-07,3.3125,2000-01-04,false,false,68
2000-04-10,5,6,2000-03-07,3.3125,2000-01-04,false,false,69
2000-04-11,5,6,2000-03-07,3.3125,2000-01-04,false,false,70
2000-04-12,4.8125,6,2000-03-07,3.3125,2000-01-04,false,false,71
2000-04-13,4.5625,6,2000-03-07,3.3125,2000-01-04,false,false,72
2000-04-14,4.0625,6,2000-03-07,3.3125,2000-01-04,false,false,73
2000-04-17,3.75,6,2000-03-07,3.3125,2000-01-04,false,false,74
2000-04-18,4.25,6,2000-03-07,3.3125,2000-01-04,false,false,75
2000-04-19,4.1875,6,2000-03-07,3.3125,2000-01-04,false,false,76
2000-04-20,4.125,6,2000-03-07,3.3125,2000-01-04,false,false,77
2000-04-24,4,6,2000-03-07,3.3125,2000-01-04,false,false,78
2000-04-25,4.0625,6,2000-03-07,3.3125,2000-01-04,false,false,79
2000-04-26,4.375,6,2000-03-07,3.3125,2000-01-04,false,false,80
