date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,17.308456420898438,17.308456420898438,1999-12-31,17.308456420898438,1999-12-31,true,true,0
2000-01-03,17.70397186279297,17.70397186279297,2000-01-03,17.308456420898438,1999-12-31,true,false,1
2000-01-04,17.42145538330078,17.70397186279297,2000-01-03,17.308456420898438,1999-12-31,false,false,2
2000-01-05,17.515628814697266,17.70397186279297,2000-01-03,17.308456420898438,1999-12-31,false,false,3
2000-01-06,17.515628814697266,17.70397186279297,2000-01-03,17.308456420898438,1999-12-31,false,false,4
2000-01-07,17.37437629699707,17.70397186279297,2000-01-03,17.308456420898438,1999-12-31,false,false,5
2000-01-10,17.798137664794922,17.798137664794922,2000-01-10,17.308456420898438,1999-12-31,true,false,6
2000-01-11,18.080652236938477,18.080652236938477,2000-01-11,17.308456420898438,1999-12-31,true,false,7
2000-01-12,18.127735137939453,18.127735137939453,2000-01-12,17.308456420898438,1999-12-31,true,false,8
2000-01-13,18.410240173339844,18.410240173339844,2000-01-13,17.308456420898438,1999-12-31,true,false,9
2000-01-14,18.45732307434082,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,true,false,10
2000-01-18,18.26899528503418,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,11
2000-01-19,18.080652236938477,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,12
2000-01-20,17.70397186279297,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,13
2000-01-21,17.8452205657959,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,14
2000-01-24,17.821680068969727,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,15
2000-01-25,17.656875610351562,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,16
2000-01-26,17.70397186279297,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,17
2000-01-27,17.60979652404785,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,18
2000-01-28,17.70397186279297,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,19
2000-01-31,17.327285766601562,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,20
2000-02-01,17.42145538330078,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,21
2000-02-02,17.42145538330078,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,22
2000-02-03,17.515628814697266,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,23
2000-02-04,17.42145538330078,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,24
2000-02-07,17.515628814697266,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,25
2000-02-08,17.42145538330078,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,26
2000-02-09,17.327285766601562,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,27
2000-02-10,17.42145538330078,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,28
2000-02-11,17.42145538330078,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,29
2000-02-14,17.327285766601562,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,30
2000-02-15,17.327285766601562,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,31
2000-02-16,17.327285766601562,18.45732307434082,2000-01-14,17.308456420898438,1999-12-31,false,false,32
2000-02-17,17.233118057250977,18.45732307434082,2000-01-14,17.233118057250977,2000-02-17,false,true,33
2000-02-18,17.233118057250977,18.45732307434082,2000-01-14,17.233118057250977,2000-02-18,false,true,34
2000-02-22,17.42145538330078,18.45732307434082,2000-01-14,17.233118057250977,2000-02-18,false,false,35
2000-02-23,17.327285766601562,18.45732307434082,2000-01-14,17.233118057250977,2000-02-18,false,false,36
2000-02-24,17.37437629699707,18.45732307434082,2000-01-14,17.233118057250977,2000-02-18,false,false,37
2000-02-25,17.327285766601562,18.45732307434082,2000-01-14,17.233118057250977,2000-02-18,false,false,38
2000-02-28,16.809354782104492,18.45732307434082,2000-01-14,16.809354782104492,2000-02-28,false,true,39
2000-02-29,16.950603485107422,18.45732307434082,2000-01-14,16.809354782104492,2000-02-28,false,false,40
2000-03-01,16.19724464416504,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,true,41
2000-03-02,16.950603485107422,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,42
2000-03-03,16.57392692565918,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,43
2000-03-06,16.6680908203125,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,44
2000-03-07,16.950603485107422,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,45
2000-03-08,16.903526306152344,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,46
2000-03-09,16.950603485107422,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,47
2000-03-10,17.233118057250977,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,48
2000-03-13,17.327285766601562,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,49
2000-03-14,17.138946533203125,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,50
2000-03-15,17.138946533203125,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,51
2000-03-16,17.138946533203125,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,52
2000-03-17,17.42145538330078,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,53
2000-03-20,17.42145538330078,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,54
2000-03-21,17.327285766601562,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,55
2000-03-22,17.468547821044922,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,56
2000-03-23,17.327285766601562,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,57
2000-03-24,17.327285766601562,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,58
2000-03-27,17.280208587646484,18.45732307434082,2000-01-14,16.19724464416504,2000-03-01,false,false,59
