date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-02-27,60,60,2014-02-27,60,2014-02-27,true,true,0
2014-02-28,60,60,2014-02-28,60,2014-02-28,true,true,1
2014-03-03,60,60,2014-03-03,60,2014-03-03,true,true,2
2014-03-04,60,60,2014-03-04,60,2014-03-04,true,true,3
2014-03-05,60,60,2014-03-05,60,2014-03-05,true,true,4
2014-03-06,60,60,2014-03-06,60,2014-03-06,true,true,5
2014-03-07,60,60,2014-03-07,60,2014-03-07,true,true,6
2014-03-10,60,60,2014-03-10,60,2014-03-10,true,true,7
2014-03-11,60,60,2014-03-11,60,2014-03-11,true,true,8
2014-03-12,60,60,2014-03-12,60,2014-03-12,true,true,9
2014-03-13,60,60,2014-03-13,60,2014-03-13,true,true,10
2014-03-14,60,60,2014-03-14,60,2014-03-14,true,true,11
2014-03-17,60,60,2014-03-17,60,2014-03-17,true,true,12
2014-03-18,60,60,2014-03-18,60,2014-03-18,true,true,13
2014-03-19,60,60,2014-03-19,60,2014-03-19,true,true,14
2014-03-20,60,60,2014-03-20,60,2014-03-20,true,true,15
2014-03-21,60,60,2014-03-21,60,2014-03-21,true,true,16
2014-03-24,60,60,2014-03-24,60,2014-03-24,true,true,17
2014-03-25,60,60,2014-03-25,60,2014-03-25,true,true,18
2014-03-26,60,60,2014-03-26,60,2014-03-26,true,true,19
2014-03-27,60,60,2014-03-27,60,2014-03-27,true,true,20
2014-03-28,60,60,2014-03-28,60,2014-03-28,true,true,21
2014-03-31,60.5,60.5,2014-03-31,60,2014-03-28,true,false,22
2014-04-01,60.5,60.5,2014-04-01,60,2014-03-28,true,false,23
2014-04-02,60.5,60.5,2014-04-02,60,2014-03-28,true,false,24
2014-04-03,60.5,60.5,2014-04-03,60,2014-03-28,true,false,25
2014-04-04,60.5,60.5,2014-04-04,60,2014-03-28,true,false,26
2014-04-07,60.5,60.5,2014-04-07,60,2014-03-28,true,false,27
2014-04-08,60.5,60.5,2014-04-08,60,2014-03-28,true,false,28
2014-04-09,60.5,60.5,2014-04-09,60,2014-03-28,true,false,29
2014-04-10,60.5,60.5,2014-04-10,60,2014-03-28,true,false,30
2014-04-11,60.5,60.5,2014-04-11,60,2014-03-28,true,false,31
2014-04-14,60.5,60.5,2014-04-14,60,2014-03-28,true,false,32
2014-04-15,60.5,60.5,2014-04-15,60,2014-03-28,true,false,33
2014-04-16,60.5,60.5,2014-04-16,60,2014-03-28,true,false,34
2014-04-17,60.5,60.5,2014-04-17,60,2014-03-28,true,false,35
2014-04-21,60.5,60.5,2014-04-21,60,2014-03-28,true,false,36
2014-04-22,60.5,60.5,2014-04-22,60,2014-03-28,true,false,37
2014-04-23,60.5,60.5,2014-04-23,60,2014-03-28,true,false,38
2014-04-24,60.5,60.5,2014-04-24,60,2014-03-28,true,false,39
2014-04-25,60.5,60.5,2014-04-25,60,2014-03-28,true,false,40
2014-04-28,60.5,60.5,2014-04-28,60,2014-03-28,true,false,41
2014-04-29,60.5,60.5,2014-04-29,60,2014-03-28,true,false,42
2014-04-30,60.5,60.5,2014-04-30,60,2014-03-28,true,false,43
2014-05-01,60.5,60.5,2014-05-01,60,2014-03-28,true,false,44
2014-05-02,60.5,60.5,2014-05-02,60,2014-03-28,true,false,45
2014-05-05,60.5,60.5,2014-05-05,60,2014-03-28,true,false,46
2014-05-06,60.5,60.5,2014-05-06,60,2014-03-28,true,false,47
2014-05-07,60.5,60.5,2014-05-07,60,2014-03-28,true,false,48
2014-05-08,60.5,60.5,2014-05-08,60,2014-03-28,true,false,49
2014-05-09,60.5,60.5,2014-05-09,60,2014-03-28,true,false,50
2014-05-12,60.5,60.5,2014-05-12,60,2014-03-28,true,false,51
2014-05-13,60.5,60.5,2014-05-13,60,2014-03-28,true,false,52
2014-05-14,60.5,60.5,2014-05-14,60,2014-03-28,true,false,53
2014-05-15,60.5,60.5,2014-05-15,60,2014-03-28,true,false,54
2014-05-16,60.5,60.5,2014-05-16,60,2014-03-28,true,false,55
2014-05-19,61.5,61.5,2014-05-19,60,2014-03-28,true,false,56
2014-05-20,61.5,61.5,2014-05-20,60,2014-03-28,true,false,57
2014-05-21,61.5,61.5,2014-05-21,60,2014-03-28,true,false,58
2014-05-22,61.5,61.5,2014-05-22,60,2014-03-28,true,false,59
2014-05-23,61.5,61.5,2014-05-23,60,2014-03-28,true,false,60
2014-05-27,61.5,61.5,2014-05-27,60,2014-03-28,true,false,61
2014-05-28,61.5,61.5,2014-05-28,60,2014-03-28,true,false,62
2014-05-29,61.5,61.5,2014-05-29,60,2014-03-28,true,false,63
2014-05-30,61.5,61.5,2014-05-30,60,2014-03-28,true,false,64
2014-06-02,61.5,61.5,2014-06-02,60,2014-03-28,true,false,65
2014-06-03,61.5,61.5,2014-06-03,60,2014-03-28,true,false,66
2014-06-04,61.5,61.5,2014-06-04,60,2014-03-28,true,false,67
2014-06-05,61.5,61.5,2014-06-05,60,2014-03-28,true,false,68
2014-06-06,61.5,61.5,2014-06-06,60,2014-03-28,true,false,69
2014-06-09,61.5,61.5,2014-06-09,60,2014-03-28,true,false,70
2014-06-10,61.5,61.5,2014-06-10,60,2014-03-28,true,false,71
2014-06-11,57.5,61.5,2014-06-10,57.5,2014-06-11,false,true,72
2014-06-12,57.5,61.5,2014-06-10,57.5,2014-06-12,false,true,73
