date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2010-02-11,8.460628509521484,8.460628509521484,2010-02-11,8.460628509521484,2010-02-11,true,true,0
2010-02-12,8.836217880249023,8.836217880249023,2010-02-12,8.460628509521484,2010-02-11,true,false,1
2010-02-16,8.7769136428833,8.836217880249023,2010-02-12,8.460628509521484,2010-02-11,false,false,2
2010-02-17,8.7637357711792,8.836217880249023,2010-02-12,8.460628509521484,2010-02-11,false,false,3
2010-02-18,8.585824966430664,8.836217880249023,2010-02-12,8.460628509521484,2010-02-11,false,false,4
2010-02-19,8.717610359191895,8.836217880249023,2010-02-12,8.460628509521484,2010-02-11,false,false,5
2010-02-22,8.625361442565918,8.836217880249023,2010-02-12,8.460628509521484,2010-02-11,false,false,6
2010-02-23,8.6121826171875,8.836217880249023,2010-02-12,8.460628509521484,2010-02-11,false,false,7
2010-02-24,8.599003791809082,8.836217880249023,2010-02-12,8.460628509521484,2010-02-11,false,false,8
2010-02-25,8.697842597961426,8.836217880249023,2010-02-12,8.460628509521484,2010-02-11,false,false,9
2010-02-26,8.849395751953125,8.849395751953125,2010-02-26,8.460628509521484,2010-02-11,true,false,10
2010-03-01,8.730789184570312,8.849395751953125,2010-02-26,8.460628509521484,2010-02-11,false,false,11
2010-03-02,8.717610359191895,8.849395751953125,2010-02-26,8.460628509521484,2010-02-11,false,false,12
2010-03-03,8.658307075500488,8.849395751953125,2010-02-26,8.460628509521484,2010-02-11,false,false,13
2010-03-04,8.730789184570312,8.849395751953125,2010-02-26,8.460628509521484,2010-02-11,false,false,14
2010-03-05,8.631950378417969,8.849395751953125,2010-02-26,8.460628509521484,2010-02-11,false,false,15
2010-03-08,8.882342338562012,8.882342338562012,2010-03-08,8.460628509521484,2010-02-11,true,false,16
2010-03-09,8.948234558105469,8.948234558105469,2010-03-09,8.460628509521484,2010-02-11,true,false,17
2010-03-10,9.06025218963623,9.06025218963623,2010-03-10,8.460628509521484,2010-02-11,true,false,18
