date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2001-12-17,74.80000305175781,74.80000305175781,2001-12-17,74.80000305175781,2001-12-17,true,true,0
2001-12-18,60.79999923706055,74.80000305175781,2001-12-17,60.79999923706055,2001-12-18,false,true,1
2001-12-19,60.79999923706055,74.80000305175781,2001-12-17,60.79999923706055,2001-12-19,false,true,2
2001-12-20,60.79999923706055,74.80000305175781,2001-12-17,60.79999923706055,2001-12-20,false,true,3
2001-12-21,64,74.80000305175781,2001-12-17,60.79999923706055,2001-12-20,false,false,4
2001-12-24,64.80000305175781,74.80000305175781,2001-12-17,60.79999923706055,2001-12-20,false,false,5
2001-12-26,66.4000015258789,74.80000305175781,2001-12-17,60.79999923706055,2001-12-20,false,false,6
2001-12-27,66.4000015258789,74.80000305175781,2001-12-17,60.79999923706055,2001-12-20,false,false,7
2001-12-28,71.5999984741211,74.80000305175781,2001-12-17,60.79999923706055,2001-12-20,false,false,8
2001-12-31,72.4000015258789,74.80000305175781,2001-12-17,60.79999923706055,2001-12-20,false,false,9
2002-01-02,76.4000015258789,76.4000015258789,2002-01-02,60.79999923706055,2001-12-20,true,false,10
2002-01-03,74.80000305175781,76.4000015258789,2002-01-02,60.79999923706055,2001-12-20,false,false,11
2002-01-04,73,76.4000015258789,2002-01-02,60.79999923706055,2001-12-20,false,false,12
2002-01-07,71.5999984741211,76.4000015258789,2002-01-02,60.79999923706055,2001-12-20,false,false,13
2002-01-08,71,76.4000015258789,2002-01-02,60.79999923706055,2001-12-20,false,false,14
2002-01-09,69.69999694824219,76.4000015258789,2002-01-02,60.79999923706055,2001-12-20,false,false,15
2002-01-10,70.19999694824219,76.4000015258789,2002-01-02,60.79999923706055,2001-12-20,false,false,16
2002-01-11,72,76.4000015258789,2002-01-02,60.79999923706055,2001-12-20,false,false,17
2002-01-14,73.5,76.4000015258789,2002-01-02,60.79999923706055,2001-12-20,false,false,18
2002-01-15,73.69999694824219,76.4000015258789,2002-01-02,60.79999923706055,2001-12-20,false,false,19
2002-01-16,76,76.4000015258789,2002-01-02,60.79999923706055,2001-12-20,false,false,20
2002-01-17,78,78,2002-01-17,60.79999923706055,2001-12-20,true,false,21
2002-01-18,83.0999984741211,83.0999984741211,2002-01-18,60.79999923706055,2001-12-20,true,false,22
2002-01-22,84.19999694824219,84.19999694824219,2002-01-22,60.79999923706055,2001-12-20,true,false,23
2002-01-23,84.0999984741211,84.19999694824219,2002-01-22,60.79999923706055,2001-12-20,false,false,24
2002-01-24,82.4000015258789,84.19999694824219,2002-01-22,60.79999923706055,2001-12-20,false,false,25
2002-01-25,80.5,84.19999694824219,2002-01-22,60.79999923706055,2001-12-20,false,false,26
2002-01-28,79,84.19999694824219,2002-01-22,60.79999923706055,2001-12-20,false,false,27
2002-01-29,78.5,84.19999694824219,2002-01-22,60.79999923706055,2001-12-20,false,false,28
2002-01-30,77.5,84.19999694824219,2002-01-22,60.79999923706055,2001-12-20,false,false,29
2002-01-31,77.5,84.19999694824219,2002-01-22,60.79999923706055,2001-12-20,false,false,30
2002-02-01,81.5,84.19999694824219,2002-01-22,60.79999923706055,2001-12-20,false,false,31
2002-02-04,87.5,87.5,2002-02-04,60.79999923706055,2001-12-20,true,false,32
2002-02-05,85,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,33
2002-02-06,82.5999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,34
2002-02-07,80.0999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,35
2002-02-08,82.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,36
2002-02-11,81.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,37
2002-02-12,81,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,38
2002-02-13,80.5999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,39
2002-02-14,81.0999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,40
2002-02-15,80.19999694824219,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,41
2002-02-19,80,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,42
2002-02-20,80.19999694824219,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,43
2002-02-21,81,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,44
2002-02-22,84,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,45
2002-02-25,83.80000305175781,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,46
2002-02-26,81.5999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,47
2002-02-27,80.0999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,48
2002-02-28,82.9000015258789,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,49
2002-03-01,83,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,50
2002-03-04,79.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,51
2002-03-05,75,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,52
2002-03-06,75,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,53
2002-03-07,72,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,54
2002-03-08,71.0999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,55
2002-03-11,74,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,56
2002-03-12,74,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,57
2002-03-13,72.5999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,58
2002-03-14,73.4000015258789,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,59
2002-03-15,72.80000305175781,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,60
2002-03-18,74.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,61
2002-03-19,75.0999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,62
2002-03-20,74.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,63
2002-03-21,74.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,64
2002-03-22,75.0999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,65
2002-03-25,74,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,66
2002-03-26,73.69999694824219,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,67
2002-03-27,73.4000015258789,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,68
2002-03-28,73.19999694824219,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,69
2002-04-01,73.0999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,70
2002-04-02,72.80000305175781,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,71
2002-04-03,72,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,72
2002-04-04,71.19999694824219,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,73
2002-04-05,70,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,74
2002-04-08,68.9000015258789,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,75
2002-04-09,67.19999694824219,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,76
2002-04-10,67,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,77
2002-04-11,68.0999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,78
2002-04-12,70.30000305175781,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,79
2002-04-15,70,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,80
2002-04-16,69.5999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,81
2002-04-17,70.5999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,82
2002-04-18,70.19999694824219,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,83
2002-04-19,71.19999694824219,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,84
2002-04-22,71.19999694824219,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,85
2002-04-23,71,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,86
2002-04-24,72,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,87
2002-04-25,73.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,88
2002-04-26,73.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,89
2002-04-29,72.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,90
2002-04-30,71.69999694824219,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,91
2002-05-01,72.4000015258789,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,92
2002-05-02,72,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,93
2002-05-03,71.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,94
2002-05-06,71.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,95
2002-05-07,71,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,96
2002-05-08,70.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,97
2002-05-09,69.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,98
2002-05-10,70.5999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,99
2002-05-13,70.4000015258789,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,100
2002-05-14,70,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,101
2002-05-15,70.0999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,102
2002-05-16,70,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,103
2002-05-17,70.19999694824219,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,104
2002-05-20,69.19999694824219,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,105
2002-05-21,68,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,106
2002-05-22,68.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,107
2002-05-23,68,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,108
2002-05-24,67.4000015258789,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,109
2002-05-28,67.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,110
2002-05-29,68,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,111
2002-05-30,67.9000015258789,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,112
2002-05-31,70.5999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,113
2002-06-03,71.4000015258789,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,114
2002-06-04,70.0999984741211,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,115
2002-06-05,68,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,116
2002-06-06,68.80000305175781,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,117
2002-06-07,69.30000305175781,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,118
2002-06-10,69.80000305175781,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,119
2002-06-11,68.80000305175781,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,120
2002-06-12,67,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,121
2002-06-13,65.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,122
2002-06-14,64.9000015258789,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,123
2002-06-17,61.5,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,124
2002-06-18,61.900001525878906,87.5,2002-02-04,60.79999923706055,2001-12-20,false,false,125
2002-06-19,60.599998474121094,87.5,2002-02-04,60.599998474121094,2002-06-19,false,true,126
2002-06-20,61,87.5,2002-02-04,60.599998474121094,2002-06-19,false,false,127
2002-06-21,63,87.5,2002-02-04,60.599998474121094,2002-06-19,false,false,128
2002-06-24,61.20000076293945,87.5,2002-02-04,60.599998474121094,2002-06-19,false,false,129
2002-06-25,58,87.5,2002-02-04,58,2002-06-25,false,true,130
2002-06-26,55.5,87.5,2002-02-04,55.5,2002-06-26,false,true,131
2002-06-27,53.5,87.5,2002-02-04,53.5,2002-06-27,false,true,132
2002-06-28,55.900001525878906,87.5,2002-02-04,53.5,2002-06-27,false,false,133
2002-07-01,55,87.5,2002-02-04,53.5,2002-06-27,false,false,134
2002-07-02,53,87.5,2002-02-04,53,2002-07-02,false,true,135
2002-07-03,52,87.5,2002-02-04,52,2002-07-03,false,true,136
2002-07-05,52.400001525878906,87.5,2002-02-04,52,2002-07-03,false,false,137
2002-07-08,50,87.5,2002-02-04,50,2002-07-08,false,true,138
2002-07-09,46,87.5,2002-02-04,46,2002-07-09,false,true,139
2002-07-10,45.099998474121094,87.5,2002-02-04,45.099998474121094,2002-07-10,false,true,140
2002-07-11,45.099998474121094,87.5,2002-02-04,45.099998474121094,2002-07-11,false,true,141
2002-07-12,23,87.5,2002-02-04,23,2002-07-12,false,true,142
2002-07-15,22,87.5,2002-02-04,22,2002-07-15,false,true,143
2002-07-16,21.200000762939453,87.5,2002-02-04,21.200000762939453,2002-07-16,false,true,144
2002-07-17,20.799999237060547,87.5,2002-02-04,20.799999237060547,2002-07-17,false,true,145
2002-07-18,19.799999237060547,87.5,2002-02-04,19.799999237060547,2002-07-18,false,true,146
2002-07-19,19.899999618530273,87.5,2002-02-04,19.799999237060547,2002-07-18,false,false,147
2002-07-22,22,87.5,2002-02-04,19.799999237060547,2002-07-18,false,false,148
2002-07-23,25.899999618530273,87.5,2002-02-04,19.799999237060547,2002-07-18,false,false,149
2002-07-24,21.5,87.5,2002-02-04,19.799999237060547,2002-07-18,false,false,150
2002-07-25,20.399999618530273,87.5,2002-02-04,19.799999237060547,2002-07-18,false,false,151
2002-07-26,22.299999237060547,87.5,2002-02-04,19.799999237060547,2002-07-18,false,false,152
2002-07-29,21.399999618530273,87.5,2002-02-04,19.799999237060547,2002-07-18,false,false,153
2002-07-30,19.700000762939453,87.5,2002-02-04,19.700000762939453,2002-07-30,false,true,154
2002-07-31,20.5,87.5,2002-02-04,19.700000762939453,2002-07-30,false,false,155
2002-08-01,20.100000381469727,87.5,2002-02-04,19.700000762939453,2002-07-30,false,false,156
2002-08-02,20.5,87.5,2002-02-04,19.700000762939453,2002-07-30,false,false,157
2002-08-05,19.600000381469727,87.5,2002-02-04,19.600000381469727,2002-08-05,false,true,158
2002-08-06,19.299999237060547,87.5,2002-02-04,19.299999237060547,2002-08-06,false,true,159
2002-08-07,19.100000381469727,87.5,2002-02-04,19.100000381469727,2002-08-07,false,true,160
2002-08-08,18.5,87.5,2002-02-04,18.5,2002-08-08,false,true,161
2002-08-09,18.200000762939453,87.5,2002-02-04,18.200000762939453,2002-08-09,false,true,162
2002-08-12,18,87.5,2002-02-04,18,2002-08-12,false,true,163
2002-08-13,18.899999618530273,87.5,2002-02-04,18,2002-08-12,false,false,164
2002-08-14,19,87.5,2002-02-04,18,2002-08-12,false,false,165
2002-08-15,20.200000762939453,87.5,2002-02-04,18,2002-08-12,false,false,166
2002-08-16,19.5,87.5,2002-02-04,18,2002-08-12,false,false,167
2002-08-19,17.299999237060547,87.5,2002-02-04,17.299999237060547,2002-08-19,false,true,168
2002-08-20,15.899999618530273,87.5,2002-02-04,15.899999618530273,2002-08-20,false,true,169
2002-08-21,17,87.5,2002-02-04,15.899999618530273,2002-08-20,false,false,170
2002-08-22,17.200000762939453,87.5,2002-02-04,15.899999618530273,2002-08-20,false,false,171
2002-08-23,17.5,87.5,2002-02-04,15.899999618530273,2002-08-20,false,false,172
2002-08-26,18,87.5,2002-02-04,15.899999618530273,2002-08-20,false,false,173
2002-08-27,17.5,87.5,2002-02-04,15.899999618530273,2002-08-20,false,false,174
2002-08-28,17.5,87.5,2002-02-04,15.899999618530273,2002-08-20,false,false,175
2002-08-29,18,87.5,2002-02-04,15.899999618530273,2002-08-20,false,false,176
2002-08-30,18.5,87.5,2002-02-04,15.899999618530273,2002-08-20,false,false,177
2002-09-03,19.5,87.5,2002-02-04,15.899999618530273,2002-08-20,false,false,178
2002-09-04,18,87.5,2002-02-04,15.899999618530273,2002-08-20,false,false,179
2002-09-05,17.899999618530273,87.5,2002-02-04,15.899999618530273,2002-08-20,false,false,180
2002-09-06,18,87.5,2002-02-04,15.899999618530273,2002-08-20,false,false,181
2002-09-09,18,87.5,2002-02-04,15.899999618530273,2002-08-20,false,false,182
2002-09-10,16.5,87.5,2002-02-04,15.899999618530273,2002-08-20,false,false,183
2002-09-11,15,87.5,2002-02-04,15,2002-09-11,false,true,184
2002-09-12,15,87.5,2002-02-04,15,2002-09-12,false,true,185
2002-09-13,14.600000381469727,87.5,2002-02-04,14.600000381469727,2002-09-13,false,true,186
2002-09-16,10.699999809265137,87.5,2002-02-04,10.699999809265137,2002-09-16,false,true,187
2002-09-17,13,87.5,2002-02-04,10.699999809265137,2002-09-16,false,false,188
2002-09-18,14,87.5,2002-02-04,10.699999809265137,2002-09-16,false,false,189
2002-09-19,12.5,87.5,2002-02-04,10.699999809265137,2002-09-16,false,false,190
2002-09-20,13,87.5,2002-02-04,10.699999809265137,2002-09-16,false,false,191
2002-09-23,12.300000190734863,87.5,2002-02-04,10.699999809265137,2002-09-16,false,false,192
2002-09-24,11.5,87.5,2002-02-04,10.699999809265137,2002-09-16,false,false,193
2002-09-25,11.5,87.5,2002-02-04,10.699999809265137,2002-09-16,false,false,194
2002-09-26,11.399999618530273,87.5,2002-02-04,10.699999809265137,2002-09-16,false,false,195
2002-09-27,11.5,87.5,2002-02-04,10.699999809265137,2002-09-16,false,false,196
2002-09-30,11.5,87.5,2002-02-04,10.699999809265137,2002-09-16,false,false,197
2002-10-01,11.100000381469727,87.5,2002-02-04,10.699999809265137,2002-09-16,false,false,198
2002-10-02,10.600000381469727,87.5,2002-02-04,10.600000381469727,2002-10-02,false,true,199
2002-10-03,10.5,87.5,2002-02-04,10.5,2002-10-03,false,true,200
2002-10-04,10.600000381469727,87.5,2002-02-04,10.5,2002-10-03,false,false,201
2002-10-07,10.300000190734863,87.5,2002-02-04,10.300000190734863,2002-10-07,false,true,202
2002-10-08,10.5,87.5,2002-02-04,10.300000190734863,2002-10-07,false,false,203
2002-10-09,9.600000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,true,204
2002-10-10,12,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,205
2002-10-11,12.600000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,206
2002-10-14,12.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,207
2002-10-15,12.100000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,208
2002-10-16,11,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,209
2002-10-17,11,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,210
2002-10-18,11.199999809265137,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,211
2002-10-21,12,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,212
2002-10-22,11.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,213
2002-10-23,10.600000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,214
2002-10-24,12.899999618530273,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,215
2002-10-25,15,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,216
2002-10-28,17.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,217
2002-10-29,17.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,218
2002-10-30,20.899999618530273,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,219
2002-10-31,19.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,220
2002-11-01,18.399999618530273,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,221
2002-11-04,18.899999618530273,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,222
2002-11-05,18,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,223
2002-11-06,16.600000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,224
2002-11-07,18.299999237060547,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,225
2002-11-08,16.799999237060547,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,226
2002-11-11,16.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,227
2002-11-12,16.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,228
2002-11-13,17,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,229
2002-11-14,16.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,230
2002-11-15,16,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,231
2002-11-18,15.699999809265137,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,232
2002-11-19,14.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,233
2002-11-20,13.600000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,234
2002-11-21,13.899999618530273,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,235
2002-11-22,14,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,236
2002-11-25,14.199999809265137,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,237
2002-11-26,14,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,238
2002-11-27,16,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,239
2002-11-29,16.799999237060547,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,240
2002-12-02,18,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,241
2002-12-03,18.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,242
2002-12-04,18.600000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,243
2002-12-05,16.600000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,244
2002-12-06,15.600000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,245
2002-12-09,15.199999809265137,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,246
2002-12-10,15.199999809265137,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,247
2002-12-11,15.199999809265137,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,248
2002-12-12,15.300000190734863,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,249
2002-12-13,14.600000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,250
2002-12-16,15.100000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2002-12-17,14.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2002-12-18,14.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2002-12-19,15.199999809265137,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2002-12-20,16,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2002-12-23,16,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2002-12-24,16.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2002-12-26,15.600000381469727,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2002-12-27,14.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2002-12-30,15.699999809265137,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2002-12-31,13.699999809265137,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-02,14.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-03,14.699999809265137,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-06,16.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-07,17,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-08,16.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-09,17,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-10,17.5,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-13,16.799999237060547,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
2003-01-14,16,87.5,2002-02-04,9.600000381469727,2002-10-09,false,false,251
