date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2001-07-27,4.475389003753662,4.475389003753662,2001-07-27,4.475389003753662,2001-07-27,true,true,0
2001-07-30,4.475389003753662,4.475389003753662,2001-07-30,4.475389003753662,2001-07-30,true,true,1
2001-07-31,4.478372573852539,4.478372573852539,2001-07-31,4.475389003753662,2001-07-30,true,false,2
2001-08-01,4.475389003753662,4.478372573852539,2001-07-31,4.475389003753662,2001-08-01,false,true,3
2001-08-02,4.493293285369873,4.493293285369873,2001-08-02,4.475389003753662,2001-08-01,true,false,4
2001-08-03,4.496273040771484,4.496273040771484,2001-08-03,4.475389003753662,2001-08-01,true,false,5
2001-08-06,4.475389003753662,4.496273040771484,2001-08-03,4.475389003753662,2001-08-06,false,true,6
2001-08-07,4.496273040771484,4.496273040771484,2001-08-07,4.475389003753662,2001-08-06,true,false,7
2001-08-08,4.475389003753662,4.496273040771484,2001-08-07,4.475389003753662,2001-08-08,false,true,8
2001-08-09,4.484339237213135,4.496273040771484,2001-08-07,4.475389003753662,2001-08-08,false,false,9
2001-08-10,4.535060882568359,4.535060882568359,2001-08-10,4.475389003753662,2001-08-08,true,false,10
2001-08-13,4.549981117248535,4.549981117248535,2001-08-13,4.475389003753662,2001-08-08,true,false,11
2001-08-14,4.52014684677124,4.549981117248535,2001-08-13,4.475389003753662,2001-08-08,false,false,12
2001-08-15,4.5111894607543945,4.549981117248535,2001-08-13,4.475389003753662,2001-08-08,false,false,13
2001-08-16,4.532074451446533,4.549981117248535,2001-08-13,4.475389003753662,2001-08-08,false,false,14
2001-08-17,4.529093265533447,4.549981117248535,2001-08-13,4.475389003753662,2001-08-08,false,false,15
2001-08-20,4.499260425567627,4.549981117248535,2001-08-13,4.475389003753662,2001-08-08,false,false,16
2001-08-21,4.499260425567627,4.549981117248535,2001-08-13,4.475389003753662,2001-08-08,false,false,17
2001-08-22,4.499260425567627,4.549981117248535,2001-08-13,4.475389003753662,2001-08-08,false,false,18
2001-08-23,4.50820779800415,4.549981117248535,2001-08-13,4.475389003753662,2001-08-08,false,false,19
2001-08-24,4.532074451446533,4.549981117248535,2001-08-13,4.475389003753662,2001-08-08,false,false,20
2001-08-27,4.5022382736206055,4.549981117248535,2001-08-13,4.475389003753662,2001-08-08,false,false,21
2001-08-28,4.490306377410889,4.549981117248535,2001-08-13,4.475389003753662,2001-08-08,false,false,22
2001-08-29,4.517159461975098,4.549981117248535,2001-08-13,4.475389003753662,2001-08-08,false,false,23
2001-08-30,4.505227565765381,4.549981117248535,2001-08-13,4.475389003753662,2001-08-08,false,false,24
2001-08-31,4.570863246917725,4.570863246917725,2001-08-31,4.475389003753662,2001-08-08,true,false,25
2001-09-04,4.573848724365234,4.573848724365234,2001-09-04,4.475389003753662,2001-08-08,true,false,26
2001-09-05,4.549981117248535,4.573848724365234,2001-09-04,4.475389003753662,2001-08-08,false,false,27
2001-09-06,4.567878723144531,4.573848724365234,2001-09-04,4.475389003753662,2001-08-08,false,false,28
