date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,7968.75,7968.75,1999-12-31,7968.75,1999-12-31,true,true,0
2000-01-03,8593.75,8593.75,2000-01-03,7968.75,1999-12-31,true,false,1
2000-01-04,8671.875,8671.875,2000-01-04,7968.75,1999-12-31,true,false,2
2000-01-05,8593.75,8671.875,2000-01-04,7968.75,1999-12-31,false,false,3
2000-01-06,8281.25,8671.875,2000-01-04,7968.75,1999-12-31,false,false,4
2000-01-07,8437.5,8671.875,2000-01-04,7968.75,1999-12-31,false,false,5
2000-01-10,8750,8750,2000-01-10,7968.75,1999-12-31,true,false,6
2000-01-11,9375,9375,2000-01-11,7968.75,1999-12-31,true,false,7
2000-01-12,9375,9375,2000-01-12,7968.75,1999-12-31,true,false,8
2000-01-13,9218.75,9375,2000-01-12,7968.75,1999-12-31,false,false,9
2000-01-14,9453.125,9453.125,2000-01-14,7968.75,1999-12-31,true,false,10
2000-01-18,10000,10000,2000-01-18,7968.75,1999-12-31,true,false,11
2000-01-19,10000,10000,2000-01-19,7968.75,1999-12-31,true,false,12
2000-01-20,9921.875,10000,2000-01-19,7968.75,1999-12-31,false,false,13
2000-01-21,10781.25,10781.25,2000-01-21,7968.75,1999-12-31,true,false,14
2000-01-24,10781.25,10781.25,2000-01-24,7968.75,1999-12-31,true,false,15
2000-01-25,10937.5,10937.5,2000-01-25,7968.75,1999-12-31,true,false,16
2000-01-26,10625,10937.5,2000-01-25,7968.75,1999-12-31,false,false,17
2000-01-27,11093.75,11093.75,2000-01-27,7968.75,1999-12-31,true,false,18
2000-01-28,11406.25,11406.25,2000-01-28,7968.75,1999-12-31,true,false,19
2000-01-31,10937.5,11406.25,2000-01-28,7968.75,1999-12-31,false,false,20
2000-02-01,11718.75,11718.75,2000-02-01,7968.75,1999-12-31,true,false,21
2000-02-02,11250,11718.75,2000-02-01,7968.75,1999-12-31,false,false,22
2000-02-03,11171.875,11718.75,2000-02-01,7968.75,1999-12-31,false,false,23
2000-02-04,10781.25,11718.75,2000-02-01,7968.75,1999-12-31,false,false,24
2000-02-07,11250,11718.75,2000-02-01,7968.75,1999-12-31,false,false,25
2000-02-08,10781.25,11718.75,2000-02-01,7968.75,1999-12-31,false,false,26
2000-02-09,11406.25,11718.75,2000-02-01,7968.75,1999-12-31,false,false,27
2000-02-10,11015.625,11718.75,2000-02-01,7968.75,1999-12-31,false,false,28
2000-02-11,11406.25,11718.75,2000-02-01,7968.75,1999-12-31,false,false,29
2000-02-14,12031.25,12031.25,2000-02-14,7968.75,1999-12-31,true,false,30
2000-02-15,12656.25,12656.25,2000-02-15,7968.75,1999-12-31,true,false,31
2000-02-16,12656.25,12656.25,2000-02-16,7968.75,1999-12-31,true,false,32
2000-02-17,14296.875,14296.875,2000-02-17,7968.75,1999-12-31,true,false,33
2000-02-18,14062.5,14296.875,2000-02-17,7968.75,1999-12-31,false,false,34
2000-02-22,16328.125,16328.125,2000-02-22,7968.75,1999-12-31,true,false,35
2000-02-23,16718.75,16718.75,2000-02-23,7968.75,1999-12-31,true,false,36
2000-02-24,18437.5,18437.5,2000-02-24,7968.75,1999-12-31,true,false,37
2000-02-25,18281.25,18437.5,2000-02-24,7968.75,1999-12-31,false,false,38
2000-02-28,18750,18750,2000-02-28,7968.75,1999-12-31,true,false,39
2000-02-29,20468.75,20468.75,2000-02-29,7968.75,1999-12-31,true,false,40
2000-03-01,20234.375,20468.75,2000-02-29,7968.75,1999-12-31,false,false,41
2000-03-02,19062.5,20468.75,2000-02-29,7968.75,1999-12-31,false,false,42
2000-03-03,19296.875,20468.75,2000-02-29,7968.75,1999-12-31,false,false,43
2000-03-06,21562.5,21562.5,2000-03-06,7968.75,1999-12-31,true,false,44
2000-03-07,24296.875,24296.875,2000-03-07,7968.75,1999-12-31,true,false,45
2000-03-08,22812.5,24296.875,2000-03-07,7968.75,1999-12-31,false,false,46
2000-03-09,22656.25,24296.875,2000-03-07,7968.75,1999-12-31,false,false,47
2000-03-10,24218.75,24296.875,2000-03-07,7968.75,1999-12-31,false,false,48
2000-03-13,26718.75,26718.75,2000-03-13,7968.75,1999-12-31,true,false,49
2000-03-14,25156.25,26718.75,2000-03-13,7968.75,1999-12-31,false,false,50
2000-03-15,22500,26718.75,2000-03-13,7968.75,1999-12-31,false,false,51
2000-03-16,22500,26718.75,2000-03-13,7968.75,1999-12-31,false,false,52
2000-03-17,20234.375,26718.75,2000-03-13,7968.75,1999-12-31,false,false,53
2000-03-20,22187.5,26718.75,2000-03-13,7968.75,1999-12-31,false,false,54
2000-03-21,22187.5,26718.75,2000-03-13,7968.75,1999-12-31,false,false,55
2000-03-22,24296.875,26718.75,2000-03-13,7968.75,1999-12-31,false,false,56
2000-03-23,23750,26718.75,2000-03-13,7968.75,1999-12-31,false,false,57
2000-03-24,22343.75,26718.75,2000-03-13,7968.75,1999-12-31,false,false,58
2000-03-27,21875,26718.75,2000-03-13,7968.75,1999-12-31,false,false,59
2000-03-28,20781.25,26718.75,2000-03-13,7968.75,1999-12-31,false,false,60
2000-03-29,21875,26718.75,2000-03-13,7968.75,1999-12-31,false,false,61
2000-03-30,19140.625,26718.75,2000-03-13,7968.75,1999-12-31,false,false,62
2000-03-31,19375,26718.75,2000-03-13,7968.75,1999-12-31,false,false,63
2000-04-03,17500,26718.75,2000-03-13,7968.75,1999-12-31,false,false,64
2000-04-04,14687.5,26718.75,2000-03-13,7968.75,1999-12-31,false,false,65
2000-04-05,18125,26718.75,2000-03-13,7968.75,1999-12-31,false,false,66
2000-04-06,21093.75,26718.75,2000-03-13,7968.75,1999-12-31,false,false,67
2000-04-07,21171.875,26718.75,2000-03-13,7968.75,1999-12-31,false,false,68
2000-04-10,17656.25,26718.75,2000-03-13,7968.75,1999-12-31,false,false,69
2000-04-11,17421.875,26718.75,2000-03-13,7968.75,1999-12-31,false,false,70
2000-04-12,15957.03125,26718.75,2000-03-13,7968.75,1999-12-31,false,false,71
2000-04-13,13593.75,26718.75,2000-03-13,7968.75,1999-12-31,false,false,72
2000-04-14,12812.5,26718.75,2000-03-13,7968.75,1999-12-31,false,false,73
2000-04-17,14062.5,26718.75,2000-03-13,7968.75,1999-12-31,false,false,74
2000-04-18,17343.75,26718.75,2000-03-13,7968.75,1999-12-31,false,false,75
2000-04-19,15156.25,26718.75,2000-03-13,7968.75,1999-12-31,false,false,76
2000-04-20,17812.5,26718.75,2000-03-13,7968.75,1999-12-31,false,false,77
2000-04-24,15468.75,26718.75,2000-03-13,7968.75,1999-12-31,false,false,78
2000-04-25,17500,26718.75,2000-03-13,7968.75,1999-12-31,false,false,79
2000-04-26,18750,26718.75,2000-03-13,7968.75,1999-12-31,false,false,80
2000-04-27,18593.75,26718.75,2000-03-13,7968.75,1999-12-31,false,false,81
2000-04-28,17031.25,26718.75,2000-03-13,7968.75,1999-12-31,false,false,82
2000-05-01,17812.5,26718.75,2000-03-13,7968.75,1999-12-31,false,false,83
2000-05-02,19609.375,26718.75,2000-03-13,7968.75,1999-12-31,false,false,84
2000-05-03,18906.25,26718.75,2000-03-13,7968.75,1999-12-31,false,false,85
2000-05-04,19121.09375,26718.75,2000-03-13,7968.75,1999-12-31,false,false,86
2000-05-05,19687.5,26718.75,2000-03-13,7968.75,1999-12-31,false,false,87
2000-05-08,20625,26718.75,2000-03-13,7968.75,1999-12-31,false,false,88
2000-05-09,22031.25,26718.75,2000-03-13,7968.75,1999-12-31,false,false,89
2000-05-10,21718.75,26718.75,2000-03-13,7968.75,1999-12-31,false,false,90
2000-05-11,21875,26718.75,2000-03-13,7968.75,1999-12-31,false,false,91
2000-05-12,21093.75,26718.75,2000-03-13,7968.75,1999-12-31,false,false,92
2000-05-15,20781.25,26718.75,2000-03-13,7968.75,1999-12-31,false,false,93
2000-05-16,21250,26718.75,2000-03-13,7968.75,1999-12-31,false,false,94
2000-05-17,22500,26718.75,2000-03-13,7968.75,1999-12-31,false,false,95
2000-05-18,25000,26718.75,2000-03-13,7968.75,1999-12-31,false,false,96
2000-05-19,21718.75,26718.75,2000-03-13,7968.75,1999-12-31,false,false,97
2000-05-22,22968.75,26718.75,2000-03-13,7968.75,1999-12-31,false,false,98
2000-05-23,22226.5625,26718.75,2000-03-13,7968.75,1999-12-31,false,false,99
2000-05-24,22187.5,26718.75,2000-03-13,7968.75,1999-12-31,false,false,100
2000-05-25,21875,26718.75,2000-03-13,7968.75,1999-12-31,false,false,101
2000-05-26,21230.46875,26718.75,2000-03-13,7968.75,1999-12-31,false,false,102
2000-05-30,23437.5,26718.75,2000-03-13,7968.75,1999-12-31,false,false,103
2000-05-31,23750,26718.75,2000-03-13,7968.75,1999-12-31,false,false,104
2000-06-01,23750,26718.75,2000-03-13,7968.75,1999-12-31,false,false,105
2000-06-02,24257.8125,26718.75,2000-03-13,7968.75,1999-12-31,false,false,106
2000-06-05,24921.875,26718.75,2000-03-13,7968.75,1999-12-31,false,false,107
2000-06-06,25625,26718.75,2000-03-13,7968.75,1999-12-31,false,false,108
2000-06-07,27500,27500,2000-06-07,7968.75,1999-12-31,true,false,109
2000-06-08,29140.625,29140.625,2000-06-08,7968.75,1999-12-31,true,false,110
2000-06-09,32187.5,32187.5,2000-06-09,7968.75,1999-12-31,true,false,111
2000-06-12,31015.625,32187.5,2000-06-09,7968.75,1999-12-31,false,false,112
2000-06-13,29375,32187.5,2000-06-09,7968.75,1999-12-31,false,false,113
2000-06-14,27421.875,32187.5,2000-06-09,7968.75,1999-12-31,false,false,114
2000-06-15,26718.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,115
2000-06-16,25468.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,116
2000-06-19,26250,32187.5,2000-06-09,7968.75,1999-12-31,false,false,117
2000-06-20,28281.25,32187.5,2000-06-09,7968.75,1999-12-31,false,false,118
2000-06-21,28515.625,32187.5,2000-06-09,7968.75,1999-12-31,false,false,119
2000-06-22,28281.25,32187.5,2000-06-09,7968.75,1999-12-31,false,false,120
2000-06-23,25312.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,121
2000-06-26,25937.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,122
2000-06-27,25000,32187.5,2000-06-09,7968.75,1999-12-31,false,false,123
2000-06-28,25000,32187.5,2000-06-09,7968.75,1999-12-31,false,false,124
2000-06-29,23046.875,32187.5,2000-06-09,7968.75,1999-12-31,false,false,125
2000-06-30,25937.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,126
2000-07-03,25703.125,32187.5,2000-06-09,7968.75,1999-12-31,false,false,127
2000-07-05,26796.875,32187.5,2000-06-09,7968.75,1999-12-31,false,false,128
2000-07-06,27109.375,32187.5,2000-06-09,7968.75,1999-12-31,false,false,129
2000-07-07,26093.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,130
2000-07-10,24687.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,131
2000-07-11,25625,32187.5,2000-06-09,7968.75,1999-12-31,false,false,132
2000-07-12,26953.125,32187.5,2000-06-09,7968.75,1999-12-31,false,false,133
2000-07-13,29218.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,134
2000-07-14,29375,32187.5,2000-06-09,7968.75,1999-12-31,false,false,135
2000-07-17,30253.90625,32187.5,2000-06-09,7968.75,1999-12-31,false,false,136
2000-07-18,27812.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,137
2000-07-19,27500,32187.5,2000-06-09,7968.75,1999-12-31,false,false,138
2000-07-20,28750,32187.5,2000-06-09,7968.75,1999-12-31,false,false,139
2000-07-21,27812.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,140
2000-07-24,27656.25,32187.5,2000-06-09,7968.75,1999-12-31,false,false,141
2000-07-25,27500,32187.5,2000-06-09,7968.75,1999-12-31,false,false,142
2000-07-26,26093.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,143
2000-07-27,24609.375,32187.5,2000-06-09,7968.75,1999-12-31,false,false,144
2000-07-28,22343.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,145
2000-07-31,23750,32187.5,2000-06-09,7968.75,1999-12-31,false,false,146
2000-08-01,24375,32187.5,2000-06-09,7968.75,1999-12-31,false,false,147
2000-08-02,23828.125,32187.5,2000-06-09,7968.75,1999-12-31,false,false,148
2000-08-03,23750,32187.5,2000-06-09,7968.75,1999-12-31,false,false,149
2000-08-04,24062.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,150
2000-08-07,24687.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,151
2000-08-08,22968.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,152
2000-08-09,24375,32187.5,2000-06-09,7968.75,1999-12-31,false,false,153
2000-08-10,24218.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,154
2000-08-11,24765.625,32187.5,2000-06-09,7968.75,1999-12-31,false,false,155
2000-08-14,25000,32187.5,2000-06-09,7968.75,1999-12-31,false,false,156
2000-08-15,25312.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,157
2000-08-16,27187.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,158
2000-08-17,27500,32187.5,2000-06-09,7968.75,1999-12-31,false,false,159
2000-08-18,27109.375,32187.5,2000-06-09,7968.75,1999-12-31,false,false,160
2000-08-21,26796.875,32187.5,2000-06-09,7968.75,1999-12-31,false,false,161
2000-08-22,26093.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,162
2000-08-23,20937.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,163
2000-08-24,18593.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,164
2000-08-25,19140.625,32187.5,2000-06-09,7968.75,1999-12-31,false,false,165
2000-08-28,21406.25,32187.5,2000-06-09,7968.75,1999-12-31,false,false,166
2000-08-29,20468.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,167
2000-08-30,20312.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,168
2000-08-31,19375,32187.5,2000-06-09,7968.75,1999-12-31,false,false,169
2000-09-01,18203.125,32187.5,2000-06-09,7968.75,1999-12-31,false,false,170
2000-09-05,17812.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,171
2000-09-06,18750,32187.5,2000-06-09,7968.75,1999-12-31,false,false,172
2000-09-07,19062.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,173
2000-09-08,18906.25,32187.5,2000-06-09,7968.75,1999-12-31,false,false,174
2000-09-11,18593.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,175
2000-09-12,18125,32187.5,2000-06-09,7968.75,1999-12-31,false,false,176
2000-09-13,18125,32187.5,2000-06-09,7968.75,1999-12-31,false,false,177
2000-09-14,18125,32187.5,2000-06-09,7968.75,1999-12-31,false,false,178
2000-09-15,17734.375,32187.5,2000-06-09,7968.75,1999-12-31,false,false,179
2000-09-18,16875,32187.5,2000-06-09,7968.75,1999-12-31,false,false,180
2000-09-19,15000,32187.5,2000-06-09,7968.75,1999-12-31,false,false,181
2000-09-20,13437.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,182
2000-09-21,13593.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,183
2000-09-22,12812.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,184
2000-09-25,12968.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,185
2000-09-26,12812.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,186
2000-09-27,13046.875,32187.5,2000-06-09,7968.75,1999-12-31,false,false,187
2000-09-28,13046.875,32187.5,2000-06-09,7968.75,1999-12-31,false,false,188
2000-09-29,13281.25,32187.5,2000-06-09,7968.75,1999-12-31,false,false,189
2000-10-02,14062.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,190
2000-10-03,13593.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,191
2000-10-04,14062.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,192
2000-10-05,13750,32187.5,2000-06-09,7968.75,1999-12-31,false,false,193
2000-10-06,13750,32187.5,2000-06-09,7968.75,1999-12-31,false,false,194
2000-10-09,12656.25,32187.5,2000-06-09,7968.75,1999-12-31,false,false,195
2000-10-10,12968.75,32187.5,2000-06-09,7968.75,1999-12-31,false,false,196
2000-10-11,12304.6875,32187.5,2000-06-09,7968.75,1999-12-31,false,false,197
2000-10-12,11875,32187.5,2000-06-09,7968.75,1999-12-31,false,false,198
2000-10-13,12187.5,32187.5,2000-06-09,7968.75,1999-12-31,false,false,199
