date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2013-03-22,6,6,2013-03-22,6,2013-03-22,true,true,0
2013-03-25,6,6,2013-03-25,6,2013-03-25,true,true,1
2013-03-26,6,6,2013-03-26,6,2013-03-26,true,true,2
2013-03-27,6,6,2013-03-27,6,2013-03-27,true,true,3
2013-03-28,6,6,2013-03-28,6,2013-03-28,true,true,4
2013-04-01,6,6,2013-04-01,6,2013-04-01,true,true,5
2013-04-02,6,6,2013-04-02,6,2013-04-02,true,true,6
2013-04-03,6,6,2013-04-03,6,2013-04-03,true,true,7
2013-04-04,6,6,2013-04-04,6,2013-04-04,true,true,8
2013-04-05,5.880000114440918,6,2013-04-04,5.880000114440918,2013-04-05,false,true,9
2013-04-08,5.880000114440918,6,2013-04-04,5.880000114440918,2013-04-08,false,true,10
2013-04-09,5.880000114440918,6,2013-04-04,5.880000114440918,2013-04-09,false,true,11
2013-04-10,5.880000114440918,6,2013-04-04,5.880000114440918,2013-04-10,false,true,12
2013-04-11,5.880000114440918,6,2013-04-04,5.880000114440918,2013-04-11,false,true,13
2013-04-12,5.880000114440918,6,2013-04-04,5.880000114440918,2013-04-12,false,true,14
2013-04-15,5.880000114440918,6,2013-04-04,5.880000114440918,2013-04-15,false,true,15
2013-04-16,5.400000095367432,6,2013-04-04,5.400000095367432,2013-04-16,false,true,16
2013-04-17,6,6,2013-04-17,5.400000095367432,2013-04-16,true,false,17
2013-04-18,6,6,2013-04-18,5.400000095367432,2013-04-16,true,false,18
2013-04-19,6,6,2013-04-19,5.400000095367432,2013-04-16,true,false,19
2013-04-22,6,6,2013-04-22,5.400000095367432,2013-04-16,true,false,20
2013-04-23,6,6,2013-04-23,5.400000095367432,2013-04-16,true,false,21
2013-04-24,6,6,2013-04-24,5.400000095367432,2013-04-16,true,false,22
2013-04-25,6,6,2013-04-25,5.400000095367432,2013-04-16,true,false,23
2013-04-26,6,6,2013-04-26,5.400000095367432,2013-04-16,true,false,24
2013-04-29,6,6,2013-04-29,5.400000095367432,2013-04-16,true,false,25
2013-04-30,5.880000114440918,6,2013-04-29,5.400000095367432,2013-04-16,false,false,26
2013-05-01,5.880000114440918,6,2013-04-29,5.400000095367432,2013-04-16,false,false,27
2013-05-02,5.880000114440918,6,2013-04-29,5.400000095367432,2013-04-16,false,false,28
2013-05-03,5.400000095367432,6,2013-04-29,5.400000095367432,2013-05-03,false,true,29
2013-05-06,4.800000190734863,6,2013-04-29,4.800000190734863,2013-05-06,false,true,30
2013-05-07,4.800000190734863,6,2013-04-29,4.800000190734863,2013-05-07,false,true,31
2013-05-08,4.800000190734863,6,2013-04-29,4.800000190734863,2013-05-08,false,true,32
2013-05-09,4.800000190734863,6,2013-04-29,4.800000190734863,2013-05-09,false,true,33
2013-05-10,4.800000190734863,6,2013-04-29,4.800000190734863,2013-05-10,false,true,34
2013-05-13,4.199999809265137,6,2013-04-29,4.199999809265137,2013-05-13,false,true,35
2013-05-14,4.199999809265137,6,2013-04-29,4.199999809265137,2013-05-14,false,true,36
2013-05-15,3.5999999046325684,6,2013-04-29,3.5999999046325684,2013-05-15,false,true,37
2013-05-16,3.5999999046325684,6,2013-04-29,3.5999999046325684,2013-05-16,false,true,38
2013-05-17,4.199999809265137,6,2013-04-29,3.5999999046325684,2013-05-16,false,false,39
2013-05-20,4.199999809265137,6,2013-04-29,3.5999999046325684,2013-05-16,false,false,40
2013-05-21,4.199999809265137,6,2013-04-29,3.5999999046325684,2013-05-16,false,false,41
2013-05-22,3.5999999046325684,6,2013-04-29,3.5999999046325684,2013-05-22,false,true,42
2013-05-23,3.8399999141693115,6,2013-04-29,3.5999999046325684,2013-05-22,false,false,43
2013-05-24,3.8399999141693115,6,2013-04-29,3.5999999046325684,2013-05-22,false,false,44
2013-05-28,3.9600000381469727,6,2013-04-29,3.5999999046325684,2013-05-22,false,false,45
2013-05-29,3.9600000381469727,6,2013-04-29,3.5999999046325684,2013-05-22,false,false,46
2013-05-30,3.9600000381469727,6,2013-04-29,3.5999999046325684,2013-05-22,false,false,47
2013-05-31,3.8399999141693115,6,2013-04-29,3.5999999046325684,2013-05-22,false,false,48
2013-06-03,3.5999999046325684,6,2013-04-29,3.5999999046325684,2013-06-03,false,true,49
