date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,14.9375,14.9375,1999-12-31,14.9375,1999-12-31,true,true,0
2000-01-03,14.5,14.9375,1999-12-31,14.5,2000-01-03,false,true,1
2000-01-04,14.25,14.9375,1999-12-31,14.25,2000-01-04,false,true,2
2000-01-05,14.5,14.9375,1999-12-31,14.25,2000-01-04,false,false,3
2000-01-06,14.4375,14.9375,1999-12-31,14.25,2000-01-04,false,false,4
2000-01-07,14.5,14.9375,1999-12-31,14.25,2000-01-04,false,false,5
2000-01-10,14.65625,14.9375,1999-12-31,14.25,2000-01-04,false,false,6
2000-01-11,14.3125,14.9375,1999-12-31,14.25,2000-01-04,false,false,7
2000-01-12,13.875,14.9375,1999-12-31,13.875,2000-01-12,false,true,8
2000-01-13,13.75,14.9375,1999-12-31,13.75,2000-01-13,false,true,9
2000-01-14,14.625,14.9375,1999-12-31,13.75,2000-01-13,false,false,10
2000-01-18,14.9375,14.9375,2000-01-18,13.75,2000-01-13,true,false,11
2000-01-19,14.6875,14.9375,2000-01-18,13.75,2000-01-13,false,false,12
2000-01-20,14.28125,14.9375,2000-01-18,13.75,2000-01-13,false,false,13
2000-01-21,14.3125,14.9375,2000-01-18,13.75,2000-01-13,false,false,14
2000-01-24,13.75,14.9375,2000-01-18,13.75,2000-01-24,false,true,15
2000-01-25,14.0625,14.9375,2000-01-18,13.75,2000-01-24,false,false,16
2000-01-26,14,14.9375,2000-01-18,13.75,2000-01-24,false,false,17
2000-01-27,14.375,14.9375,2000-01-18,13.75,2000-01-24,false,false,18
2000-01-28,14.6875,14.9375,2000-01-18,13.75,2000-01-24,false,false,19
2000-01-31,15.625,15.625,2000-01-31,13.75,2000-01-24,true,false,20
2000-02-01,14.875,15.625,2000-01-31,13.75,2000-01-24,false,false,21
2000-02-02,15.0625,15.625,2000-01-31,13.75,2000-01-24,false,false,22
2000-02-03,15.9375,15.9375,2000-02-03,13.75,2000-01-24,true,false,23
2000-02-04,16.15625,16.15625,2000-02-04,13.75,2000-01-24,true,false,24
2000-02-07,15.96875,16.15625,2000-02-04,13.75,2000-01-24,false,false,25
2000-02-08,14.125,16.15625,2000-02-04,13.75,2000-01-24,false,false,26
2000-02-09,16.75,16.75,2000-02-09,13.75,2000-01-24,true,false,27
2000-02-10,16.75,16.75,2000-02-10,13.75,2000-01-24,true,false,28
2000-02-11,16.9375,16.9375,2000-02-11,13.75,2000-01-24,true,false,29
2000-02-14,17.5,17.5,2000-02-14,13.75,2000-01-24,true,false,30
2000-02-15,17.75,17.75,2000-02-15,13.75,2000-01-24,true,false,31
2000-02-16,17.5,17.75,2000-02-15,13.75,2000-01-24,false,false,32
2000-02-17,18,18,2000-02-17,13.75,2000-01-24,true,false,33
2000-02-18,17.625,18,2000-02-17,13.75,2000-01-24,false,false,34
2000-02-22,17.5,18,2000-02-17,13.75,2000-01-24,false,false,35
2000-02-23,17.125,18,2000-02-17,13.75,2000-01-24,false,false,36
2000-02-24,16.90625,18,2000-02-17,13.75,2000-01-24,false,false,37
2000-02-25,17.0625,18,2000-02-17,13.75,2000-01-24,false,false,38
2000-02-28,18,18,2000-02-28,13.75,2000-01-24,true,false,39
2000-02-29,18.6875,18.6875,2000-02-29,13.75,2000-01-24,true,false,40
2000-03-01,19.1875,19.1875,2000-03-01,13.75,2000-01-24,true,false,41
2000-03-02,19.1875,19.1875,2000-03-02,13.75,2000-01-24,true,false,42
2000-03-03,19.625,19.625,2000-03-03,13.75,2000-01-24,true,false,43
2000-03-06,18.9375,19.625,2000-03-03,13.75,2000-01-24,false,false,44
2000-03-07,19.125,19.625,2000-03-03,13.75,2000-01-24,false,false,45
2000-03-08,20.0625,20.0625,2000-03-08,13.75,2000-01-24,true,false,46
