date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2004-05-25,18.250022888183594,18.250022888183594,2004-05-25,18.250022888183594,2004-05-25,true,true,0
2004-05-26,18.250022888183594,18.250022888183594,2004-05-26,18.250022888183594,2004-05-26,true,true,1
2004-05-27,18.250022888183594,18.250022888183594,2004-05-27,18.250022888183594,2004-05-27,true,true,2
2004-05-28,18.250022888183594,18.250022888183594,2004-05-28,18.250022888183594,2004-05-28,true,true,3
2004-06-01,18.278099060058594,18.278099060058594,2004-06-01,18.250022888183594,2004-05-28,true,false,4
2004-06-02,18.221946716308594,18.278099060058594,2004-06-01,18.221946716308594,2004-06-02,false,true,5
2004-06-03,18.25938606262207,18.278099060058594,2004-06-01,18.221946716308594,2004-06-02,false,false,6
2004-06-04,18.67117691040039,18.67117691040039,2004-06-04,18.221946716308594,2004-06-02,true,false,7
2004-06-07,19.06425666809082,19.06425666809082,2004-06-07,18.221946716308594,2004-06-02,true,false,8
2004-06-08,18.802200317382812,19.06425666809082,2004-06-07,18.221946716308594,2004-06-02,false,false,9
2004-06-09,18.764768600463867,19.06425666809082,2004-06-07,18.221946716308594,2004-06-02,false,false,10
2004-06-10,18.830278396606445,19.06425666809082,2004-06-07,18.221946716308594,2004-06-02,false,false,11
2004-06-14,18.858354568481445,19.06425666809082,2004-06-07,18.221946716308594,2004-06-02,false,false,12
2004-06-15,18.83963966369629,19.06425666809082,2004-06-07,18.221946716308594,2004-06-02,false,false,13
2004-06-16,18.9332275390625,19.06425666809082,2004-06-07,18.221946716308594,2004-06-02,false,false,14
2004-06-17,19.560283660888672,19.560283660888672,2004-06-17,18.221946716308594,2004-06-02,true,false,15
2004-06-18,20.309001922607422,20.309001922607422,2004-06-18,18.221946716308594,2004-06-02,true,false,16
2004-06-21,20.065664291381836,20.309001922607422,2004-06-18,18.221946716308594,2004-06-02,false,false,17
2004-06-22,20.112459182739258,20.309001922607422,2004-06-18,18.221946716308594,2004-06-02,false,false,18
2004-06-23,20.346437454223633,20.346437454223633,2004-06-23,18.221946716308594,2004-06-02,true,false,19
2004-06-24,20.54297637939453,20.54297637939453,2004-06-24,18.221946716308594,2004-06-02,true,false,20
2004-06-25,20.77695083618164,20.77695083618164,2004-06-25,18.221946716308594,2004-06-02,true,false,21
2004-06-28,20.926692962646484,20.926692962646484,2004-06-28,18.221946716308594,2004-06-02,true,false,22
2004-06-29,21.123228073120117,21.123228073120117,2004-06-29,18.221946716308594,2004-06-02,true,false,23
2004-06-30,21.478872299194336,21.478872299194336,2004-06-30,18.221946716308594,2004-06-02,true,false,24
2004-07-01,21.198101043701172,21.478872299194336,2004-06-30,18.221946716308594,2004-06-02,false,false,25
2004-07-02,20.870540618896484,21.478872299194336,2004-06-30,18.221946716308594,2004-06-02,false,false,26
2004-07-06,20.79566764831543,21.478872299194336,2004-06-30,18.221946716308594,2004-06-02,false,false,27
2004-07-07,20.870540618896484,21.478872299194336,2004-06-30,18.221946716308594,2004-06-02,false,false,28
2004-07-08,20.449386596679688,21.478872299194336,2004-06-30,18.221946716308594,2004-06-02,false,false,29
2004-07-09,20.486818313598633,21.478872299194336,2004-06-30,18.221946716308594,2004-06-02,false,false,30
2004-07-12,20.68335723876953,21.478872299194336,2004-06-30,18.221946716308594,2004-06-02,false,false,31
2004-07-13,21.525665283203125,21.525665283203125,2004-07-13,18.221946716308594,2004-06-02,true,false,32
2004-07-14,21.329130172729492,21.525665283203125,2004-07-13,18.221946716308594,2004-06-02,false,false,33
2004-07-15,21.37592315673828,21.525665283203125,2004-07-13,18.221946716308594,2004-06-02,false,false,34
2004-07-16,21.038997650146484,21.525665283203125,2004-07-13,18.221946716308594,2004-06-02,false,false,35
2004-07-19,21.338489532470703,21.525665283203125,2004-07-13,18.221946716308594,2004-06-02,false,false,36
2004-07-20,21.666053771972656,21.666053771972656,2004-07-20,18.221946716308594,2004-06-02,true,false,37
2004-07-21,21.71284294128418,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,true,false,38
2004-07-22,21.63797950744629,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,39
2004-07-23,21.572463989257812,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,40
2004-07-26,21.516305923461914,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,41
2004-07-27,21.15130615234375,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,42
2004-07-28,21.076438903808594,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,43
2004-07-29,21.22618293762207,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,44
2004-07-30,21.28233528137207,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,45
2004-08-02,21.263614654541016,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,46
2004-08-03,21.301054000854492,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,47
2004-08-04,21.010923385620117,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,48
2004-08-05,20.4306697845459,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,49
2004-08-06,20.065664291381836,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,50
2004-08-09,20.0375919342041,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,51
2004-08-10,19.84105110168457,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,52
2004-08-11,19.70066261291504,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,53
2004-08-12,19.635154724121094,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,54
2004-08-13,19.719385147094727,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,55
2004-08-16,20.084383010864258,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,56
2004-08-17,20.093740463256836,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,57
2004-08-18,20.187332153320312,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,58
2004-08-19,20.215408325195312,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,59
2004-08-20,20.402585983276367,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,60
2004-08-23,20.309001922607422,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,61
2004-08-24,20.262203216552734,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,62
2004-08-25,20.49618148803711,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,63
2004-08-26,20.964126586914062,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,64
2004-08-27,20.6272029876709,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,65
2004-08-30,20.851823806762695,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,66
2004-08-31,21.272977828979492,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,67
2004-09-01,21.057722091674805,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,68
2004-09-02,21.057722091674805,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,69
2004-09-03,21.038997650146484,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,70
2004-09-07,21.394638061523438,21.71284294128418,2004-07-21,18.221946716308594,2004-06-02,false,false,71
2004-09-08,21.7315673828125,21.7315673828125,2004-09-08,18.221946716308594,2004-06-02,true,false,72
2004-09-09,21.478872299194336,21.7315673828125,2004-09-08,18.221946716308594,2004-06-02,false,false,73
2004-09-10,21.413358688354492,21.7315673828125,2004-09-08,18.221946716308594,2004-06-02,false,false,74
2004-09-13,21.432079315185547,21.7315673828125,2004-09-08,18.221946716308594,2004-06-02,false,false,75
2004-09-14,21.432079315185547,21.7315673828125,2004-09-08,18.221946716308594,2004-06-02,false,false,76
2004-09-15,21.806438446044922,21.806438446044922,2004-09-15,18.221946716308594,2004-06-02,true,false,77
2004-09-16,22.36797523498535,22.36797523498535,2004-09-16,18.221946716308594,2004-06-02,true,false,78
2004-09-17,21.647335052490234,22.36797523498535,2004-09-16,18.221946716308594,2004-06-02,false,false,79
2004-09-20,21.216821670532227,22.36797523498535,2004-09-16,18.221946716308594,2004-06-02,false,false,80
2004-09-21,21.35720443725586,22.36797523498535,2004-09-16,18.221946716308594,2004-06-02,false,false,81
2004-09-22,20.973485946655273,22.36797523498535,2004-09-16,18.221946716308594,2004-06-02,false,false,82
2004-09-23,21.057722091674805,22.36797523498535,2004-09-16,18.221946716308594,2004-06-02,false,false,83
2004-09-24,21.338489532470703,22.36797523498535,2004-09-16,18.221946716308594,2004-06-02,false,false,84
2004-09-27,21.15130615234375,22.36797523498535,2004-09-16,18.221946716308594,2004-06-02,false,false,85
2004-09-28,21.15130615234375,22.36797523498535,2004-09-16,18.221946716308594,2004-06-02,false,false,86
2004-09-29,21.272977828979492,22.36797523498535,2004-09-16,18.221946716308594,2004-06-02,false,false,87
2004-09-30,21.806438446044922,22.36797523498535,2004-09-16,18.221946716308594,2004-06-02,false,false,88
2004-10-01,22.452205657958984,22.452205657958984,2004-10-01,18.221946716308594,2004-06-02,true,false,89
2004-10-04,22.882726669311523,22.882726669311523,2004-10-04,18.221946716308594,2004-06-02,true,false,90
2004-10-05,22.882726669311523,22.882726669311523,2004-10-05,18.221946716308594,2004-06-02,true,false,91
2004-10-06,22.901437759399414,22.901437759399414,2004-10-06,18.221946716308594,2004-06-02,true,false,92
2004-10-07,22.877979278564453,22.901437759399414,2004-10-06,18.221946716308594,2004-06-02,false,false,93
2004-10-08,23.34717559814453,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,true,false,94
2004-10-11,23.225183486938477,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,95
2004-10-12,22.512004852294922,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,96
2004-10-13,22.324331283569336,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,97
2004-10-14,22.042810440063477,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,98
2004-10-15,22.50262451171875,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,99
2004-10-18,22.25864028930664,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,100
2004-10-19,21.4985408782959,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,101
2004-10-20,22.005273818969727,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,102
2004-10-21,22.146034240722656,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,103
2004-10-22,22.286788940429688,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,104
2004-10-25,22.286788940429688,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,105
2004-10-26,22.568309783935547,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,106
2004-10-27,22.493236541748047,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,107
2004-10-28,22.493236541748047,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,108
2004-10-29,22.3900146484375,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,109
2004-11-01,22.568309783935547,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,110
2004-11-02,23.103193283081055,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,111
2004-11-03,23.31902503967285,23.34717559814453,2004-10-08,18.221946716308594,2004-06-02,false,false,112
2004-11-04,23.6474609375,23.6474609375,2004-11-04,18.221946716308594,2004-06-02,true,false,113
2004-11-05,24.041584014892578,24.041584014892578,2004-11-05,18.221946716308594,2004-06-02,true,false,114
2004-11-08,23.825756072998047,24.041584014892578,2004-11-05,18.221946716308594,2004-06-02,false,false,115
2004-11-09,24.144805908203125,24.144805908203125,2004-11-09,18.221946716308594,2004-06-02,true,false,116
2004-11-10,24.820451736450195,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,true,false,117
2004-11-11,24.538930892944336,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,118
2004-11-12,24.304336547851562,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,119
2004-11-15,24.72661590576172,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,120
2004-11-16,24.585851669311523,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,121
2004-11-17,24.66092300415039,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,122
2004-11-18,24.135419845581055,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,123
2004-11-19,23.62869644165039,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,124
2004-11-22,24.02281951904297,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,125
2004-11-23,24.172962188720703,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,126
2004-11-24,24.33248519897461,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,127
2004-11-26,24.59523582458496,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,128
2004-11-29,24.257413864135742,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,129
2004-11-30,24.6796875,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,130
2004-12-01,24.33248519897461,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,131
2004-12-02,24.351255416870117,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,132
2004-12-03,24.773530960083008,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,133
2004-12-06,24.585851669311523,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,134
2004-12-07,24.341869354248047,24.820451736450195,2004-11-10,18.221946716308594,2004-06-02,false,false,135
