date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2006-11-02,6.650000095367432,6.650000095367432,2006-11-02,6.650000095367432,2006-11-02,true,true,0
2006-11-03,6.650000095367432,6.650000095367432,2006-11-03,6.650000095367432,2006-11-03,true,true,1
2006-11-06,6.650000095367432,6.650000095367432,2006-11-06,6.650000095367432,2006-11-06,true,true,2
2006-11-07,6.650000095367432,6.650000095367432,2006-11-07,6.650000095367432,2006-11-07,true,true,3
2006-11-08,4.0833330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-08,false,true,4
2006-11-09,4.0833330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-09,false,true,5
2006-11-10,4.0833330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-10,false,true,6
2006-11-13,4.0833330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-13,false,true,7
2006-11-14,4.0833330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-14,false,true,8
2006-11-15,4.0833330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-15,false,true,9
2006-11-16,4.0833330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-16,false,true,10
2006-11-17,4.0833330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-17,false,true,11
2006-11-20,4.0833330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-20,false,true,12
2006-11-21,4.0833330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-21,false,true,13
2006-11-22,4.0833330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-22,false,true,14
2006-11-24,4.0833330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,true,15
2006-11-27,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,16
2006-11-28,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,17
2006-11-29,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,18
2006-11-30,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,19
2006-12-01,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,20
2006-12-04,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,21
2006-12-05,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,22
2006-12-06,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,23
2006-12-07,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,24
2006-12-08,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,25
2006-12-11,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,26
2006-12-12,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,27
2006-12-13,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,28
2006-12-14,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,29
2006-12-15,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,30
2006-12-18,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,31
2006-12-19,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,32
2006-12-20,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,33
2006-12-21,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,34
2006-12-22,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,35
2006-12-26,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,36
2006-12-27,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,37
2006-12-28,5.8333330154418945,6.650000095367432,2006-11-07,4.0833330154418945,2006-11-24,false,false,38
2006-12-29,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2006-12-29,false,true,39
2007-01-03,2.3333330154418945,6.650000095367432,2006-11-07,2.3333330154418945,2007-01-03,false,true,40
