date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2016-03-23,41.2075080871582,41.2075080871582,2016-03-23,41.2075080871582,2016-03-23,true,true,0
2016-03-24,40.581947326660156,41.2075080871582,2016-03-23,40.581947326660156,2016-03-24,false,true,1
2016-03-28,40.581947326660156,41.2075080871582,2016-03-23,40.581947326660156,2016-03-28,false,true,2
2016-03-29,40.581947326660156,41.2075080871582,2016-03-23,40.581947326660156,2016-03-29,false,true,3
2016-03-30,41.703983306884766,41.703983306884766,2016-03-30,40.581947326660156,2016-03-29,true,false,4
2016-03-31,41.42595672607422,41.703983306884766,2016-03-30,40.581947326660156,2016-03-29,false,false,5
2016-04-01,40.80039978027344,41.703983306884766,2016-03-30,40.581947326660156,2016-03-29,false,false,6
2016-04-04,40.46279525756836,41.703983306884766,2016-03-30,40.46279525756836,2016-04-04,false,true,7
2016-04-05,40.80039978027344,41.703983306884766,2016-03-30,40.46279525756836,2016-04-04,false,false,8
2016-04-06,41.505393981933594,41.703983306884766,2016-03-30,40.46279525756836,2016-04-04,false,false,9
2016-04-07,41.267086029052734,41.703983306884766,2016-03-30,40.46279525756836,2016-04-04,false,false,10
2016-04-08,43.709747314453125,43.709747314453125,2016-04-08,40.46279525756836,2016-04-04,true,false,11
2016-04-11,41.167789459228516,43.709747314453125,2016-04-08,40.46279525756836,2016-04-04,false,false,12
2016-04-12,41.356449127197266,43.709747314453125,2016-04-08,40.46279525756836,2016-04-04,false,false,13
2016-04-13,41.505393981933594,43.709747314453125,2016-04-08,40.46279525756836,2016-04-04,false,false,14
2016-04-14,41.93236541748047,43.709747314453125,2016-04-08,40.46279525756836,2016-04-04,false,false,15
2016-04-15,41.703983306884766,43.709747314453125,2016-04-08,40.46279525756836,2016-04-04,false,false,16
2016-04-18,42.12102508544922,43.709747314453125,2016-04-08,40.46279525756836,2016-04-04,false,false,17
2016-04-19,42.696937561035156,43.709747314453125,2016-04-08,40.46279525756836,2016-04-04,false,false,18
2016-04-20,42.4586296081543,43.709747314453125,2016-04-08,40.46279525756836,2016-04-04,false,false,19
2016-04-21,45.40769577026367,45.40769577026367,2016-04-21,40.46279525756836,2016-04-04,true,false,20
2016-04-22,44.74241638183594,45.40769577026367,2016-04-21,40.46279525756836,2016-04-04,false,false,21
2016-04-25,43.948055267333984,45.40769577026367,2016-04-21,40.46279525756836,2016-04-04,false,false,22
2016-04-26,43.64023971557617,45.40769577026367,2016-04-21,40.46279525756836,2016-04-04,false,false,23
2016-04-27,41.862857818603516,45.40769577026367,2016-04-21,40.46279525756836,2016-04-04,false,false,24
2016-04-28,41.59476089477539,45.40769577026367,2016-04-21,40.46279525756836,2016-04-04,false,false,25
2016-04-29,40.51244354248047,45.40769577026367,2016-04-21,40.46279525756836,2016-04-04,false,false,26
