date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.8125,4.8125,1999-12-31,4.8125,1999-12-31,true,true,0
2000-01-03,4.625,4.8125,1999-12-31,4.625,2000-01-03,false,true,1
2000-01-04,4.625,4.8125,1999-12-31,4.625,2000-01-04,false,true,2
2000-01-05,4.5,4.8125,1999-12-31,4.5,2000-01-05,false,true,3
2000-01-06,4.75,4.8125,1999-12-31,4.5,2000-01-05,false,false,4
2000-01-07,4.875,4.875,2000-01-07,4.5,2000-01-05,true,false,5
2000-01-10,5,5,2000-01-10,4.5,2000-01-05,true,false,6
2000-01-11,5,5,2000-01-11,4.5,2000-01-05,true,false,7
2000-01-12,4.75,5,2000-01-11,4.5,2000-01-05,false,false,8
2000-01-13,4.9375,5,2000-01-11,4.5,2000-01-05,false,false,9
2000-01-14,5,5,2000-01-14,4.5,2000-01-05,true,false,10
2000-01-18,4.96875,5,2000-01-14,4.5,2000-01-05,false,false,11
2000-01-19,5,5,2000-01-19,4.5,2000-01-05,true,false,12
2000-01-20,5,5,2000-01-20,4.5,2000-01-05,true,false,13
2000-01-21,5,5,2000-01-21,4.5,2000-01-05,true,false,14
2000-01-24,5,5,2000-01-24,4.5,2000-01-05,true,false,15
2000-01-25,5,5,2000-01-25,4.5,2000-01-05,true,false,16
2000-01-26,5.125,5.125,2000-01-26,4.5,2000-01-05,true,false,17
2000-01-27,5,5.125,2000-01-26,4.5,2000-01-05,false,false,18
2000-01-28,4.9375,5.125,2000-01-26,4.5,2000-01-05,false,false,19
2000-01-31,5,5.125,2000-01-26,4.5,2000-01-05,false,false,20
2000-02-01,5,5.125,2000-01-26,4.5,2000-01-05,false,false,21
2000-02-02,4.9375,5.125,2000-01-26,4.5,2000-01-05,false,false,22
2000-02-03,5,5.125,2000-01-26,4.5,2000-01-05,false,false,23
2000-02-04,5.0625,5.125,2000-01-26,4.5,2000-01-05,false,false,24
2000-02-07,5.0625,5.125,2000-01-26,4.5,2000-01-05,false,false,25
2000-02-08,5.125,5.125,2000-02-08,4.5,2000-01-05,true,false,26
2000-02-09,5,5.125,2000-02-08,4.5,2000-01-05,false,false,27
2000-02-10,5.0625,5.125,2000-02-08,4.5,2000-01-05,false,false,28
2000-02-11,5,5.125,2000-02-08,4.5,2000-01-05,false,false,29
2000-02-14,5.0625,5.125,2000-02-08,4.5,2000-01-05,false,false,30
2000-02-15,5.125,5.125,2000-02-15,4.5,2000-01-05,true,false,31
2000-02-16,5.125,5.125,2000-02-16,4.5,2000-01-05,true,false,32
2000-02-17,5.375,5.375,2000-02-17,4.5,2000-01-05,true,false,33
2000-02-18,5.625,5.625,2000-02-18,4.5,2000-01-05,true,false,34
2000-02-22,5.75,5.75,2000-02-22,4.5,2000-01-05,true,false,35
2000-02-23,5.6875,5.75,2000-02-22,4.5,2000-01-05,false,false,36
2000-02-24,5.75,5.75,2000-02-24,4.5,2000-01-05,true,false,37
2000-02-25,5.5,5.75,2000-02-24,4.5,2000-01-05,false,false,38
2000-02-28,5.6875,5.75,2000-02-24,4.5,2000-01-05,false,false,39
2000-02-29,5.875,5.875,2000-02-29,4.5,2000-01-05,true,false,40
2000-03-01,5.8125,5.875,2000-02-29,4.5,2000-01-05,false,false,41
2000-03-02,5.5,5.875,2000-02-29,4.5,2000-01-05,false,false,42
2000-03-03,5.375,5.875,2000-02-29,4.5,2000-01-05,false,false,43
2000-03-06,5.3125,5.875,2000-02-29,4.5,2000-01-05,false,false,44
2000-03-07,5.4375,5.875,2000-02-29,4.5,2000-01-05,false,false,45
2000-03-08,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,46
2000-03-09,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,47
2000-03-10,4.9375,5.875,2000-02-29,4.5,2000-01-05,false,false,48
2000-03-13,4.9375,5.875,2000-02-29,4.5,2000-01-05,false,false,49
2000-03-14,4.9375,5.875,2000-02-29,4.5,2000-01-05,false,false,50
2000-03-15,4.9375,5.875,2000-02-29,4.5,2000-01-05,false,false,51
2000-03-16,5,5.875,2000-02-29,4.5,2000-01-05,false,false,52
2000-03-17,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,53
2000-03-20,5,5.875,2000-02-29,4.5,2000-01-05,false,false,54
2000-03-21,4.875,5.875,2000-02-29,4.5,2000-01-05,false,false,55
2000-03-22,4.9375,5.875,2000-02-29,4.5,2000-01-05,false,false,56
2000-03-23,5,5.875,2000-02-29,4.5,2000-01-05,false,false,57
2000-03-24,5,5.875,2000-02-29,4.5,2000-01-05,false,false,58
2000-03-27,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,59
2000-03-28,5,5.875,2000-02-29,4.5,2000-01-05,false,false,60
2000-03-29,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,61
2000-03-30,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,62
2000-03-31,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,63
2000-04-03,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,64
2000-04-04,5,5.875,2000-02-29,4.5,2000-01-05,false,false,65
2000-04-05,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,66
2000-04-06,5.3125,5.875,2000-02-29,4.5,2000-01-05,false,false,67
2000-04-07,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,68
2000-04-10,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,69
2000-04-11,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,70
2000-04-12,5,5.875,2000-02-29,4.5,2000-01-05,false,false,71
2000-04-13,5,5.875,2000-02-29,4.5,2000-01-05,false,false,72
2000-04-14,4.875,5.875,2000-02-29,4.5,2000-01-05,false,false,73
2000-04-17,4.78125,5.875,2000-02-29,4.5,2000-01-05,false,false,74
2000-04-18,5,5.875,2000-02-29,4.5,2000-01-05,false,false,75
2000-04-19,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,76
2000-04-20,5.5,5.875,2000-02-29,4.5,2000-01-05,false,false,77
2000-04-24,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,78
2000-04-25,5.5,5.875,2000-02-29,4.5,2000-01-05,false,false,79
2000-04-26,5.3125,5.875,2000-02-29,4.5,2000-01-05,false,false,80
2000-04-27,5,5.875,2000-02-29,4.5,2000-01-05,false,false,81
2000-04-28,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,82
2000-05-01,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,83
2000-05-02,5.03125,5.875,2000-02-29,4.5,2000-01-05,false,false,84
2000-05-03,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,85
2000-05-04,4.9375,5.875,2000-02-29,4.5,2000-01-05,false,false,86
2000-05-05,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,87
2000-05-08,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,88
2000-05-09,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,89
2000-05-10,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,90
2000-05-11,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,91
2000-05-12,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,92
2000-05-15,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,93
2000-05-16,5,5.875,2000-02-29,4.5,2000-01-05,false,false,94
2000-05-17,4.875,5.875,2000-02-29,4.5,2000-01-05,false,false,95
2000-05-18,4.9375,5.875,2000-02-29,4.5,2000-01-05,false,false,96
2000-05-19,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,97
2000-05-22,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,98
2000-05-23,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,99
2000-05-24,5.03125,5.875,2000-02-29,4.5,2000-01-05,false,false,100
2000-05-25,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,101
2000-05-26,5.3125,5.875,2000-02-29,4.5,2000-01-05,false,false,102
2000-05-30,5,5.875,2000-02-29,4.5,2000-01-05,false,false,103
2000-05-31,5,5.875,2000-02-29,4.5,2000-01-05,false,false,104
2000-06-01,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,105
2000-06-02,5.1875,5.875,2000-02-29,4.5,2000-01-05,false,false,106
2000-06-05,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,107
2000-06-06,5,5.875,2000-02-29,4.5,2000-01-05,false,false,108
2000-06-07,5,5.875,2000-02-29,4.5,2000-01-05,false,false,109
2000-06-08,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,110
2000-06-09,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,111
2000-06-12,5.25,5.875,2000-02-29,4.5,2000-01-05,false,false,112
2000-06-13,5.125,5.875,2000-02-29,4.5,2000-01-05,false,false,113
2000-06-14,5,5.875,2000-02-29,4.5,2000-01-05,false,false,114
2000-06-15,5,5.875,2000-02-29,4.5,2000-01-05,false,false,115
2000-06-16,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,116
2000-06-19,5,5.875,2000-02-29,4.5,2000-01-05,false,false,117
2000-06-20,5.03125,5.875,2000-02-29,4.5,2000-01-05,false,false,118
2000-06-21,5.0625,5.875,2000-02-29,4.5,2000-01-05,false,false,119
