date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,24.5625,24.5625,1999-12-31,24.5625,1999-12-31,true,true,0
2000-01-03,25.5,25.5,2000-01-03,24.5625,1999-12-31,true,false,1
2000-01-04,24,25.5,2000-01-03,24,2000-01-04,false,true,2
2000-01-05,24.6875,25.5,2000-01-03,24,2000-01-04,false,false,3
2000-01-06,25.96875,25.96875,2000-01-06,24,2000-01-04,true,false,4
2000-01-07,29.5,29.5,2000-01-07,24,2000-01-04,true,false,5
2000-01-10,32.125,32.125,2000-01-10,24,2000-01-04,true,false,6
2000-01-11,31,32.125,2000-01-10,24,2000-01-04,false,false,7
2000-01-12,31.0625,32.125,2000-01-10,24,2000-01-04,false,false,8
2000-01-13,32.1875,32.1875,2000-01-13,24,2000-01-04,true,false,9
2000-01-14,34.46875,34.46875,2000-01-14,24,2000-01-04,true,false,10
2000-01-18,36.5,36.5,2000-01-18,24,2000-01-04,true,false,11
2000-01-19,36.78125,36.78125,2000-01-19,24,2000-01-04,true,false,12
2000-01-20,38.75,38.75,2000-01-20,24,2000-01-04,true,false,13
2000-01-21,38.4375,38.75,2000-01-20,24,2000-01-04,false,false,14
2000-01-24,36.875,38.75,2000-01-20,24,2000-01-04,false,false,15
2000-01-25,37.25,38.75,2000-01-20,24,2000-01-04,false,false,16
2000-01-26,36.75,38.75,2000-01-20,24,2000-01-04,false,false,17
2000-01-27,36.46875,38.75,2000-01-20,24,2000-01-04,false,false,18
2000-01-28,35.25,38.75,2000-01-20,24,2000-01-04,false,false,19
2000-01-31,33.15625,38.75,2000-01-20,24,2000-01-04,false,false,20
2000-02-01,36.125,38.75,2000-01-20,24,2000-01-04,false,false,21
2000-02-02,37.8125,38.75,2000-01-20,24,2000-01-04,false,false,22
2000-02-03,41.1875,41.1875,2000-02-03,24,2000-01-04,true,false,23
2000-02-04,43.125,43.125,2000-02-04,24,2000-01-04,true,false,24
2000-02-07,47.25,47.25,2000-02-07,24,2000-01-04,true,false,25
2000-02-08,55.5,55.5,2000-02-08,24,2000-01-04,true,false,26
2000-02-09,53.625,55.5,2000-02-08,24,2000-01-04,false,false,27
2000-02-10,60.5,60.5,2000-02-10,24,2000-01-04,true,false,28
2000-02-11,63.03125,63.03125,2000-02-11,24,2000-01-04,true,false,29
2000-02-14,60.625,63.03125,2000-02-11,24,2000-01-04,false,false,30
2000-02-15,60.4375,63.03125,2000-02-11,24,2000-01-04,false,false,31
2000-02-16,70.0625,70.0625,2000-02-16,24,2000-01-04,true,false,32
2000-02-17,84.375,84.375,2000-02-17,24,2000-01-04,true,false,33
2000-02-18,91,91,2000-02-18,24,2000-01-04,true,false,34
2000-02-22,82.8125,91,2000-02-18,24,2000-01-04,false,false,35
2000-02-23,82.375,91,2000-02-18,24,2000-01-04,false,false,36
2000-02-24,84.15625,91,2000-02-18,24,2000-01-04,false,false,37
2000-02-25,87.125,91,2000-02-18,24,2000-01-04,false,false,38
2000-02-28,89.75,91,2000-02-18,24,2000-01-04,false,false,39
2000-02-29,95.9375,95.9375,2000-02-29,24,2000-01-04,true,false,40
2000-03-01,98.0625,98.0625,2000-03-01,24,2000-01-04,true,false,41
2000-03-02,94.5,98.0625,2000-03-01,24,2000-01-04,false,false,42
2000-03-03,93,98.0625,2000-03-01,24,2000-01-04,false,false,43
2000-03-06,96.875,98.0625,2000-03-01,24,2000-01-04,false,false,44
2000-03-07,90.625,98.0625,2000-03-01,24,2000-01-04,false,false,45
2000-03-08,79.25,98.0625,2000-03-01,24,2000-01-04,false,false,46
2000-03-09,73.71875,98.0625,2000-03-01,24,2000-01-04,false,false,47
2000-03-10,71.4375,98.0625,2000-03-01,24,2000-01-04,false,false,48
2000-03-13,64.5,98.0625,2000-03-01,24,2000-01-04,false,false,49
2000-03-14,56.5,98.0625,2000-03-01,24,2000-01-04,false,false,50
2000-03-15,55.9375,98.0625,2000-03-01,24,2000-01-04,false,false,51
2000-03-16,52.46875,98.0625,2000-03-01,24,2000-01-04,false,false,52
2000-03-17,50.15625,98.0625,2000-03-01,24,2000-01-04,false,false,53
2000-03-20,43.25,98.0625,2000-03-01,24,2000-01-04,false,false,54
2000-03-21,47.75,98.0625,2000-03-01,24,2000-01-04,false,false,55
2000-03-22,52.625,98.0625,2000-03-01,24,2000-01-04,false,false,56
2000-03-23,51,98.0625,2000-03-01,24,2000-01-04,false,false,57
2000-03-24,51.65625,98.0625,2000-03-01,24,2000-01-04,false,false,58
2000-03-27,56.75,98.0625,2000-03-01,24,2000-01-04,false,false,59
2000-03-28,54.25,98.0625,2000-03-01,24,2000-01-04,false,false,60
