date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,625,625,1999-12-31,625,1999-12-31,true,true,0
2000-01-03,687.5,687.5,2000-01-03,625,1999-12-31,true,false,1
2000-01-04,750,750,2000-01-04,625,1999-12-31,true,false,2
2000-01-05,781.25,781.25,2000-01-05,625,1999-12-31,true,false,3
2000-01-06,843.75,843.75,2000-01-06,625,1999-12-31,true,false,4
2000-01-07,859.375,859.375,2000-01-07,625,1999-12-31,true,false,5
2000-01-10,1046.875,1046.875,2000-01-10,625,1999-12-31,true,false,6
2000-01-11,1031.25,1046.875,2000-01-10,625,1999-12-31,false,false,7
2000-01-12,1046.875,1046.875,2000-01-12,625,1999-12-31,true,false,8
2000-01-13,1078.125,1078.125,2000-01-13,625,1999-12-31,true,false,9
2000-01-14,1078.125,1078.125,2000-01-14,625,1999-12-31,true,false,10
2000-01-18,1046.875,1078.125,2000-01-14,625,1999-12-31,false,false,11
2000-01-19,1062.5,1078.125,2000-01-14,625,1999-12-31,false,false,12
2000-01-20,1062.5,1078.125,2000-01-14,625,1999-12-31,false,false,13
2000-01-21,1093.75,1093.75,2000-01-21,625,1999-12-31,true,false,14
2000-01-24,1062.5,1093.75,2000-01-21,625,1999-12-31,false,false,15
2000-01-25,1078.125,1093.75,2000-01-21,625,1999-12-31,false,false,16
2000-01-26,1046.875,1093.75,2000-01-21,625,1999-12-31,false,false,17
2000-01-27,1078.125,1093.75,2000-01-21,625,1999-12-31,false,false,18
2000-01-28,1078.125,1093.75,2000-01-21,625,1999-12-31,false,false,19
2000-01-31,1000,1093.75,2000-01-21,625,1999-12-31,false,false,20
2000-02-01,1062.5,1093.75,2000-01-21,625,1999-12-31,false,false,21
2000-02-02,1046.875,1093.75,2000-01-21,625,1999-12-31,false,false,22
2000-02-03,1031.25,1093.75,2000-01-21,625,1999-12-31,false,false,23
2000-02-04,1031.25,1093.75,2000-01-21,625,1999-12-31,false,false,24
