date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,6.588495254516602,6.588495254516602,1999-12-31,6.588495254516602,1999-12-31,true,true,0
2000-01-03,6.588495254516602,6.588495254516602,2000-01-03,6.588495254516602,2000-01-03,true,true,1
2000-01-04,6.649501323699951,6.649501323699951,2000-01-04,6.588495254516602,2000-01-03,true,false,2
2000-01-05,6.649501323699951,6.649501323699951,2000-01-05,6.588495254516602,2000-01-03,true,false,3
2000-01-06,6.344478130340576,6.649501323699951,2000-01-05,6.344478130340576,2000-01-06,false,true,4
2000-01-07,6.344478130340576,6.649501323699951,2000-01-05,6.344478130340576,2000-01-07,false,true,5
2000-01-10,6.344478130340576,6.649501323699951,2000-01-05,6.344478130340576,2000-01-10,false,true,6
2000-01-11,6.344478130340576,6.649501323699951,2000-01-05,6.344478130340576,2000-01-11,false,true,7
2000-01-12,6.344478130340576,6.649501323699951,2000-01-05,6.344478130340576,2000-01-12,false,true,8
2000-01-13,6.344478130340576,6.649501323699951,2000-01-05,6.344478130340576,2000-01-13,false,true,9
2000-01-14,7.198541641235352,7.198541641235352,2000-01-14,6.344478130340576,2000-01-13,true,false,10
2000-01-18,7.198541641235352,7.198541641235352,2000-01-18,6.344478130340576,2000-01-13,true,false,11
2000-01-19,6.344478130340576,7.198541641235352,2000-01-18,6.344478130340576,2000-01-19,false,true,12
2000-01-20,6.344478130340576,7.198541641235352,2000-01-18,6.344478130340576,2000-01-20,false,true,13
2000-01-21,6.344478130340576,7.198541641235352,2000-01-18,6.344478130340576,2000-01-21,false,true,14
2000-01-24,6.344478130340576,7.198541641235352,2000-01-18,6.344478130340576,2000-01-24,false,true,15
2000-01-25,6.405481815338135,7.198541641235352,2000-01-18,6.344478130340576,2000-01-24,false,false,16
2000-01-26,6.466488361358643,7.198541641235352,2000-01-18,6.344478130340576,2000-01-24,false,false,17
2000-01-27,6.466488361358643,7.198541641235352,2000-01-18,6.344478130340576,2000-01-24,false,false,18
2000-01-28,6.283473014831543,7.198541641235352,2000-01-18,6.283473014831543,2000-01-28,false,true,19
2000-01-31,6.283473014831543,7.198541641235352,2000-01-18,6.283473014831543,2000-01-31,false,true,20
2000-02-01,6.283473014831543,7.198541641235352,2000-01-18,6.283473014831543,2000-02-01,false,true,21
2000-02-02,6.191967010498047,7.198541641235352,2000-01-18,6.191967010498047,2000-02-02,false,true,22
2000-02-03,6.191967010498047,7.198541641235352,2000-01-18,6.191967010498047,2000-02-03,false,true,23
