date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,18.179780960083008,18.179780960083008,1999-12-31,18.179780960083008,1999-12-31,true,true,0
2000-01-03,17.77352523803711,18.179780960083008,1999-12-31,17.77352523803711,2000-01-03,false,true,1
2000-01-04,17.231855392456055,18.179780960083008,1999-12-31,17.231855392456055,2000-01-04,false,true,2
2000-01-05,17.333417892456055,18.179780960083008,1999-12-31,17.231855392456055,2000-01-04,false,false,3
2000-01-06,18.48447036743164,18.48447036743164,2000-01-06,17.231855392456055,2000-01-04,true,false,4
2000-01-07,19.77093505859375,19.77093505859375,2000-01-07,17.231855392456055,2000-01-04,true,false,5
2000-01-10,18.552186965942383,19.77093505859375,2000-01-07,17.231855392456055,2000-01-04,false,false,6
2000-01-11,17.705820083618164,19.77093505859375,2000-01-07,17.231855392456055,2000-01-04,false,false,7
2000-01-12,18.01050567626953,19.77093505859375,2000-01-07,17.231855392456055,2000-01-04,false,false,8
2000-01-13,17.87509536743164,19.77093505859375,2000-01-07,17.231855392456055,2000-01-04,false,false,9
2000-01-14,17.536550521850586,19.77093505859375,2000-01-07,17.231855392456055,2000-01-04,false,false,10
2000-01-18,16.6901912689209,19.77093505859375,2000-01-07,16.6901912689209,2000-01-18,false,true,11
2000-01-19,16.724042892456055,19.77093505859375,2000-01-07,16.6901912689209,2000-01-18,false,false,12
2000-01-20,16.18236541748047,19.77093505859375,2000-01-07,16.18236541748047,2000-01-20,false,true,13
2000-01-21,15.67456340789795,19.77093505859375,2000-01-07,15.67456340789795,2000-01-21,false,true,14
2000-01-24,16.35164451599121,19.77093505859375,2000-01-07,15.67456340789795,2000-01-21,false,false,15
2000-01-25,16.82560157775879,19.77093505859375,2000-01-07,15.67456340789795,2000-01-21,false,false,16
2000-01-26,17.062585830688477,19.77093505859375,2000-01-07,15.67456340789795,2000-01-21,false,false,17
2000-01-27,16.724042892456055,19.77093505859375,2000-01-07,15.67456340789795,2000-01-21,false,false,18
2000-01-28,16.14851188659668,19.77093505859375,2000-01-07,15.67456340789795,2000-01-21,false,false,19
2000-01-31,16.046958923339844,19.77093505859375,2000-01-07,15.67456340789795,2000-01-21,false,false,20
2000-02-01,16.588632583618164,19.77093505859375,2000-01-07,15.67456340789795,2000-01-21,false,false,21
2000-02-02,16.453208923339844,19.77093505859375,2000-01-07,15.67456340789795,2000-01-21,false,false,22
2000-02-03,16.656339645385742,19.77093505859375,2000-01-07,15.67456340789795,2000-01-21,false,false,23
2000-02-04,16.724042892456055,19.77093505859375,2000-01-07,15.67456340789795,2000-01-21,false,false,24
2000-02-07,16.6901912689209,19.77093505859375,2000-01-07,15.67456340789795,2000-01-21,false,false,25
2000-02-08,16.35164451599121,19.77093505859375,2000-01-07,15.67456340789795,2000-01-21,false,false,26
2000-02-09,15.505282402038574,19.77093505859375,2000-01-07,15.505282402038574,2000-02-09,false,true,27
2000-02-10,15.200597763061523,19.77093505859375,2000-01-07,15.200597763061523,2000-02-10,false,true,28
2000-02-11,14.59122371673584,19.77093505859375,2000-01-07,14.59122371673584,2000-02-11,false,true,29
2000-02-14,15.539145469665527,19.77093505859375,2000-01-07,14.59122371673584,2000-02-11,false,false,30
2000-02-15,15.70840835571289,19.77093505859375,2000-01-07,14.59122371673584,2000-02-11,false,false,31
2000-02-16,15.16674518585205,19.77093505859375,2000-01-07,14.59122371673584,2000-02-11,false,false,32
2000-02-17,15.43758487701416,19.77093505859375,2000-01-07,14.59122371673584,2000-02-11,false,false,33
2000-02-18,14.65892219543457,19.77093505859375,2000-01-07,14.59122371673584,2000-02-11,false,false,34
2000-02-22,15.065179824829102,19.77093505859375,2000-01-07,14.59122371673584,2000-02-11,false,false,35
2000-02-23,14.726633071899414,19.77093505859375,2000-01-07,14.59122371673584,2000-02-11,false,false,36
2000-02-24,14.286532402038574,19.77093505859375,2000-01-07,14.286532402038574,2000-02-24,false,true,37
2000-02-25,14.151114463806152,19.77093505859375,2000-01-07,14.151114463806152,2000-02-25,false,true,38
2000-02-28,14.151114463806152,19.77093505859375,2000-01-07,14.151114463806152,2000-02-28,false,true,39
2000-02-29,13.947988510131836,19.77093505859375,2000-01-07,13.947988510131836,2000-02-29,false,true,40
2000-03-01,14.049546241760254,19.77093505859375,2000-01-07,13.947988510131836,2000-02-29,false,false,41
2000-03-02,13.812570571899414,19.77093505859375,2000-01-07,13.812570571899414,2000-03-02,false,true,42
2000-03-03,14.252678871154785,19.77093505859375,2000-01-07,13.812570571899414,2000-03-02,false,false,43
