date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.2923407554626465,4.2923407554626465,1999-12-31,4.2923407554626465,1999-12-31,true,true,0
2000-01-03,4.181243896484375,4.2923407554626465,1999-12-31,4.181243896484375,2000-01-03,false,true,1
2000-01-04,4.332736968994141,4.332736968994141,2000-01-04,4.181243896484375,2000-01-03,true,false,2
2000-01-05,4.383235931396484,4.383235931396484,2000-01-05,4.181243896484375,2000-01-03,true,false,3
2000-01-06,4.3125386238098145,4.383235931396484,2000-01-05,4.181243896484375,2000-01-03,false,false,4
2000-01-07,4.605426788330078,4.605426788330078,2000-01-07,4.181243896484375,2000-01-03,true,false,5
2000-01-10,4.565028190612793,4.605426788330078,2000-01-07,4.181243896484375,2000-01-03,false,false,6
2000-01-11,4.363035678863525,4.605426788330078,2000-01-07,4.181243896484375,2000-01-03,false,false,7
2000-01-12,4.373135566711426,4.605426788330078,2000-01-07,4.181243896484375,2000-01-03,false,false,8
2000-01-13,4.403435230255127,4.605426788330078,2000-01-07,4.181243896484375,2000-01-03,false,false,9
2000-01-14,4.403435230255127,4.605426788330078,2000-01-07,4.181243896484375,2000-01-03,false,false,10
2000-01-18,4.322638988494873,4.605426788330078,2000-01-07,4.181243896484375,2000-01-03,false,false,11
2000-01-19,4.2317399978637695,4.605426788330078,2000-01-07,4.181243896484375,2000-01-03,false,false,12
2000-01-20,4.342835903167725,4.605426788330078,2000-01-07,4.181243896484375,2000-01-03,false,false,13
2000-01-21,4.201441764831543,4.605426788330078,2000-01-07,4.181243896484375,2000-01-03,false,false,14
2000-01-24,4.0802459716796875,4.605426788330078,2000-01-07,4.0802459716796875,2000-01-24,false,true,15
2000-01-25,4.0802459716796875,4.605426788330078,2000-01-07,4.0802459716796875,2000-01-25,false,true,16
2000-01-26,4.029749393463135,4.605426788330078,2000-01-07,4.029749393463135,2000-01-26,false,true,17
2000-01-27,3.989349365234375,4.605426788330078,2000-01-07,3.989349365234375,2000-01-27,false,true,18
2000-01-28,3.8580548763275146,4.605426788330078,2000-01-07,3.8580548763275146,2000-01-28,false,true,19
2000-01-31,3.82775616645813,4.605426788330078,2000-01-07,3.82775616645813,2000-01-31,false,true,20
2000-02-01,3.8378565311431885,4.605426788330078,2000-01-07,3.82775616645813,2000-01-31,false,false,21
2000-02-02,3.8176560401916504,4.605426788330078,2000-01-07,3.8176560401916504,2000-02-02,false,true,22
2000-02-03,3.777257204055786,4.605426788330078,2000-01-07,3.777257204055786,2000-02-03,false,true,23
2000-02-04,3.8176560401916504,4.605426788330078,2000-01-07,3.777257204055786,2000-02-03,false,false,24
2000-02-07,3.787358045578003,4.605426788330078,2000-01-07,3.777257204055786,2000-02-03,false,false,25
2000-02-08,3.847954750061035,4.605426788330078,2000-01-07,3.777257204055786,2000-02-03,false,false,26
2000-02-09,3.6762619018554688,4.605426788330078,2000-01-07,3.6762619018554688,2000-02-09,false,true,27
2000-02-10,3.6055643558502197,4.605426788330078,2000-01-07,3.6055643558502197,2000-02-10,false,true,28
2000-02-11,3.5449676513671875,4.605426788330078,2000-01-07,3.5449676513671875,2000-02-11,false,true,29
2000-02-14,3.504568576812744,4.605426788330078,2000-01-07,3.504568576812744,2000-02-14,false,true,30
2000-02-15,3.585364580154419,4.605426788330078,2000-01-07,3.504568576812744,2000-02-14,false,false,31
2000-02-16,3.5550670623779297,4.605426788330078,2000-01-07,3.504568576812744,2000-02-14,false,false,32
2000-02-17,3.534867525100708,4.605426788330078,2000-01-07,3.504568576812744,2000-02-14,false,false,33
2000-02-18,3.403571844100952,4.605426788330078,2000-01-07,3.403571844100952,2000-02-18,false,true,34
2000-02-22,3.494468927383423,4.605426788330078,2000-01-07,3.403571844100952,2000-02-18,false,false,35
2000-02-23,3.3328745365142822,4.605426788330078,2000-01-07,3.3328745365142822,2000-02-23,false,true,36
2000-02-24,3.3631749153137207,4.605426788330078,2000-01-07,3.3328745365142822,2000-02-23,false,false,37
2000-02-25,3.403571844100952,4.605426788330078,2000-01-07,3.3328745365142822,2000-02-23,false,false,38
2000-02-28,3.2217791080474854,4.605426788330078,2000-01-07,3.2217791080474854,2000-02-28,false,true,39
2000-02-29,3.2318782806396484,4.605426788330078,2000-01-07,3.2217791080474854,2000-02-28,false,false,40
2000-03-01,3.211678981781006,4.605426788330078,2000-01-07,3.211678981781006,2000-03-01,false,true,41
2000-03-02,3.2722761631011963,4.605426788330078,2000-01-07,3.211678981781006,2000-03-01,false,false,42
2000-03-03,3.262176275253296,4.605426788330078,2000-01-07,3.211678981781006,2000-03-01,false,false,43
2000-03-06,3.02988600730896,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,true,44
2000-03-07,3.211678981781006,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,45
2000-03-08,3.211678981781006,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,46
2000-03-09,3.353074550628662,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,47
2000-03-10,3.3328745365142822,4.605426788330078,2000-01-07,3.02988600730896,2000-03-06,false,false,48
