date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,10250,10250,1999-12-31,10250,1999-12-31,true,true,0
2000-01-03,9900,10250,1999-12-31,9900,2000-01-03,false,true,1
2000-01-04,9537.5,10250,1999-12-31,9537.5,2000-01-04,false,true,2
2000-01-05,10387.5,10387.5,2000-01-05,9537.5,2000-01-04,true,false,3
2000-01-06,10106.25,10387.5,2000-01-05,9537.5,2000-01-04,false,false,4
2000-01-07,9556.25,10387.5,2000-01-05,9537.5,2000-01-04,false,false,5
2000-01-10,9850,10387.5,2000-01-05,9537.5,2000-01-04,false,false,6
2000-01-11,10800,10800,2000-01-11,9537.5,2000-01-04,true,false,7
2000-01-12,9500,10800,2000-01-11,9500,2000-01-12,false,true,8
2000-01-13,8900,10800,2000-01-11,8900,2000-01-13,false,true,9
2000-01-14,8743.75,10800,2000-01-11,8743.75,2000-01-14,false,true,10
2000-01-18,8193.75,10800,2000-01-11,8193.75,2000-01-18,false,true,11
2000-01-19,8153.125,10800,2000-01-11,8153.125,2000-01-19,false,true,12
2000-01-20,10050,10800,2000-01-11,8153.125,2000-01-19,false,false,13
2000-01-21,10412.5,10800,2000-01-11,8153.125,2000-01-19,false,false,14
2000-01-24,11000,11000,2000-01-24,8153.125,2000-01-19,true,false,15
2000-01-25,11800,11800,2000-01-25,8153.125,2000-01-19,true,false,16
2000-01-26,12750,12750,2000-01-26,8153.125,2000-01-19,true,false,17
2000-01-27,12956.25,12956.25,2000-01-27,8153.125,2000-01-19,true,false,18
2000-01-28,12709.375,12956.25,2000-01-27,8153.125,2000-01-19,false,false,19
2000-01-31,12496.875,12956.25,2000-01-27,8153.125,2000-01-19,false,false,20
2000-02-01,11600,12956.25,2000-01-27,8153.125,2000-01-19,false,false,21
2000-02-02,11950,12956.25,2000-01-27,8153.125,2000-01-19,false,false,22
2000-02-03,12700,12956.25,2000-01-27,8153.125,2000-01-19,false,false,23
2000-02-04,12943.75,12956.25,2000-01-27,8153.125,2000-01-19,false,false,24
2000-02-07,12025,12956.25,2000-01-27,8153.125,2000-01-19,false,false,25
2000-02-08,11562.5,12956.25,2000-01-27,8153.125,2000-01-19,false,false,26
