date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2006-11-17,24.739999771118164,24.739999771118164,2006-11-17,24.739999771118164,2006-11-17,true,true,0
2006-11-20,25,25,2006-11-20,24.739999771118164,2006-11-17,true,false,1
2006-11-21,24.600000381469727,25,2006-11-20,24.600000381469727,2006-11-21,false,true,2
2006-11-22,26.8799991607666,26.8799991607666,2006-11-22,24.600000381469727,2006-11-21,true,false,3
2006-11-24,27.75,27.75,2006-11-24,24.600000381469727,2006-11-21,true,false,4
2006-11-27,28.350000381469727,28.350000381469727,2006-11-27,24.600000381469727,2006-11-21,true,false,5
2006-11-28,28.170000076293945,28.350000381469727,2006-11-27,24.600000381469727,2006-11-21,false,false,6
2006-11-29,28.270000457763672,28.350000381469727,2006-11-27,24.600000381469727,2006-11-21,false,false,7
2006-11-30,28.299999237060547,28.350000381469727,2006-11-27,24.600000381469727,2006-11-21,false,false,8
2006-12-01,27.889999389648438,28.350000381469727,2006-11-27,24.600000381469727,2006-11-21,false,false,9
2006-12-04,27.8799991607666,28.350000381469727,2006-11-27,24.600000381469727,2006-11-21,false,false,10
2006-12-05,27.079999923706055,28.350000381469727,2006-11-27,24.600000381469727,2006-11-21,false,false,11
2006-12-06,27.200000762939453,28.350000381469727,2006-11-27,24.600000381469727,2006-11-21,false,false,12
2006-12-07,27.31999969482422,28.350000381469727,2006-11-27,24.600000381469727,2006-11-21,false,false,13
2006-12-08,27.530000686645508,28.350000381469727,2006-11-27,24.600000381469727,2006-11-21,false,false,14
2006-12-11,27.950000762939453,28.350000381469727,2006-11-27,24.600000381469727,2006-11-21,false,false,15
2006-12-12,27.200000762939453,28.350000381469727,2006-11-27,24.600000381469727,2006-11-21,false,false,16
2006-12-13,27.639999389648438,28.350000381469727,2006-11-27,24.600000381469727,2006-11-21,false,false,17
2006-12-14,27.93000030517578,28.350000381469727,2006-11-27,24.600000381469727,2006-11-21,false,false,18
2006-12-15,29.049999237060547,29.049999237060547,2006-12-15,24.600000381469727,2006-11-21,true,false,19
2006-12-18,28.59000015258789,29.049999237060547,2006-12-15,24.600000381469727,2006-11-21,false,false,20
2006-12-19,27.790000915527344,29.049999237060547,2006-12-15,24.600000381469727,2006-11-21,false,false,21
2006-12-20,27.780000686645508,29.049999237060547,2006-12-15,24.600000381469727,2006-11-21,false,false,22
2006-12-21,26.690000534057617,29.049999237060547,2006-12-15,24.600000381469727,2006-11-21,false,false,23
2006-12-22,27.530000686645508,29.049999237060547,2006-12-15,24.600000381469727,2006-11-21,false,false,24
2006-12-26,27.100000381469727,29.049999237060547,2006-12-15,24.600000381469727,2006-11-21,false,false,25
2006-12-27,28.809999465942383,29.049999237060547,2006-12-15,24.600000381469727,2006-11-21,false,false,26
2006-12-28,29.860000610351562,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,true,false,27
2006-12-29,29.84000015258789,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,28
2007-01-03,28.5,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,29
2007-01-04,28.75,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,30
2007-01-05,28.149999618530273,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,31
2007-01-08,28.899999618530273,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,32
