date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.946399688720703,4.946399688720703,1999-12-31,4.946399688720703,1999-12-31,true,true,0
2000-01-03,4.921790599822998,4.946399688720703,1999-12-31,4.921790599822998,2000-01-03,false,true,1
2000-01-04,4.872573375701904,4.946399688720703,1999-12-31,4.872573375701904,2000-01-04,false,true,2
2000-01-05,4.872573375701904,4.946399688720703,1999-12-31,4.872573375701904,2000-01-05,false,true,3
2000-01-06,4.774137020111084,4.946399688720703,1999-12-31,4.774137020111084,2000-01-06,false,true,4
2000-01-07,4.872573375701904,4.946399688720703,1999-12-31,4.774137020111084,2000-01-06,false,false,5
2000-01-10,4.872573375701904,4.946399688720703,1999-12-31,4.774137020111084,2000-01-06,false,false,6
2000-01-11,4.971009254455566,4.971009254455566,2000-01-11,4.774137020111084,2000-01-06,true,false,7
2000-01-12,4.921790599822998,4.971009254455566,2000-01-11,4.774137020111084,2000-01-06,false,false,8
2000-01-13,4.774137020111084,4.971009254455566,2000-01-11,4.774137020111084,2000-01-13,false,true,9
2000-01-14,4.8233561515808105,4.971009254455566,2000-01-11,4.774137020111084,2000-01-13,false,false,10
2000-01-18,4.8233561515808105,4.971009254455566,2000-01-11,4.774137020111084,2000-01-13,false,false,11
2000-01-19,4.921790599822998,4.971009254455566,2000-01-11,4.774137020111084,2000-01-13,false,false,12
2000-01-20,4.8233561515808105,4.971009254455566,2000-01-11,4.774137020111084,2000-01-13,false,false,13
2000-01-21,4.749528884887695,4.971009254455566,2000-01-11,4.749528884887695,2000-01-21,false,true,14
2000-01-24,4.724918842315674,4.971009254455566,2000-01-11,4.724918842315674,2000-01-24,false,true,15
2000-01-25,4.724918842315674,4.971009254455566,2000-01-11,4.724918842315674,2000-01-25,false,true,16
2000-01-26,4.478830814361572,4.971009254455566,2000-01-11,4.478830814361572,2000-01-26,false,true,17
2000-01-27,4.528048992156982,4.971009254455566,2000-01-11,4.478830814361572,2000-01-26,false,false,18
2000-01-28,4.085087299346924,4.971009254455566,2000-01-11,4.085087299346924,2000-01-28,false,true,19
2000-01-31,4.232740879058838,4.971009254455566,2000-01-11,4.085087299346924,2000-01-28,false,false,20
2000-02-01,4.306568145751953,4.971009254455566,2000-01-11,4.085087299346924,2000-01-28,false,false,21
2000-02-02,4.478830814361572,4.971009254455566,2000-01-11,4.085087299346924,2000-01-28,false,false,22
2000-02-03,4.67570161819458,4.971009254455566,2000-01-11,4.085087299346924,2000-01-28,false,false,23
2000-02-04,5.364753723144531,5.364753723144531,2000-02-04,4.085087299346924,2000-01-28,true,false,24
2000-02-07,5.217099189758301,5.364753723144531,2000-02-04,4.085087299346924,2000-01-28,false,false,25
2000-02-08,5.020227432250977,5.364753723144531,2000-02-04,4.085087299346924,2000-01-28,false,false,26
2000-02-09,5.299569606781006,5.364753723144531,2000-02-04,4.085087299346924,2000-01-28,false,false,27
2000-02-10,5.695798397064209,5.695798397064209,2000-02-10,4.085087299346924,2000-01-28,true,false,28
2000-02-11,5.646269798278809,5.695798397064209,2000-02-10,4.085087299346924,2000-01-28,false,false,29
2000-02-14,5.497682571411133,5.695798397064209,2000-02-10,4.085087299346924,2000-01-28,false,false,30
2000-02-15,5.497682571411133,5.695798397064209,2000-02-10,4.085087299346924,2000-01-28,false,false,31
2000-02-16,5.497682571411133,5.695798397064209,2000-02-10,4.085087299346924,2000-01-28,false,false,32
2000-02-17,5.547212600708008,5.695798397064209,2000-02-10,4.085087299346924,2000-01-28,false,false,33
2000-02-18,5.844385147094727,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,true,false,34
2000-02-22,5.770092010498047,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,35
2000-02-23,5.547212600708008,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,36
2000-02-24,5.349098205566406,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,37
2000-02-25,4.853810787200928,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,38
2000-02-28,4.903339862823486,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,39
2000-02-29,5.051926136016846,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,40
2000-03-01,5.200511455535889,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,41
2000-03-02,5.076690196990967,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,42
2000-03-03,5.051926136016846,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,43
2000-03-06,4.853810787200928,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,44
2000-03-07,5.10145378112793,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,45
2000-03-08,5.002396106719971,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,46
2000-03-09,5.150983810424805,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,47
2000-03-10,5.150983810424805,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,48
2000-03-13,5.6215057373046875,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,49
2000-03-14,5.547212600708008,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,50
2000-03-15,5.646269798278809,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,51
2000-03-16,5.497682571411133,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,52
2000-03-17,5.4233903884887695,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,53
2000-03-20,5.448155403137207,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,54
2000-03-21,5.547212600708008,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,55
2000-03-22,5.497682571411133,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,56
2000-03-23,5.299569606781006,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,57
2000-03-24,5.2500410079956055,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,58
2000-03-27,4.853810787200928,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,59
2000-03-28,4.804282188415527,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,60
2000-03-29,4.556639194488525,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,61
2000-03-30,4.606167793273926,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,62
2000-03-31,4.853810787200928,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,63
2000-04-03,4.680460453033447,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,64
2000-04-04,4.804282188415527,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,65
2000-04-05,4.606167793273926,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,66
2000-04-06,4.507110118865967,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,67
2000-04-07,4.358523845672607,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,68
2000-04-10,4.507110118865967,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,69
2000-04-11,4.358523845672607,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,70
2000-04-12,4.308995723724365,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,71
2000-04-13,4.259467601776123,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,72
2000-04-14,4.507110118865967,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,73
2000-04-17,4.457581043243408,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,74
2000-04-18,4.234703063964844,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,75
2000-04-19,4.259467601776123,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,76
2000-04-20,4.110881328582764,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,77
2000-04-24,4.110881328582764,5.844385147094727,2000-02-18,4.085087299346924,2000-01-28,false,false,78
2000-04-25,3.7889440059661865,5.844385147094727,2000-02-18,3.7889440059661865,2000-04-25,false,true,79
2000-04-26,3.615593671798706,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,true,80
2000-04-27,3.8137094974517822,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,81
2000-04-28,3.9622950553894043,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,82
2000-05-01,3.9375295639038086,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,83
2000-05-02,5.299569606781006,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,84
2000-05-03,4.38328742980957,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,85
2000-05-04,4.482346057891846,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,86
2000-05-05,4.308995723724365,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,87
2000-05-08,4.259467601776123,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,88
2000-05-09,4.160409450531006,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,89
2000-05-10,4.259467601776123,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,90
2000-05-11,4.061352252960205,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,91
2000-05-12,4.209938049316406,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,92
2000-05-15,4.011824131011963,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,93
2000-05-16,4.110881328582764,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,94
2000-05-17,3.8632373809814453,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,95
2000-05-18,3.912766695022583,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,96
2000-05-19,3.7641801834106445,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,97
2000-05-22,3.9622950553894043,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,98
2000-05-23,3.9622950553894043,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,99
2000-05-24,3.8137094974517822,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,100
2000-05-25,3.6403591632843018,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,101
2000-05-26,3.8137094974517822,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,102
2000-05-30,3.8632373809814453,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,103
2000-05-31,3.888000965118408,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,104
2000-06-01,3.987058639526367,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,105
2000-06-02,4.333760738372803,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,106
2000-06-05,4.358523845672607,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,107
2000-06-06,4.457581043243408,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,108
2000-06-07,4.457581043243408,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,109
2000-06-08,4.209938049316406,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,110
2000-06-09,3.987058639526367,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,111
2000-06-12,4.457581043243408,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,112
2000-06-13,4.110881328582764,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,113
2000-06-14,4.556639194488525,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,114
2000-06-15,4.457581043243408,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,115
2000-06-16,4.507110118865967,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,116
2000-06-19,4.110881328582764,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,117
2000-06-20,3.9622950553894043,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,118
2000-06-21,4.160409450531006,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,119
2000-06-22,4.110881328582764,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,120
2000-06-23,4.086115837097168,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,121
2000-06-26,4.308995723724365,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,122
2000-06-27,4.38328742980957,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,123
2000-06-28,4.556639194488525,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,124
2000-06-29,4.259467601776123,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,125
2000-06-30,4.408053398132324,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,126
2000-07-03,4.2842302322387695,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,127
2000-07-05,3.8632373809814453,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,128
2000-07-06,4.061352252960205,5.844385147094727,2000-02-18,3.615593671798706,2000-04-26,false,false,129
