date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,32.41688537597656,32.41688537597656,1999-12-31,32.41688537597656,1999-12-31,true,true,0
2000-01-03,32.78111267089844,32.78111267089844,2000-01-03,32.41688537597656,1999-12-31,true,false,1
2000-01-04,30.519817352294922,32.78111267089844,2000-01-03,30.519817352294922,2000-01-04,false,true,2
2000-01-05,29.86722755432129,32.78111267089844,2000-01-03,29.86722755432129,2000-01-05,false,true,3
2000-01-06,28.880754470825195,32.78111267089844,2000-01-03,28.880754470825195,2000-01-06,false,true,4
2000-01-07,29.745819091796875,32.78111267089844,2000-01-03,28.880754470825195,2000-01-06,false,false,5
2000-01-10,31.248291015625,32.78111267089844,2000-01-03,28.880754470825195,2000-01-06,false,false,6
2000-01-11,29.275354385375977,32.78111267089844,2000-01-03,28.880754470825195,2000-01-06,false,false,7
2000-01-12,28.744176864624023,32.78111267089844,2000-01-03,28.744176864624023,2000-01-12,false,true,8
2000-01-13,29.381591796875,32.78111267089844,2000-01-03,28.744176864624023,2000-01-12,false,false,9
2000-01-14,30.474288940429688,32.78111267089844,2000-01-03,28.744176864624023,2000-01-12,false,false,10
2000-01-18,31.566986083984375,32.78111267089844,2000-01-03,28.744176864624023,2000-01-12,false,false,11
2000-01-19,30.959930419921875,32.78111267089844,2000-01-03,28.744176864624023,2000-01-12,false,false,12
2000-01-20,31.703582763671875,32.78111267089844,2000-01-03,28.744176864624023,2000-01-12,false,false,13
2000-01-21,31.111690521240234,32.78111267089844,2000-01-03,28.744176864624023,2000-01-12,false,false,14
2000-01-24,31.14204978942871,32.78111267089844,2000-01-03,28.744176864624023,2000-01-12,false,false,15
2000-01-25,30.534992218017578,32.78111267089844,2000-01-03,28.744176864624023,2000-01-12,false,false,16
2000-01-26,31.74911117553711,32.78111267089844,2000-01-03,28.744176864624023,2000-01-12,false,false,17
2000-01-27,32.75075149536133,32.78111267089844,2000-01-03,28.744176864624023,2000-01-12,false,false,18
2000-01-28,32.46239471435547,32.78111267089844,2000-01-03,28.744176864624023,2000-01-12,false,false,19
2000-01-31,32.08298873901367,32.78111267089844,2000-01-03,28.744176864624023,2000-01-12,false,false,20
2000-02-01,32.67486572265625,32.78111267089844,2000-01-03,28.744176864624023,2000-01-12,false,false,21
2000-02-02,32.97841262817383,32.97841262817383,2000-02-02,28.744176864624023,2000-01-12,true,false,22
2000-02-03,36.40828323364258,36.40828323364258,2000-02-03,28.744176864624023,2000-01-12,true,false,23
2000-02-04,38.396392822265625,38.396392822265625,2000-02-04,28.744176864624023,2000-01-12,true,false,24
2000-02-07,37.04568862915039,38.396392822265625,2000-02-04,28.744176864624023,2000-01-12,false,false,25
2000-02-08,39.33732986450195,39.33732986450195,2000-02-08,28.744176864624023,2000-01-12,true,false,26
2000-02-09,39.7015495300293,39.7015495300293,2000-02-09,28.744176864624023,2000-01-12,true,false,27
2000-02-10,40.68803787231445,40.68803787231445,2000-02-10,28.744176864624023,2000-01-12,true,false,28
2000-02-11,39.8381462097168,40.68803787231445,2000-02-10,28.744176864624023,2000-01-12,false,false,29
2000-02-14,40.6728515625,40.68803787231445,2000-02-10,28.744176864624023,2000-01-12,false,false,30
2000-02-15,37.880393981933594,40.68803787231445,2000-02-10,28.744176864624023,2000-01-12,false,false,31
2000-02-16,36.66627502441406,40.68803787231445,2000-02-10,28.744176864624023,2000-01-12,false,false,32
2000-02-17,39.95955276489258,40.68803787231445,2000-02-10,28.744176864624023,2000-01-12,false,false,33
2000-02-18,38.71509552001953,40.68803787231445,2000-02-10,28.744176864624023,2000-01-12,false,false,34
2000-02-22,40.91567611694336,40.91567611694336,2000-02-22,28.744176864624023,2000-01-12,true,false,35
