date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,6.988636016845703,6.988636016845703,1999-12-31,6.988636016845703,1999-12-31,true,true,0
2000-01-03,6.818181991577148,6.988636016845703,1999-12-31,6.818181991577148,2000-01-03,false,true,1
2000-01-04,6.363636016845703,6.988636016845703,1999-12-31,6.363636016845703,2000-01-04,false,true,2
2000-01-05,6.477272987365723,6.988636016845703,1999-12-31,6.363636016845703,2000-01-04,false,false,3
2000-01-06,6.25,6.988636016845703,1999-12-31,6.25,2000-01-06,false,true,4
2000-01-07,6.363636016845703,6.988636016845703,1999-12-31,6.25,2000-01-06,false,false,5
2000-01-10,6.818181991577148,6.988636016845703,1999-12-31,6.25,2000-01-06,false,false,6
2000-01-11,7.045454978942871,7.045454978942871,2000-01-11,6.25,2000-01-06,true,false,7
2000-01-12,7.784090995788574,7.784090995788574,2000-01-12,6.25,2000-01-06,true,false,8
2000-01-13,8.636363983154297,8.636363983154297,2000-01-13,6.25,2000-01-06,true,false,9
2000-01-14,8.522727012634277,8.636363983154297,2000-01-13,6.25,2000-01-06,false,false,10
2000-01-18,10.681818008422852,10.681818008422852,2000-01-18,6.25,2000-01-06,true,false,11
2000-01-19,11.022727012634277,11.022727012634277,2000-01-19,6.25,2000-01-06,true,false,12
2000-01-20,13.465909004211426,13.465909004211426,2000-01-20,6.25,2000-01-06,true,false,13
2000-01-21,16.81818199157715,16.81818199157715,2000-01-21,6.25,2000-01-06,true,false,14
2000-01-24,20.28409194946289,20.28409194946289,2000-01-24,6.25,2000-01-06,true,false,15
2000-01-25,17.84090805053711,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,16
2000-01-26,15.909090995788574,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,17
2000-01-27,12.727272987365723,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,18
2000-01-28,11.590909004211426,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,19
2000-01-31,9.261363983154297,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,20
2000-02-01,11.704545021057129,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,21
2000-02-02,11.704545021057129,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,22
2000-02-03,10.625,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,23
2000-02-04,10.681818008422852,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,24
2000-02-07,11.363636016845703,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,25
2000-02-08,11.477272987365723,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,26
2000-02-09,11.818181991577148,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,27
2000-02-10,11.590909004211426,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,28
2000-02-11,11.363636016845703,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,29
2000-02-14,12.272727012634277,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,30
2000-02-15,10.909090995788574,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,31
2000-02-16,10,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,32
2000-02-17,9.204545021057129,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,33
2000-02-18,9.318181991577148,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,34
