date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,8.435622215270996,8.435622215270996,1999-12-31,8.435622215270996,1999-12-31,true,true,0
2000-01-03,8.327160835266113,8.435622215270996,1999-12-31,8.327160835266113,2000-01-03,false,true,1
2000-01-04,8.170502662658691,8.435622215270996,1999-12-31,8.170502662658691,2000-01-04,false,true,2
2000-01-05,8.339214324951172,8.435622215270996,1999-12-31,8.170502662658691,2000-01-04,false,false,3
2000-01-06,8.339214324951172,8.435622215270996,1999-12-31,8.170502662658691,2000-01-04,false,false,4
2000-01-07,8.47177505493164,8.47177505493164,2000-01-07,8.170502662658691,2000-01-04,true,false,5
2000-01-10,8.411515235900879,8.47177505493164,2000-01-07,8.170502662658691,2000-01-04,false,false,6
2000-01-11,8.15844440460205,8.47177505493164,2000-01-07,8.15844440460205,2000-01-11,false,true,7
2000-01-12,7.881279468536377,8.47177505493164,2000-01-07,7.881279468536377,2000-01-12,false,true,8
2000-01-13,7.893331050872803,8.47177505493164,2000-01-07,7.881279468536377,2000-01-12,false,false,9
2000-01-14,7.845124244689941,8.47177505493164,2000-01-07,7.845124244689941,2000-01-14,false,true,10
2000-01-18,7.796923637390137,8.47177505493164,2000-01-07,7.796923637390137,2000-01-18,false,true,11
2000-01-19,7.833077907562256,8.47177505493164,2000-01-07,7.796923637390137,2000-01-18,false,false,12
2000-01-20,7.869229316711426,8.47177505493164,2000-01-07,7.796923637390137,2000-01-18,false,false,13
2000-01-21,7.77282190322876,8.47177505493164,2000-01-07,7.77282190322876,2000-01-21,false,true,14
2000-01-24,7.604107856750488,8.47177505493164,2000-01-07,7.604107856750488,2000-01-24,false,true,15
2000-01-25,7.640264511108398,8.47177505493164,2000-01-07,7.604107856750488,2000-01-24,false,false,16
2000-01-26,7.712566375732422,8.47177505493164,2000-01-07,7.604107856750488,2000-01-24,false,false,17
2000-01-27,7.519753932952881,8.47177505493164,2000-01-07,7.519753932952881,2000-01-27,false,true,18
2000-01-28,7.616159915924072,8.47177505493164,2000-01-07,7.519753932952881,2000-01-27,false,false,19
2000-01-31,7.592055320739746,8.47177505493164,2000-01-07,7.519753932952881,2000-01-27,false,false,20
2000-02-01,7.604107856750488,8.47177505493164,2000-01-07,7.519753932952881,2000-01-27,false,false,21
2000-02-02,7.495652675628662,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,true,22
2000-02-03,7.519753932952881,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,23
2000-02-04,7.7607741355896,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,24
2000-02-07,7.688464641571045,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,25
2000-02-08,7.664361000061035,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,26
2000-02-09,7.640264511108398,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,27
2000-02-10,7.531805992126465,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,28
2000-02-11,7.519753932952881,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,29
2000-02-14,7.5077009201049805,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,30
2000-02-15,7.519753932952881,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,31
2000-02-16,7.519753932952881,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,32
2000-02-17,7.592055320739746,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,33
2000-02-18,7.54385232925415,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,34
2000-02-22,7.519753932952881,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,35
2000-02-23,7.519753932952881,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,36
2000-02-24,7.592055320739746,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,37
2000-02-25,7.7005181312561035,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,38
2000-02-28,7.91743278503418,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,39
2000-02-29,8.170502662658691,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,40
2000-03-01,8.20665168762207,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,41
2000-03-02,7.989737033843994,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,42
2000-03-03,7.91743278503418,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,43
2000-03-06,8.025888442993164,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,44
2000-03-07,8.14639949798584,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,45
2000-03-08,8.37536907196045,8.47177505493164,2000-01-07,7.495652675628662,2000-02-02,false,false,46
2000-03-09,8.532028198242188,8.532028198242188,2000-03-09,7.495652675628662,2000-02-02,true,false,47
2000-03-10,8.556127548217773,8.556127548217773,2000-03-10,7.495652675628662,2000-02-02,true,false,48
2000-03-13,8.604331970214844,8.604331970214844,2000-03-13,7.495652675628662,2000-02-02,true,false,49
2000-03-14,8.495875358581543,8.604331970214844,2000-03-13,7.495652675628662,2000-02-02,false,false,50
