date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2007-12-19,21.40999984741211,21.40999984741211,2007-12-19,21.40999984741211,2007-12-19,true,true,0
2007-12-20,19.850000381469727,21.40999984741211,2007-12-19,19.850000381469727,2007-12-20,false,true,1
2007-12-21,19,21.40999984741211,2007-12-19,19,2007-12-21,false,true,2
2007-12-24,19.34000015258789,21.40999984741211,2007-12-19,19,2007-12-21,false,false,3
2007-12-26,20.479999542236328,21.40999984741211,2007-12-19,19,2007-12-21,false,false,4
2007-12-27,20,21.40999984741211,2007-12-19,19,2007-12-21,false,false,5
2007-12-28,19.649999618530273,21.40999984741211,2007-12-19,19,2007-12-21,false,false,6
2007-12-31,18.81999969482422,21.40999984741211,2007-12-19,18.81999969482422,2007-12-31,false,true,7
2008-01-02,20,21.40999984741211,2007-12-19,18.81999969482422,2007-12-31,false,false,8
2008-01-03,19.899999618530273,21.40999984741211,2007-12-19,18.81999969482422,2007-12-31,false,false,9
2008-01-04,19.5,21.40999984741211,2007-12-19,18.81999969482422,2007-12-31,false,false,10
2008-01-07,17.270000457763672,21.40999984741211,2007-12-19,17.270000457763672,2008-01-07,false,true,11
2008-01-08,17.170000076293945,21.40999984741211,2007-12-19,17.170000076293945,2008-01-08,false,true,12
2008-01-09,20.25,21.40999984741211,2007-12-19,17.170000076293945,2008-01-08,false,false,13
2008-01-10,20,21.40999984741211,2007-12-19,17.170000076293945,2008-01-08,false,false,14
2008-01-11,18.5,21.40999984741211,2007-12-19,17.170000076293945,2008-01-08,false,false,15
2008-01-14,18.719999313354492,21.40999984741211,2007-12-19,17.170000076293945,2008-01-08,false,false,16
2008-01-15,17.8799991607666,21.40999984741211,2007-12-19,17.170000076293945,2008-01-08,false,false,17
2008-01-16,17.530000686645508,21.40999984741211,2007-12-19,17.170000076293945,2008-01-08,false,false,18
2008-01-17,17.6200008392334,21.40999984741211,2007-12-19,17.170000076293945,2008-01-08,false,false,19
2008-01-18,16.40999984741211,21.40999984741211,2007-12-19,16.40999984741211,2008-01-18,false,true,20
2008-01-22,16,21.40999984741211,2007-12-19,16,2008-01-22,false,true,21
2008-01-23,15.899999618530273,21.40999984741211,2007-12-19,15.899999618530273,2008-01-23,false,true,22
2008-01-24,15.199999809265137,21.40999984741211,2007-12-19,15.199999809265137,2008-01-24,false,true,23
2008-01-25,14,21.40999984741211,2007-12-19,14,2008-01-25,false,true,24
2008-01-28,13.899999618530273,21.40999984741211,2007-12-19,13.899999618530273,2008-01-28,false,true,25
