date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2004-12-15,586.2937622070312,586.2937622070312,2004-12-15,586.2937622070312,2004-12-15,true,true,0
2004-12-16,621.4713745117188,621.4713745117188,2004-12-16,586.2937622070312,2004-12-15,true,false,1
2004-12-17,655.8114624023438,655.8114624023438,2004-12-17,586.2937622070312,2004-12-15,true,false,2
2004-12-20,639.3394165039062,655.8114624023438,2004-12-17,586.2937622070312,2004-12-15,false,false,3
2004-12-21,605.8369140625,655.8114624023438,2004-12-17,586.2937622070312,2004-12-15,false,false,4
2004-12-22,600.2531127929688,655.8114624023438,2004-12-17,586.2937622070312,2004-12-15,false,false,5
2004-12-23,597.4612426757812,655.8114624023438,2004-12-17,586.2937622070312,2004-12-15,false,false,6
2004-12-27,593.5526123046875,655.8114624023438,2004-12-17,586.2937622070312,2004-12-15,false,false,7
2004-12-28,593.2734375,655.8114624023438,2004-12-17,586.2937622070312,2004-12-15,false,false,8
2004-12-29,658.8825073242188,658.8825073242188,2004-12-29,586.2937622070312,2004-12-15,true,false,9
2004-12-30,672.8419189453125,672.8419189453125,2004-12-30,586.2937622070312,2004-12-15,true,false,10
2004-12-31,659.4408569335938,672.8419189453125,2004-12-30,586.2937622070312,2004-12-15,false,false,11
2005-01-03,628.171875,672.8419189453125,2004-12-30,586.2937622070312,2004-12-15,false,false,12
2005-01-04,594.3901977539062,672.8419189453125,2004-12-30,586.2937622070312,2004-12-15,false,false,13
2005-01-05,590.4815673828125,672.8419189453125,2004-12-30,586.2937622070312,2004-12-15,false,false,14
2005-01-06,575.1262817382812,672.8419189453125,2004-12-30,575.1262817382812,2005-01-06,false,true,15
2005-01-07,572.3344116210938,672.8419189453125,2004-12-30,572.3344116210938,2005-01-07,false,true,16
2005-01-10,599.6947631835938,672.8419189453125,2004-12-30,572.3344116210938,2005-01-07,false,false,17
2005-01-11,583.7810668945312,672.8419189453125,2004-12-30,572.3344116210938,2005-01-07,false,false,18
2005-01-12,558.375,672.8419189453125,2004-12-30,558.375,2005-01-12,false,true,19
2005-01-13,562.5628051757812,672.8419189453125,2004-12-30,558.375,2005-01-12,false,false,20
2005-01-14,566.7506103515625,672.8419189453125,2004-12-30,558.375,2005-01-12,false,false,21
2005-01-18,565.3546752929688,672.8419189453125,2004-12-30,558.375,2005-01-12,false,false,22
2005-01-19,541.623779296875,672.8419189453125,2004-12-30,541.623779296875,2005-01-19,false,true,23
2005-01-20,509.5172119140625,672.8419189453125,2004-12-30,509.5172119140625,2005-01-20,false,true,24
2005-01-21,508.40045166015625,672.8419189453125,2004-12-30,508.40045166015625,2005-01-21,false,true,25
2005-01-24,482.15679931640625,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,true,26
2005-01-25,499.7456359863281,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,27
2005-01-26,521.2430419921875,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,28
2005-01-27,537.4359741210938,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,29
2005-01-28,537.9943237304688,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,30
2005-01-31,580.7100219726562,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,31
2005-02-01,618.4003295898438,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,32
2005-02-02,614.2125244140625,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,33
2005-02-03,621.4713745117188,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,34
2005-02-04,636.5474853515625,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,35
2005-02-07,608.0704345703125,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,36
2005-02-08,586.5729370117188,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,37
2005-02-09,607.2328491210938,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,38
2005-02-10,589.0856323242188,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,39
2005-02-11,585.177001953125,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,40
2005-02-14,599.41552734375,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,41
2005-02-15,590.4815673828125,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,42
2005-02-16,588.5272827148438,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,43
2005-02-17,563.958740234375,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,44
2005-02-18,569.5425415039062,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,45
2005-02-22,586.2937622070312,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,46
