date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,327.625,327.625,1999-12-31,327.625,1999-12-31,true,true,0
2000-01-03,321.25,327.625,1999-12-31,321.25,2000-01-03,false,true,1
2000-01-04,300,327.625,1999-12-31,300,2000-01-04,false,true,2
2000-01-05,283.5,327.625,1999-12-31,283.5,2000-01-05,false,true,3
2000-01-06,236.125,327.625,1999-12-31,236.125,2000-01-06,false,true,4
2000-01-07,248.375,327.625,1999-12-31,236.125,2000-01-06,false,false,5
2000-01-10,285.5,327.625,1999-12-31,236.125,2000-01-06,false,false,6
2000-01-11,278.4375,327.625,1999-12-31,236.125,2000-01-06,false,false,7
2000-01-12,254,327.625,1999-12-31,236.125,2000-01-06,false,false,8
2000-01-13,232.8125,327.625,1999-12-31,232.8125,2000-01-13,false,true,9
2000-01-14,230,327.625,1999-12-31,230,2000-01-14,false,true,10
2000-01-18,211.5,327.625,1999-12-31,211.5,2000-01-18,false,true,11
2000-01-19,224.75,327.625,1999-12-31,211.5,2000-01-18,false,false,12
2000-01-20,234,327.625,1999-12-31,211.5,2000-01-18,false,false,13
2000-01-21,269,327.625,1999-12-31,211.5,2000-01-18,false,false,14
2000-01-24,262.0625,327.625,1999-12-31,211.5,2000-01-18,false,false,15
2000-01-25,279.3125,327.625,1999-12-31,211.5,2000-01-18,false,false,16
2000-01-26,277.5,327.625,1999-12-31,211.5,2000-01-18,false,false,17
2000-01-27,281.125,327.625,1999-12-31,211.5,2000-01-18,false,false,18
2000-01-28,270.0625,327.625,1999-12-31,211.5,2000-01-18,false,false,19
2000-01-31,249.125,327.625,1999-12-31,211.5,2000-01-18,false,false,20
2000-02-01,239.0625,327.625,1999-12-31,211.5,2000-01-18,false,false,21
2000-02-02,233.625,327.625,1999-12-31,211.5,2000-01-18,false,false,22
2000-02-03,245.375,327.625,1999-12-31,211.5,2000-01-18,false,false,23
2000-02-04,235,327.625,1999-12-31,211.5,2000-01-18,false,false,24
2000-02-07,228.625,327.625,1999-12-31,211.5,2000-01-18,false,false,25
2000-02-08,240.9375,327.625,1999-12-31,211.5,2000-01-18,false,false,26
2000-02-09,234.875,327.625,1999-12-31,211.5,2000-01-18,false,false,27
2000-02-10,229,327.625,1999-12-31,211.5,2000-01-18,false,false,28
2000-02-11,233.0625,327.625,1999-12-31,211.5,2000-01-18,false,false,29
2000-02-14,230.375,327.625,1999-12-31,211.5,2000-01-18,false,false,30
2000-02-15,222.5,327.625,1999-12-31,211.5,2000-01-18,false,false,31
2000-02-16,246.125,327.625,1999-12-31,211.5,2000-01-18,false,false,32
2000-02-17,252,327.625,1999-12-31,211.5,2000-01-18,false,false,33
2000-02-18,241.6875,327.625,1999-12-31,211.5,2000-01-18,false,false,34
2000-02-22,242.125,327.625,1999-12-31,211.5,2000-01-18,false,false,35
2000-02-23,252.0625,327.625,1999-12-31,211.5,2000-01-18,false,false,36
2000-02-24,274.8125,327.625,1999-12-31,211.5,2000-01-18,false,false,37
2000-02-25,267.0625,327.625,1999-12-31,211.5,2000-01-18,false,false,38
2000-02-28,256.75,327.625,1999-12-31,211.5,2000-01-18,false,false,39
2000-02-29,261.25,327.625,1999-12-31,211.5,2000-01-18,false,false,40
2000-03-01,278.625,327.625,1999-12-31,211.5,2000-01-18,false,false,41
2000-03-02,268,327.625,1999-12-31,211.5,2000-01-18,false,false,42
2000-03-03,268.375,327.625,1999-12-31,211.5,2000-01-18,false,false,43
2000-03-06,254,327.625,1999-12-31,211.5,2000-01-18,false,false,44
2000-03-07,262.4375,327.625,1999-12-31,211.5,2000-01-18,false,false,45
2000-03-08,265,327.625,1999-12-31,211.5,2000-01-18,false,false,46
2000-03-09,286,327.625,1999-12-31,211.5,2000-01-18,false,false,47
2000-03-10,296,327.625,1999-12-31,211.5,2000-01-18,false,false,48
2000-03-13,284.75,327.625,1999-12-31,211.5,2000-01-18,false,false,49
2000-03-14,269.75,327.625,1999-12-31,211.5,2000-01-18,false,false,50
2000-03-15,240.25,327.625,1999-12-31,211.5,2000-01-18,false,false,51
2000-03-16,229.125,327.625,1999-12-31,211.5,2000-01-18,false,false,52
2000-03-17,218.9375,327.625,1999-12-31,211.5,2000-01-18,false,false,53
2000-03-20,213.25,327.625,1999-12-31,211.5,2000-01-18,false,false,54
2000-03-21,197.5,327.625,1999-12-31,197.5,2000-03-21,false,true,55
2000-03-22,208.5,327.625,1999-12-31,197.5,2000-03-21,false,false,56
2000-03-23,201.875,327.625,1999-12-31,197.5,2000-03-21,false,false,57
2000-03-24,211,327.625,1999-12-31,197.5,2000-03-21,false,false,58
2000-03-27,208.6875,327.625,1999-12-31,197.5,2000-03-21,false,false,59
2000-03-28,199.875,327.625,1999-12-31,197.5,2000-03-21,false,false,60
2000-03-29,170,327.625,1999-12-31,170,2000-03-29,false,true,61
2000-03-30,160.0625,327.625,1999-12-31,160.0625,2000-03-30,false,true,62
2000-03-31,160.8125,327.625,1999-12-31,160.0625,2000-03-30,false,false,63
2000-04-03,119,327.625,1999-12-31,119,2000-04-03,false,true,64
2000-04-04,115.46875,327.625,1999-12-31,115.46875,2000-04-04,false,true,65
2000-04-05,110,327.625,1999-12-31,110,2000-04-05,false,true,66
2000-04-06,135.125,327.625,1999-12-31,110,2000-04-05,false,false,67
2000-04-07,145.6875,327.625,1999-12-31,110,2000-04-05,false,false,68
2000-04-10,133.3125,327.625,1999-12-31,110,2000-04-05,false,false,69
2000-04-11,107.75,327.625,1999-12-31,107.75,2000-04-11,false,true,70
2000-04-12,92.75,327.625,1999-12-31,92.75,2000-04-12,false,true,71
2000-04-13,88,327.625,1999-12-31,88,2000-04-13,false,true,72
2000-04-14,64.875,327.625,1999-12-31,64.875,2000-04-14,false,true,73
2000-04-17,70,327.625,1999-12-31,64.875,2000-04-14,false,false,74
2000-04-18,91.5,327.625,1999-12-31,64.875,2000-04-14,false,false,75
2000-04-19,88.9375,327.625,1999-12-31,64.875,2000-04-14,false,false,76
2000-04-20,86.9375,327.625,1999-12-31,64.875,2000-04-14,false,false,77
2000-04-24,75.875,327.625,1999-12-31,64.875,2000-04-14,false,false,78
2000-04-25,73.0625,327.625,1999-12-31,64.875,2000-04-14,false,false,79
2000-04-26,73.5,327.625,1999-12-31,64.875,2000-04-14,false,false,80
2000-04-27,83.125,327.625,1999-12-31,64.875,2000-04-14,false,false,81
2000-04-28,98.875,327.625,1999-12-31,64.875,2000-04-14,false,false,82
2000-05-01,103.3125,327.625,1999-12-31,64.875,2000-04-14,false,false,83
2000-05-02,105.375,327.625,1999-12-31,64.875,2000-04-14,false,false,84
2000-05-03,91.875,327.625,1999-12-31,64.875,2000-04-14,false,false,85
2000-05-04,97,327.625,1999-12-31,64.875,2000-04-14,false,false,86
2000-05-05,97.0625,327.625,1999-12-31,64.875,2000-04-14,false,false,87
2000-05-08,86.625,327.625,1999-12-31,64.875,2000-04-14,false,false,88
2000-05-09,83.25,327.625,1999-12-31,64.875,2000-04-14,false,false,89
2000-05-10,77.375,327.625,1999-12-31,64.875,2000-04-14,false,false,90
2000-05-11,73.203125,327.625,1999-12-31,64.875,2000-04-14,false,false,91
2000-05-12,70.5,327.625,1999-12-31,64.875,2000-04-14,false,false,92
2000-05-15,74.75,327.625,1999-12-31,64.875,2000-04-14,false,false,93
2000-05-16,76.0625,327.625,1999-12-31,64.875,2000-04-14,false,false,94
2000-05-17,77,327.625,1999-12-31,64.875,2000-04-14,false,false,95
2000-05-18,75.5625,327.625,1999-12-31,64.875,2000-04-14,false,false,96
2000-05-19,71.9375,327.625,1999-12-31,64.875,2000-04-14,false,false,97
2000-05-22,69.375,327.625,1999-12-31,64.875,2000-04-14,false,false,98
2000-05-23,67.75,327.625,1999-12-31,64.875,2000-04-14,false,false,99
2000-05-24,66.4375,327.625,1999-12-31,64.875,2000-04-14,false,false,100
2000-05-25,62.4375,327.625,1999-12-31,62.4375,2000-05-25,false,true,101
2000-05-26,59.9375,327.625,1999-12-31,59.9375,2000-05-26,false,true,102
2000-05-30,75,327.625,1999-12-31,59.9375,2000-05-26,false,false,103
2000-05-31,66.75,327.625,1999-12-31,59.9375,2000-05-26,false,false,104
