date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2006-06-07,49.290000915527344,49.290000915527344,2006-06-07,49.290000915527344,2006-06-07,true,true,0
2006-06-08,48.970001220703125,49.290000915527344,2006-06-07,48.970001220703125,2006-06-08,false,true,1
2006-06-09,49.45000076293945,49.45000076293945,2006-06-09,48.970001220703125,2006-06-08,true,false,2
2006-06-12,48.97999954223633,49.45000076293945,2006-06-09,48.970001220703125,2006-06-08,false,false,3
2006-06-13,47.33000183105469,49.45000076293945,2006-06-09,47.33000183105469,2006-06-13,false,true,4
2006-06-14,47.849998474121094,49.45000076293945,2006-06-09,47.33000183105469,2006-06-13,false,false,5
2006-06-15,48.630001068115234,49.45000076293945,2006-06-09,47.33000183105469,2006-06-13,false,false,6
2006-06-16,48.56999969482422,49.45000076293945,2006-06-09,47.33000183105469,2006-06-13,false,false,7
2006-06-19,47.849998474121094,49.45000076293945,2006-06-09,47.33000183105469,2006-06-13,false,false,8
2006-06-20,47.70000076293945,49.45000076293945,2006-06-09,47.33000183105469,2006-06-13,false,false,9
2006-06-21,48.439998626708984,49.45000076293945,2006-06-09,47.33000183105469,2006-06-13,false,false,10
2006-06-22,48.56999969482422,49.45000076293945,2006-06-09,47.33000183105469,2006-06-13,false,false,11
2006-06-23,48.470001220703125,49.45000076293945,2006-06-09,47.33000183105469,2006-06-13,false,false,12
2006-06-26,48.900001525878906,49.45000076293945,2006-06-09,47.33000183105469,2006-06-13,false,false,13
2006-06-27,49.04999923706055,49.45000076293945,2006-06-09,47.33000183105469,2006-06-13,false,false,14
2006-06-28,49.119998931884766,49.45000076293945,2006-06-09,47.33000183105469,2006-06-13,false,false,15
2006-06-29,49.970001220703125,49.970001220703125,2006-06-29,47.33000183105469,2006-06-13,true,false,16
2006-06-30,50.209999084472656,50.209999084472656,2006-06-30,47.33000183105469,2006-06-13,true,false,17
2006-07-03,50.75,50.75,2006-07-03,47.33000183105469,2006-06-13,true,false,18
2006-07-05,50.81999969482422,50.81999969482422,2006-07-05,47.33000183105469,2006-06-13,true,false,19
2006-07-06,50.86000061035156,50.86000061035156,2006-07-06,47.33000183105469,2006-06-13,true,false,20
2006-07-07,50.11000061035156,50.86000061035156,2006-07-06,47.33000183105469,2006-06-13,false,false,21
2006-07-10,49.849998474121094,50.86000061035156,2006-07-06,47.33000183105469,2006-06-13,false,false,22
2006-07-11,50.400001525878906,50.86000061035156,2006-07-06,47.33000183105469,2006-06-13,false,false,23
2006-07-12,50.939998626708984,50.939998626708984,2006-07-12,47.33000183105469,2006-06-13,true,false,24
2006-07-13,51.95000076293945,51.95000076293945,2006-07-13,47.33000183105469,2006-06-13,true,false,25
2006-07-14,52.16999816894531,52.16999816894531,2006-07-14,47.33000183105469,2006-06-13,true,false,26
2006-07-17,50.869998931884766,52.16999816894531,2006-07-14,47.33000183105469,2006-06-13,false,false,27
2006-07-18,50.040000915527344,52.16999816894531,2006-07-14,47.33000183105469,2006-06-13,false,false,28
2006-07-19,49.970001220703125,52.16999816894531,2006-07-14,47.33000183105469,2006-06-13,false,false,29
2006-07-20,49.5,52.16999816894531,2006-07-14,47.33000183105469,2006-06-13,false,false,30
2006-07-21,49.7400016784668,52.16999816894531,2006-07-14,47.33000183105469,2006-06-13,false,false,31
2006-07-24,50.31999969482422,52.16999816894531,2006-07-14,47.33000183105469,2006-06-13,false,false,32
2006-07-25,49.790000915527344,52.16999816894531,2006-07-14,47.33000183105469,2006-06-13,false,false,33
2006-07-26,50.09000015258789,52.16999816894531,2006-07-14,47.33000183105469,2006-06-13,false,false,34
