date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,15.299907684326172,15.299907684326172,1999-12-31,15.299907684326172,1999-12-31,true,true,0
2000-01-03,15.058963775634766,15.299907684326172,1999-12-31,15.058963775634766,2000-01-03,false,true,1
2000-01-04,14.938492774963379,15.299907684326172,1999-12-31,14.938492774963379,2000-01-04,false,true,2
2000-01-05,14.938492774963379,15.299907684326172,1999-12-31,14.938492774963379,2000-01-05,false,true,3
2000-01-06,15.420379638671875,15.420379638671875,2000-01-06,14.938492774963379,2000-01-05,true,false,4
2000-01-07,14.938492774963379,15.420379638671875,2000-01-06,14.938492774963379,2000-01-07,false,true,5
2000-01-10,14.938492774963379,15.420379638671875,2000-01-06,14.938492774963379,2000-01-10,false,true,6
2000-01-11,15.179435729980469,15.420379638671875,2000-01-06,14.938492774963379,2000-01-10,false,false,7
2000-01-12,15.179435729980469,15.420379638671875,2000-01-06,14.938492774963379,2000-01-10,false,false,8
2000-01-13,15.179435729980469,15.420379638671875,2000-01-06,14.938492774963379,2000-01-10,false,false,9
2000-01-14,15.179435729980469,15.420379638671875,2000-01-06,14.938492774963379,2000-01-10,false,false,10
2000-01-18,15.179435729980469,15.420379638671875,2000-01-06,14.938492774963379,2000-01-10,false,false,11
2000-01-19,15.179435729980469,15.420379638671875,2000-01-06,14.938492774963379,2000-01-10,false,false,12
2000-01-20,15.179435729980469,15.420379638671875,2000-01-06,14.938492774963379,2000-01-10,false,false,13
2000-01-21,15.179435729980469,15.420379638671875,2000-01-06,14.938492774963379,2000-01-10,false,false,14
2000-01-24,14.938492774963379,15.420379638671875,2000-01-06,14.938492774963379,2000-01-24,false,true,15
2000-01-25,14.938492774963379,15.420379638671875,2000-01-06,14.938492774963379,2000-01-25,false,true,16
2000-01-26,14.938492774963379,15.420379638671875,2000-01-06,14.938492774963379,2000-01-26,false,true,17
2000-01-27,14.456604957580566,15.420379638671875,2000-01-06,14.456604957580566,2000-01-27,false,true,18
2000-01-28,14.456604957580566,15.420379638671875,2000-01-06,14.456604957580566,2000-01-28,false,true,19
2000-01-31,14.456604957580566,15.420379638671875,2000-01-06,14.456604957580566,2000-01-31,false,true,20
2000-02-01,14.456604957580566,15.420379638671875,2000-01-06,14.456604957580566,2000-02-01,false,true,21
2000-02-02,14.878256797790527,15.420379638671875,2000-01-06,14.456604957580566,2000-02-01,false,false,22
2000-02-03,14.456604957580566,15.420379638671875,2000-01-06,14.456604957580566,2000-02-03,false,true,23
2000-02-04,14.456604957580566,15.420379638671875,2000-01-06,14.456604957580566,2000-02-04,false,true,24
2000-02-07,14.697548866271973,15.420379638671875,2000-01-06,14.456604957580566,2000-02-04,false,false,25
2000-02-08,14.33613395690918,15.420379638671875,2000-01-06,14.33613395690918,2000-02-08,false,true,26
2000-02-09,13.97471809387207,15.420379638671875,2000-01-06,13.97471809387207,2000-02-09,false,true,27
2000-02-10,14.456604957580566,15.420379638671875,2000-01-06,13.97471809387207,2000-02-09,false,false,28
2000-02-11,14.215662002563477,15.420379638671875,2000-01-06,13.97471809387207,2000-02-09,false,false,29
2000-02-14,14.33613395690918,15.420379638671875,2000-01-06,13.97471809387207,2000-02-09,false,false,30
2000-02-15,14.215662002563477,15.420379638671875,2000-01-06,13.97471809387207,2000-02-09,false,false,31
2000-02-16,14.697548866271973,15.420379638671875,2000-01-06,13.97471809387207,2000-02-09,false,false,32
2000-02-17,14.938492774963379,15.420379638671875,2000-01-06,13.97471809387207,2000-02-09,false,false,33
2000-02-18,14.818020820617676,15.420379638671875,2000-01-06,13.97471809387207,2000-02-09,false,false,34
2000-02-22,15.299907684326172,15.420379638671875,2000-01-06,13.97471809387207,2000-02-09,false,false,35
2000-02-23,15.420379638671875,15.420379638671875,2000-02-23,13.97471809387207,2000-02-09,true,false,36
2000-02-24,15.420379638671875,15.420379638671875,2000-02-24,13.97471809387207,2000-02-09,true,false,37
2000-02-25,15.661322593688965,15.661322593688965,2000-02-25,13.97471809387207,2000-02-09,true,false,38
2000-02-28,15.902265548706055,15.902265548706055,2000-02-28,13.97471809387207,2000-02-09,true,false,39
2000-02-29,16.263681411743164,16.263681411743164,2000-02-29,13.97471809387207,2000-02-09,true,false,40
2000-03-01,17.588869094848633,17.588869094848633,2000-03-01,13.97471809387207,2000-02-09,true,false,41
2000-03-02,18.070756912231445,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,true,false,42
2000-03-03,17.34792709350586,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,43
2000-03-06,17.82981300354004,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,44
2000-03-07,17.34792709350586,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,45
2000-03-08,16.866039276123047,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,46
2000-03-09,16.62509536743164,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,47
2000-03-10,16.504623413085938,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,48
2000-03-13,16.98651123046875,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,49
2000-03-14,17.528635025024414,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,50
2000-03-15,17.106983184814453,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,51
2000-03-16,17.106983184814453,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,52
2000-03-17,17.106983184814453,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,53
2000-03-20,17.106983184814453,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,54
2000-03-21,16.866039276123047,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,55
2000-03-22,17.106983184814453,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,56
2000-03-23,17.34792709350586,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,57
2000-03-24,17.34792709350586,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,58
2000-03-27,16.62509536743164,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,59
2000-03-28,17.34792709350586,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,60
2000-03-29,17.34792709350586,18.070756912231445,2000-03-02,13.97471809387207,2000-02-09,false,false,61
