date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,30.992290496826172,30.992290496826172,1999-12-31,30.992290496826172,1999-12-31,true,true,0
2000-01-03,31.193538665771484,31.193538665771484,2000-01-03,30.992290496826172,1999-12-31,true,false,1
2000-01-04,29.98604393005371,31.193538665771484,2000-01-03,29.98604393005371,2000-01-04,false,true,2
2000-01-05,29.684173583984375,31.193538665771484,2000-01-03,29.684173583984375,2000-01-05,false,true,3
2000-01-06,29.784801483154297,31.193538665771484,2000-01-03,29.684173583984375,2000-01-05,false,false,4
2000-01-07,29.18105697631836,31.193538665771484,2000-01-03,29.18105697631836,2000-01-07,false,true,5
2000-01-10,29.98604393005371,31.193538665771484,2000-01-03,29.18105697631836,2000-01-07,false,false,6
2000-01-11,30.287925720214844,31.193538665771484,2000-01-03,29.18105697631836,2000-01-07,false,false,7
2000-01-12,30.388540267944336,31.193538665771484,2000-01-03,29.18105697631836,2000-01-07,false,false,8
2000-01-13,30.589792251586914,31.193538665771484,2000-01-03,29.18105697631836,2000-01-07,false,false,9
2000-01-14,31.998533248901367,31.998533248901367,2000-01-14,29.18105697631836,2000-01-07,true,false,10
2000-01-18,31.596031188964844,31.998533248901367,2000-01-14,29.18105697631836,2000-01-07,false,false,11
2000-01-19,31.797285079956055,31.998533248901367,2000-01-14,29.18105697631836,2000-01-07,false,false,12
2000-01-20,32.19978713989258,32.19978713989258,2000-01-20,29.18105697631836,2000-01-07,true,false,13
2000-01-21,32.19978713989258,32.19978713989258,2000-01-21,29.18105697631836,2000-01-07,true,false,14
2000-01-24,32.19978713989258,32.19978713989258,2000-01-24,29.18105697631836,2000-01-07,true,false,15
2000-01-25,31.394786834716797,32.19978713989258,2000-01-24,29.18105697631836,2000-01-07,false,false,16
2000-01-26,30.388540267944336,32.19978713989258,2000-01-24,29.18105697631836,2000-01-07,false,false,17
2000-01-27,29.382305145263672,32.19978713989258,2000-01-24,29.18105697631836,2000-01-07,false,false,18
2000-01-28,29.88542366027832,32.19978713989258,2000-01-24,29.18105697631836,2000-01-07,false,false,19
2000-01-31,29.583553314208984,32.19978713989258,2000-01-24,29.18105697631836,2000-01-07,false,false,20
2000-02-01,29.684173583984375,32.19978713989258,2000-01-24,29.18105697631836,2000-01-07,false,false,21
2000-02-02,28.77855682373047,32.19978713989258,2000-01-24,28.77855682373047,2000-02-02,false,true,22
2000-02-03,28.577306747436523,32.19978713989258,2000-01-24,28.577306747436523,2000-02-03,false,true,23
2000-02-04,28.77855682373047,32.19978713989258,2000-01-24,28.577306747436523,2000-02-03,false,false,24
2000-02-07,28.97980308532715,32.19978713989258,2000-01-24,28.577306747436523,2000-02-03,false,false,25
2000-02-08,28.577306747436523,32.19978713989258,2000-01-24,28.577306747436523,2000-02-08,false,true,26
2000-02-09,27.872940063476562,32.19978713989258,2000-01-24,27.872940063476562,2000-02-09,false,true,27
2000-02-10,28.174808502197266,32.19978713989258,2000-01-24,27.872940063476562,2000-02-09,false,false,28
